,action,episode,reward,step,time_sec
3788,"4,3,1,1,0,3,1,1,1,3,1,1,1,1,0,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-65,189.0,945
3789,"0,3,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,0,0",6,-65,190.0,950
3790,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,3,2,0",6,-65,191.0,955
3791,"4,3,1,1,1,3,1,1,1,4,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-67,192.0,960
3792,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-69,193.0,965
3793,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-74,194.0,970
3794,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,0,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-74,195.0,975
3795,"0,3,0,1,0,3,1,1,1,4,1,1,0,1,0,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-78,196.0,980
3796,"4,3,0,1,0,3,1,0,1,4,1,1,0,0,1,3,1,1,2,0,0,1,3,0,2,0,2,0",6,-74,197.0,985
3797,"0,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,2,0,1,1,3,0,2,3,0,0",6,-70,198.0,990
3798,"0,3,1,1,0,3,1,0,1,4,1,1,0,0,0,0,1,1,2,0,1,1,3,2,2,1,2,0",6,-68,199.0,995
3799,"0,3,0,1,0,0,1,1,1,4,1,1,1,1,1,1,1,1,2,0,1,1,3,2,3,0,2,0",6,-69,200.0,1000
3800,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-72,201.0,1005
3801,"0,3,0,1,0,3,1,0,1,4,1,1,0,0,1,3,1,1,2,0,1,0,3,2,2,0,2,0",6,-69,202.0,1010
3802,"4,3,1,1,0,0,1,1,1,4,1,1,0,1,1,0,1,1,2,0,0,1,3,2,1,3,2,0",6,-68,203.0,1015
3803,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,0,1,1,2,0,1,1,3,2,2,3,0,0",6,-68,204.0,1020
3804,"0,2,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-75,205.0,1025
3805,"0,2,1,1,0,0,1,1,1,4,0,1,0,1,0,1,1,1,2,0,1,1,3,2,2,1,2,0",6,-74,206.0,1030
3806,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,0,1,1,2,0,1,1,3,0,2,3,2,2",6,-72,207.0,1035
3807,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,0,3,1,1,2,0,1,1,3,2,2,3,1,0",6,-71,208.0,1040
3808,"4,1,1,1,0,3,1,1,1,4,1,1,0,1,1,1,1,1,2,0,1,1,3,2,1,1,2,0",6,-67,209.0,1045
3809,"0,3,0,1,0,1,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,2",6,-67,210.0,1050
3810,"0,3,1,1,1,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,2,0",6,-72,211.0,1055
3811,"4,3,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-70,212.0,1060
3812,"0,3,0,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",6,-76,213.0,1065
3813,"0,3,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,0,2,0",6,-79,214.0,1070
3814,"0,3,0,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,2",6,-81,215.0,1075
3815,"0,2,1,1,0,3,1,1,1,4,1,1,0,1,1,1,1,1,2,0,1,1,3,2,2,0,0,2",6,-78,216.0,1080
3816,"0,2,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,0,2",6,-80,217.0,1085
3817,"4,3,1,1,0,3,1,3,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,2",6,-82,218.0,1090
3818,"0,3,0,1,0,3,1,3,1,4,1,1,0,1,1,3,1,0,2,0,1,1,3,2,2,0,2,0",6,-78,219.0,1095
3819,"0,2,1,1,0,3,1,1,1,4,1,1,0,0,0,1,1,1,2,0,1,1,3,0,2,0,0,0",6,-75,220.0,1100
3820,"4,2,0,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,1,3,2,3,3,2,0",6,-75,221.0,1105
3821,"0,3,1,1,1,3,1,0,1,0,1,1,0,1,1,1,1,0,2,0,0,1,3,2,1,0,2,2",6,-67,222.0,1110
3822,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,0,1,1,0,0,1,1,3,2,2,1,2,0",6,-71,223.0,1115
3823,"4,3,0,1,0,3,1,1,1,4,1,1,1,1,1,3,1,2,2,0,0,1,3,2,3,1,0,0",6,-78,224.0,1120
3824,"0,3,1,1,0,3,1,1,1,4,0,1,0,1,1,1,1,0,2,0,0,1,3,2,3,3,0,0",6,-61,225.0,1125
3825,"4,2,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,0,0,0,1,3,0,3,1,0,0",6,-66,226.0,1130
3826,"4,3,0,1,0,0,1,0,1,4,1,1,0,1,1,0,1,0,2,0,0,0,3,0,3,3,2,0",6,-67,227.0,1135
3827,"0,3,1,1,0,3,1,1,1,4,1,1,1,0,1,1,1,1,4,0,0,1,3,2,3,0,2,2",6,-63,228.0,1140
3828,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,1,0,1,1,4,0,0,1,3,2,3,1,2,0",6,-72,229.0,1145
3829,"4,3,0,1,0,3,1,1,1,4,0,1,1,1,1,0,1,1,4,0,0,1,3,2,0,1,5,0",6,-73,230.0,1150
3830,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,0,1,0,2,0,0,1,3,2,3,1,2,0",6,-65,231.0,1155
3831,"4,3,1,1,0,0,1,1,1,4,0,1,0,1,1,3,1,1,4,0,1,1,3,2,0,1,2,0",6,-63,232.0,1160
3832,"0,1,1,1,0,3,1,1,1,4,1,1,0,0,0,1,1,1,4,0,0,1,1,2,3,1,2,0",6,-49,233.0,1165
3833,"4,2,0,1,0,1,1,1,1,4,1,1,0,1,1,3,1,1,4,0,0,0,0,0,1,1,2,0",6,-52,234.0,1170
3834,"0,3,1,1,0,3,1,1,1,4,0,1,0,0,1,0,1,1,4,0,1,1,0,2,2,1,2,2",6,-56,235.0,1175
3835,"4,2,1,1,0,3,1,1,1,4,1,1,0,1,1,1,1,1,4,0,0,1,0,2,2,1,0,2",6,-51,236.0,1180
3836,"0,2,1,1,0,3,1,1,1,4,1,1,0,0,1,1,1,1,4,0,1,1,1,2,3,1,0,2",6,-58,237.0,1185
3837,"4,2,0,1,0,3,1,1,1,4,0,1,0,1,1,3,1,1,4,0,1,1,1,2,2,3,2,2",6,-62,238.0,1190
3838,"0,2,1,1,0,3,1,1,1,4,1,1,2,1,1,3,1,2,2,2,0,2,1,2,0,3,2,2",6,-63,239.0,1195
3839,"0,0,0,1,0,3,1,1,1,4,1,1,2,1,0,3,1,1,4,0,1,2,1,2,3,3,2,0",6,-65,240.0,1200
3840,"4,1,1,1,0,0,1,1,1,4,1,1,0,1,1,0,1,1,2,0,1,0,1,2,3,3,0,2",6,-73,241.0,1205
3841,"0,3,0,1,0,3,1,1,1,4,1,1,0,0,1,1,1,1,2,2,0,1,0,2,3,1,2,2",6,-72,242.0,1210
3842,"4,1,1,1,0,0,1,1,1,4,1,1,0,1,1,0,1,1,2,0,0,1,1,2,3,1,2,2",6,-75,243.0,1215
3843,"4,1,0,1,0,3,1,1,1,4,1,1,3,1,1,3,1,1,2,0,1,1,0,2,3,1,0,1",6,-79,244.0,1220
3844,"4,1,1,1,0,3,1,1,1,4,1,1,3,1,1,3,1,1,2,0,1,1,0,2,0,1,2,1",6,-78,245.0,1225
3845,"4,3,1,1,0,3,1,1,1,4,1,1,3,0,0,3,1,1,2,0,1,2,0,2,3,1,0,0",6,-77,246.0,1230
3846,"4,3,1,1,0,3,1,1,1,4,1,1,3,1,1,0,1,1,2,0,0,1,0,0,3,1,0,0",6,-80,247.0,1235
3847,"4,3,1,1,0,0,1,1,1,4,1,1,3,1,1,0,1,1,2,0,1,1,1,2,3,3,0,0",6,-88,248.0,1240
3848,"4,3,1,1,0,3,1,1,1,4,1,1,3,1,1,1,1,1,2,0,0,1,1,2,3,1,2,0",6,-88,249.0,1245
3849,"4,3,1,1,0,0,1,1,1,4,1,1,3,1,1,0,1,1,2,0,1,1,1,0,3,1,2,0",6,-92,250.0,1250
3850,"4,3,1,1,0,3,1,1,1,4,1,1,3,1,1,1,1,1,2,0,1,1,0,2,3,1,2,0",6,-92,251.0,1255
3851,"0,3,0,1,0,3,1,1,1,4,1,1,3,1,0,0,1,1,2,0,1,1,0,2,3,3,2,0",6,-91,252.0,1260
3852,"4,2,1,1,1,3,1,1,1,4,0,1,3,0,1,3,1,1,2,0,1,1,0,2,3,0,2,0",6,-92,253.0,1265
3853,"0,3,1,0,1,3,1,1,1,4,1,1,3,1,1,3,1,0,2,0,1,1,0,2,3,0,0,0",6,-99,254.0,1270
3854,"0,2,1,1,0,3,1,1,1,4,1,1,0,1,1,1,1,1,4,0,0,1,0,2,3,0,0,0",6,-102,255.0,1275
3855,"4,0,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,0,2,0,0,1,3,2,3,3,0,0",6,-90,256.0,1280
3856,"4,3,0,1,0,0,1,1,1,4,1,1,0,1,1,0,1,1,4,0,1,1,3,0,3,1,2,1",6,-84,257.0,1285
3857,"4,3,1,1,1,3,1,1,1,2,0,1,0,1,1,1,1,1,2,0,0,1,3,2,3,1,2,2",6,-83,258.0,1290
3858,"4,3,1,1,0,3,1,1,1,4,1,1,0,0,1,0,1,1,2,0,0,1,3,2,3,1,2,0",6,-92,259.0,1295
3859,"0,3,0,1,0,3,1,1,1,2,0,1,0,0,0,0,1,1,4,0,1,1,3,2,3,3,0,0",6,-88,260.0,1300
3860,"4,3,1,1,0,3,1,1,1,4,0,1,0,1,1,3,1,1,2,0,1,1,3,2,0,1,0,2",6,-88,261.0,1305
3861,"0,3,1,1,0,3,1,1,1,4,1,1,3,1,1,1,1,1,4,0,0,1,3,2,3,1,2,2",6,-87,262.0,1310
3862,"4,3,1,1,0,0,1,1,1,2,1,1,2,1,0,3,1,1,2,0,1,1,3,0,0,3,0,0",6,-83,263.0,1315
3863,"4,3,1,1,0,3,1,1,1,2,1,1,0,1,1,3,1,1,2,0,0,1,3,2,3,0,2,0",6,-96,264.0,1320
3864,"4,1,1,1,0,0,1,1,1,2,1,1,0,1,1,3,1,1,2,0,1,2,1,2,3,0,2,2",6,-107,265.0,1325
3865,"4,2,1,1,0,0,1,1,1,2,0,1,1,1,1,1,1,1,2,0,1,1,1,1,3,3,2,2",6,-114,266.0,1330
3866,"0,1,1,1,0,1,1,1,1,2,1,1,0,1,0,3,1,1,2,0,0,2,0,2,3,3,5,2",6,-111,267.0,1335
3867,"4,3,1,1,0,3,1,1,1,2,0,1,1,1,1,1,1,1,2,0,1,1,0,2,0,1,0,2",6,-119,268.0,1340
3868,"0,3,1,1,1,3,1,1,1,2,1,1,0,1,1,3,1,1,2,0,1,1,0,2,3,1,0,1",6,-120,269.0,1345
3869,"4,1,1,1,1,0,1,1,1,2,1,0,0,1,1,3,1,1,2,0,1,0,0,1,3,1,0,1",6,-122,270.0,1350
3870,"4,3,1,1,0,0,1,1,1,2,1,0,1,1,1,3,1,0,2,0,0,1,0,1,3,1,2,0",6,-125,271.0,1355
3871,"0,3,1,1,1,3,1,1,1,2,0,1,1,1,1,1,1,1,2,0,0,1,1,2,3,3,2,0",6,-125,272.0,1360
3872,"4,3,1,1,1,1,1,1,1,2,1,0,0,1,1,3,1,1,2,0,0,1,0,2,3,3,0,1",6,-119,273.0,1365
3873,"4,3,1,1,1,3,1,1,1,2,1,0,0,1,1,0,1,1,2,0,0,1,0,2,3,3,2,1",6,-124,274.0,1370
3874,"0,1,1,1,1,0,1,1,1,2,0,0,0,1,1,3,1,1,2,0,1,1,0,0,0,1,0,0",6,-120,275.0,1375
3875,"0,2,1,1,1,3,1,1,1,2,1,0,0,1,1,3,1,1,2,0,0,1,0,2,3,3,2,1",6,-120,276.0,1380
3876,"0,3,1,1,1,3,1,1,1,2,1,0,0,1,1,3,1,1,2,0,0,2,0,0,3,3,5,1",6,-129,277.0,1385
3877,"4,3,1,1,1,3,1,1,1,2,1,1,1,1,1,0,1,1,2,0,1,1,0,2,3,3,0,0",6,-132,278.0,1390
3878,"0,2,1,1,1,0,1,1,1,2,1,0,0,1,1,1,1,1,2,0,0,1,3,2,3,3,2,0",6,-130,279.0,1395
3879,"0,1,1,1,1,0,1,2,1,2,1,0,1,1,1,0,1,1,2,0,1,1,3,2,0,3,2,0",6,-136,280.0,1400
3880,"0,3,1,1,1,3,1,2,1,2,0,0,2,1,1,1,1,1,2,0,1,0,0,0,1,3,5,1",6,-135,281.0,1405
3881,"0,3,1,1,0,3,1,2,1,2,0,0,1,1,1,1,1,1,2,0,1,1,0,2,2,3,5,1",6,-139,282.0,1410
3882,"0,1,1,1,0,0,1,2,1,3,1,1,2,1,1,0,1,1,2,0,1,1,3,2,1,3,2,1",6,-134,283.0,1415
3883,"0,3,1,1,0,3,1,2,1,2,0,1,1,0,1,1,1,1,2,0,0,1,3,2,1,1,2,0",6,-143,284.0,1420
3884,"4,3,1,1,0,3,1,2,1,2,0,0,2,1,1,1,1,0,2,0,1,0,3,0,1,1,0,2",6,-136,285.0,1425
3885,"4,3,1,1,0,3,1,2,1,2,1,0,1,1,1,1,1,1,2,0,0,1,1,2,2,1,0,0",6,-138,286.0,1430
3886,"0,3,1,1,0,3,1,2,1,2,0,1,0,1,1,0,1,2,0,0,0,2,1,2,1,3,0,2",6,-142,287.0,1435
3887,"4,3,1,1,0,3,1,2,1,2,1,0,0,1,1,0,1,2,2,0,0,0,1,0,2,3,5,1",6,-149,288.0,1440
3888,"4,0,1,0,0,3,1,2,1,2,1,1,0,1,1,0,1,0,2,0,0,3,1,0,2,3,5,1",6,-139,289.0,1445
3889,"0,3,1,1,0,3,1,2,1,2,0,0,1,1,1,0,1,2,2,0,0,3,1,2,2,1,5,1",6,-140,290.0,1450
3890,"4,3,1,0,0,3,1,2,1,3,1,1,2,1,1,1,1,2,2,0,0,3,0,2,1,3,3,0",6,-147,291.0,1455
3891,"2,3,1,1,0,3,1,2,1,2,0,1,2,1,1,2,1,2,2,0,0,1,0,0,2,3,5,2",6,-158,292.0,1460
3892,"4,3,1,1,0,3,1,2,1,2,0,1,2,1,1,2,1,1,2,0,1,1,0,2,0,3,0,2",6,-169,293.0,1465
3893,"2,3,1,1,0,3,1,2,1,2,0,0,1,1,0,2,1,2,2,0,1,3,1,0,1,1,2,2",6,-170,294.0,1470
3894,"4,3,1,1,0,3,1,2,1,2,1,0,2,1,1,1,1,2,2,0,1,1,1,0,2,1,5,1",6,-170,295.0,1475
3895,"2,3,1,0,1,3,1,2,1,2,0,0,2,1,1,2,1,2,2,0,1,3,1,2,1,3,5,1",6,-176,296.0,1480
3896,"2,3,1,0,0,3,1,2,1,2,0,0,1,1,1,1,1,2,2,0,1,3,1,0,1,2,3,1",6,-175,297.0,1485
3897,"4,3,1,0,0,3,1,2,1,2,0,0,2,1,1,2,1,2,2,0,0,3,1,2,1,3,5,0",6,-172,298.0,1490
3898,"4,3,1,1,0,3,1,2,1,2,1,1,2,1,0,2,1,2,2,0,1,1,1,2,2,1,3,2",6,-175,299.0,1495
3899,"0,3,1,0,0,3,1,2,1,3,0,0,2,1,0,2,1,1,2,0,1,3,1,2,1,1,3,1",6,-181,300.0,1500
3900,"4,3,1,0,0,3,1,2,1,2,1,0,2,1,1,2,1,1,2,0,1,3,1,2,1,1,5,0",6,-182,301.0,1505
3901,"2,3,1,0,0,3,1,2,1,2,0,0,2,1,0,2,1,1,2,0,1,3,1,2,1,3,5,2",6,-183,302.0,1510
3902,"4,3,1,0,0,3,1,2,1,2,1,1,2,1,1,2,1,1,2,0,1,3,1,2,1,1,3,2",6,-185,303.0,1515
3903,"2,3,1,0,1,3,1,2,1,2,0,1,0,1,1,2,1,0,2,0,1,3,1,2,1,1,3,2",6,-183,304.0,1520
3904,"0,3,1,1,0,3,1,2,1,3,1,0,2,1,0,2,1,2,2,0,0,3,1,2,1,3,2,1",6,-183,305.0,1525
3905,"4,3,1,1,0,3,1,2,1,2,0,0,2,1,1,1,0,2,2,0,1,1,1,0,0,1,2,1",6,-180,306.0,1530
3906,"2,3,1,0,0,3,1,2,1,2,1,0,2,1,1,2,1,2,2,0,1,3,1,2,1,3,5,0",6,-182,307.0,1535
3907,"4,3,1,0,0,3,1,2,1,2,0,0,2,1,1,2,1,1,2,0,1,3,1,0,1,1,3,1",6,-185,308.0,1540
3908,"2,3,1,0,1,3,1,2,1,2,0,0,1,1,1,2,1,1,2,0,1,3,1,2,1,3,5,1",6,-187,309.0,1545
3909,"0,3,1,0,0,3,1,2,1,3,0,0,1,1,1,3,1,1,0,0,1,3,1,2,1,0,3,1",6,-191,310.0,1550
3910,"0,0,1,0,0,3,1,2,1,2,1,0,0,1,0,3,0,1,2,0,1,3,1,0,1,0,3,2",6,-184,311.0,1555
3911,"0,3,1,0,0,3,1,2,1,2,0,0,1,1,1,1,1,1,2,0,1,3,1,2,1,3,3,0",6,-185,312.0,1560
3912,"2,3,1,0,0,3,1,2,1,2,1,0,1,1,0,2,0,1,2,0,1,3,1,2,1,0,2,1",6,-196,313.0,1565
3913,"0,3,1,0,1,3,1,2,1,2,0,0,2,1,0,2,1,1,2,0,1,3,1,0,1,1,3,1",6,-195,314.0,1570
3914,"4,0,1,0,1,3,1,2,1,2,0,1,1,1,1,1,1,1,2,0,1,3,1,2,1,3,3,1",6,-193,315.0,1575
3915,"0,3,1,0,0,3,1,2,0,3,0,1,2,1,0,2,1,1,2,0,1,3,0,2,1,1,3,1",6,-192,316.0,1580
3916,"0,3,1,0,0,3,1,2,0,2,0,1,2,1,1,2,1,1,0,0,1,3,1,2,1,1,3,2",6,-193,317.0,1585
3917,"0,0,1,0,0,3,1,2,0,2,1,1,2,1,1,2,1,1,2,2,1,3,1,2,1,3,5,0",6,-188,318.0,1590
3918,"0,2,1,0,0,1,1,2,1,2,0,1,2,1,0,3,1,1,3,2,1,3,1,2,1,3,3,2",6,-186,319.0,1595
3919,"0,3,1,0,1,3,1,2,0,2,1,0,2,1,1,3,1,1,2,0,1,3,1,0,1,3,5,2",6,-181,320.0,1600
3920,"2,3,1,0,1,3,1,2,1,2,0,0,2,1,1,2,1,1,3,2,1,3,1,2,1,3,5,2",6,-176,321.0,1605
3921,"4,0,1,0,1,3,1,2,1,2,1,0,2,1,0,1,0,1,2,0,1,3,1,0,1,3,3,0",6,-163,322.0,1610
3922,"4,0,1,0,1,0,1,2,1,3,0,0,1,1,1,2,1,1,2,0,1,3,1,2,1,3,3,0",6,-163,323.0,1615
3923,"2,1,1,0,0,0,1,2,1,2,0,0,2,1,1,2,1,1,0,2,1,3,1,2,1,0,2,2",6,-164,324.0,1620
3924,"2,2,1,0,1,0,1,2,1,2,1,0,2,1,1,2,1,2,2,0,1,2,0,2,1,3,0,2",6,-167,325.0,1625
3925,"0,2,1,0,1,0,1,2,1,2,0,0,2,1,0,3,1,1,2,2,1,2,0,0,1,3,3,1",6,-175,326.0,1630
3926,"0,2,1,0,1,1,1,2,1,3,0,0,2,1,1,2,1,1,2,2,1,3,1,2,1,3,0,2",6,-175,327.0,1635
3927,"0,2,1,0,0,0,1,2,0,2,0,0,2,1,1,3,1,1,0,2,1,3,1,2,1,1,3,0",6,-171,328.0,1640
3928,"0,0,1,0,1,3,1,2,1,2,1,0,2,1,1,3,1,2,0,2,1,3,1,2,1,3,5,2",6,-171,329.0,1645
3929,"0,0,1,0,1,0,1,2,0,2,1,0,2,1,0,1,1,2,2,0,1,1,0,2,1,3,2,0",6,-179,330.0,1650
3930,"0,2,1,0,1,0,1,2,1,2,1,1,2,1,1,3,0,2,2,0,1,3,0,2,1,3,0,2",6,-178,331.0,1655
3931,"0,2,1,0,1,0,1,2,1,2,1,0,1,1,1,3,1,2,2,2,1,3,0,0,1,3,2,0",6,-178,332.0,1660
3932,"0,1,1,0,1,0,1,2,1,2,1,0,1,1,1,3,1,2,2,2,1,3,1,2,1,1,2,1",6,-178,333.0,1665
3933,"0,1,1,0,1,0,1,2,0,3,1,0,2,1,1,3,1,2,0,2,1,3,1,3,1,0,2,1",6,-175,334.0,1670
3934,"2,3,1,0,1,0,1,2,1,2,0,0,2,1,1,2,1,2,0,0,1,3,1,2,1,3,2,0",6,-176,335.0,1675
3935,"0,3,1,0,1,0,1,2,1,2,1,1,2,1,1,1,1,2,2,0,1,3,1,2,1,3,0,0",6,-173,336.0,1680
3936,"0,1,1,0,1,0,1,2,1,3,1,0,2,1,1,3,1,2,2,2,0,3,1,0,1,1,0,2",6,-170,337.0,1685
3937,"4,1,1,0,1,3,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,1,2,1,1,2,1",6,-168,338.0,1690
3938,"4,2,1,0,1,3,1,2,1,3,1,0,2,1,1,2,1,2,2,0,1,3,1,2,1,3,5,1",6,-172,339.0,1695
3939,"2,2,1,0,1,0,1,2,1,2,1,1,2,1,1,2,1,2,0,0,0,3,3,2,1,3,3,1",6,-176,340.0,1700
3940,"0,1,1,0,1,3,1,2,1,2,1,1,2,1,1,1,1,2,2,0,1,3,1,2,1,3,5,2",6,-175,341.0,1705
3941,"0,1,1,0,1,0,1,2,1,2,1,1,2,1,1,3,1,2,2,2,1,3,0,2,1,0,2,1",6,-177,342.0,1710
3942,"2,1,1,0,1,0,1,2,1,2,1,0,2,1,0,2,1,2,2,0,1,3,1,2,1,3,2,2",6,-177,343.0,1715
3943,"2,3,1,0,1,3,1,2,1,2,1,0,1,1,1,3,0,2,2,0,1,3,3,2,1,0,0,2",6,-176,344.0,1720
3944,"2,3,1,0,1,0,1,2,1,2,1,0,2,1,0,3,1,2,2,0,1,3,3,2,1,3,2,2",6,-180,345.0,1725
3945,"4,3,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,0,2,1,1,2,0",6,-185,346.0,1730
3946,"2,3,1,0,1,0,1,2,1,2,1,1,1,1,0,3,1,2,2,2,1,3,3,2,1,3,2,2",6,-190,347.0,1735
3947,"2,3,1,0,1,0,1,2,1,2,1,0,2,1,0,3,1,2,0,2,1,3,1,0,1,3,2,2",6,-194,348.0,1740
3948,"4,3,1,0,1,0,1,2,1,3,0,0,1,1,1,1,1,2,0,2,0,3,1,2,1,3,5,1",6,-195,349.0,1745
3949,"2,1,1,0,1,0,1,2,1,2,1,0,2,1,0,2,1,2,0,2,1,3,1,2,1,0,2,2",6,-196,350.0,1750
3950,"0,2,1,0,1,3,1,2,1,2,0,1,2,1,1,0,1,0,2,2,1,3,3,2,1,2,2,2",6,-188,351.0,1755
3951,"4,3,1,1,1,0,1,2,1,2,1,1,2,1,1,3,1,2,0,2,0,2,0,2,1,3,0,0",6,-192,352.0,1760
3952,"2,3,1,0,1,0,1,2,1,3,1,0,2,1,0,3,1,2,0,2,0,2,1,0,2,3,2,0",6,-197,353.0,1765
3953,"2,3,1,0,1,0,1,2,1,3,1,1,2,1,1,3,1,2,0,2,0,2,3,2,0,3,2,2",6,-199,354.0,1770
3954,"0,2,1,0,1,0,1,2,1,2,1,0,2,1,1,1,1,2,2,2,0,3,0,2,1,1,5,1",6,-194,355.0,1775
3955,"2,3,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,0,3,1,2,0,3,2,0",6,-202,356.0,1780
3956,"0,3,1,0,1,3,1,2,1,2,1,0,2,1,1,1,1,2,2,2,1,3,1,0,1,3,5,0",6,-202,357.0,1785
3957,"4,3,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,3,2,1,3,2,1",6,-208,358.0,1790
3958,"4,3,1,0,1,3,1,2,1,3,1,1,2,1,1,3,1,2,2,2,1,3,3,2,1,3,2,2",6,-206,359.0,1795
3959,"4,3,1,0,1,0,1,2,1,2,1,0,2,1,0,3,0,2,2,2,1,2,3,2,2,3,2,0",6,-211,360.0,1800
3960,"4,3,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,2,3,2,2,3,2,0",6,-213,361.0,1805
3961,"5,3,1,0,1,0,1,2,1,2,1,0,2,1,1,3,0,2,2,2,1,3,3,3,2,2,2,2",6,-216,362.0,1810
3962,"4,2,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,1,3,2,0,2,0",6,-216,363.0,1815
3963,"0,3,1,0,1,0,1,2,1,2,1,0,2,1,0,3,0,2,2,2,0,3,0,2,2,3,2,1",6,-214,364.0,1820
3964,"4,3,1,0,1,0,1,2,1,2,1,0,2,1,0,3,1,2,2,2,1,1,3,2,0,3,2,0",6,-219,365.0,1825
3965,"0,3,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,3,3,2,2,2,2",6,-218,366.0,1830
3966,"4,2,1,0,1,0,1,2,1,2,1,1,2,1,0,3,1,2,2,2,1,3,3,3,2,3,2,2",6,-221,367.0,1835
3967,"4,3,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,3,0,2,3,2,2",6,-219,368.0,1840
3968,"5,2,1,0,1,0,1,2,1,2,1,0,2,1,0,3,1,2,2,2,0,3,3,2,2,0,2,2",6,-221,369.0,1845
3969,"5,2,1,0,1,0,1,2,1,3,1,0,2,1,0,3,1,2,2,2,1,1,3,2,0,0,2,1",6,-221,370.0,1850
3970,"4,2,1,0,0,0,1,2,1,2,1,0,2,1,1,3,0,2,2,2,1,3,0,3,2,3,0,2",6,-216,371.0,1855
3971,"5,1,1,0,0,2,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,3,2,2,3,2,2",6,-214,372.0,1860
3972,"4,1,1,0,1,0,1,2,1,2,1,0,2,1,0,3,0,2,2,2,1,3,1,0,2,3,2,2",6,-216,373.0,1865
3973,"2,2,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,1,2,2,3,0,2",6,-212,374.0,1870
3974,"4,1,1,0,1,0,1,2,1,2,1,0,2,1,1,3,0,2,2,2,1,3,3,3,2,0,2,1",6,-212,375.0,1875
3975,"5,1,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,2,1,3,3,2,2,3,0,2",6,-220,376.0,1880
3976,"5,2,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,0,0,3,0,2,2,3,2,2",6,-217,377.0,1885
3977,"5,1,1,0,1,0,1,2,1,2,1,1,2,1,1,3,1,2,2,0,1,3,0,2,2,0,0,0",6,-215,378.0,1890
3978,"5,0,1,0,1,0,1,2,1,3,1,0,2,1,1,3,1,2,2,2,1,3,3,2,2,3,2,2",6,-215,379.0,1895
3979,"5,0,1,0,1,0,1,2,1,2,1,1,2,1,1,3,1,2,2,0,0,3,3,0,2,0,2,2",6,-211,380.0,1900
3980,"5,2,1,0,1,0,1,2,1,2,1,0,2,1,1,3,1,2,2,0,1,3,1,2,0,3,2,2",6,-207,381.0,1905
3981,"5,2,1,0,1,1,1,2,1,2,1,0,2,1,1,3,1,2,2,0,1,3,1,3,2,3,3,2",6,-204,382.0,1910
