,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
8128,726.00,600.00,126.00,5,f:2_4.0,39.87,13
8129,727.00,660.00,67.00,5,f:2_7.5,22.58,8
8130,730.00,636.00,94.00,5,f:2_5.3,39.87,18
8131,732.00,612.00,120.00,5,f:2_4.1,31.79,7
8132,734.00,648.00,86.00,5,f:2_7.4,20.99,2
8133,735.00,612.00,123.00,5,f:2_1.1,38.55,8
8134,736.00,612.00,124.00,5,f:2_0.1,43.21,16
8135,736.00,612.00,124.00,5,f:2_2.1,15.97,0
8136,736.00,672.00,64.00,5,f:2_7.6,21.04,0
8137,738.00,624.00,114.00,5,f:2_2.2,39.08,9
8138,740.00,624.00,116.00,5,f:2_5.2,43.62,13
8139,741.00,588.00,153.00,5,f:1_5.24,56.54,22
8140,742.00,600.00,142.00,5,f:2_2.0,22.71,0
8141,742.00,624.00,118.00,5,f:2_4.2,39.80,7
8142,752.00,684.00,68.00,5,f:2_7.7,23.22,4
8143,754.00,636.00,118.00,5,f:2_2.3,24.35,1
8144,754.00,576.00,178.00,5,f:1_5.23,68.43,32
8145,756.00,672.00,84.00,5,f:2_6.6,23.95,11
8146,759.00,624.00,135.00,5,f:2_1.2,38.83,17
8147,760.00,564.00,196.00,5,f:1_3.22,97.60,62
8148,764.00,636.00,128.00,5,f:2_1.3,34.17,8
8149,764.00,552.00,212.00,5,f:1_3.21,97.28,65
8150,765.00,648.00,117.00,5,f:2_5.4,38.16,11
8151,765.00,648.00,117.00,5,f:2_4.4,22.96,2
8152,767.00,660.00,107.00,5,f:2_5.5,35.40,6
8153,767.00,636.00,131.00,5,f:2_4.3,38.01,11
8154,768.00,672.00,96.00,5,f:2_5.6,33.87,10
8155,769.00,600.00,169.00,5,f:2_3.0,60.59,30
8156,770.00,600.00,170.00,5,f:2_6.0,86.24,58
8157,771.00,648.00,123.00,5,f:2_1.4,35.40,4
8158,771.00,636.00,135.00,5,f:2_0.3,35.45,9
8159,772.00,660.00,112.00,5,f:2_2.5,35.01,7
8160,772.00,624.00,148.00,5,f:2_3.2,73.19,24
8161,775.00,696.00,79.00,5,f:2_6.8,20.39,5
8162,777.00,708.00,69.00,5,f:2_7.9,16.46,4
8163,779.00,612.00,167.00,5,f:2_3.1,63.31,21
8164,779.00,672.00,107.00,5,f:2_0.6,26.47,0
8165,784.00,648.00,136.00,5,f:2_2.4,20.25,2
8166,784.00,624.00,160.00,5,f:2_0.2,59.24,19
8167,786.00,648.00,138.00,5,f:2_0.4,52.49,21
8168,787.00,684.00,103.00,5,f:2_5.7,44.60,20
8169,792.00,708.00,84.00,5,f:2_6.9,31.63,18
8170,792.00,660.00,132.00,5,f:2_4.5,36.29,12
8171,794.00,696.00,98.00,5,f:2_7.8,29.87,5
8172,797.00,648.00,149.00,5,f:2_3.4,48.25,14
8173,797.00,684.00,113.00,5,f:2_2.7,34.39,19
8174,797.00,720.00,77.00,5,f:2_7.10,24.94,6
8175,799.00,648.00,151.00,5,f:2_6.4,87.35,69
8176,800.00,660.00,140.00,5,f:2_1.5,55.30,14
8177,800.00,672.00,128.00,5,f:2_4.6,33.93,9
8178,802.00,684.00,118.00,5,f:2_6.7,62.39,42
8179,805.00,720.00,85.00,5,f:2_6.10,31.99,7
8180,807.00,732.00,75.00,5,f:2_6.11,26.53,2
8181,808.00,696.00,112.00,5,f:2_2.8,37.77,14
8182,809.00,636.00,173.00,5,f:2_3.3,48.91,20
8183,809.00,660.00,149.00,5,f:2_0.5,36.02,9
8184,809.00,732.00,77.00,5,f:2_7.11,29.14,6
8185,809.00,696.00,113.00,5,f:2_4.8,19.11,3
8186,811.00,672.00,139.00,5,f:2_1.6,47.78,15
8187,814.00,684.00,130.00,5,f:2_4.7,22.09,3
8188,816.00,672.00,144.00,5,f:2_3.6,59.90,40
8189,818.00,684.00,134.00,5,f:2_3.7,44.23,23
8190,818.00,720.00,98.00,5,f:2_5.10,29.22,6
8191,820.00,744.00,76.00,5,f:2_7.12,30.35,14
8192,822.00,708.00,114.00,5,f:2_3.9,36.97,4
8193,825.00,708.00,117.00,5,f:2_1.9,43.94,1
8194,826.00,696.00,130.00,5,f:2_0.8,40.36,18
8195,828.00,708.00,120.00,5,f:2_5.9,29.45,2
8196,830.00,660.00,170.00,5,f:2_3.5,64.27,26
8197,830.00,696.00,134.00,5,f:2_5.8,50.89,16
8198,832.00,756.00,76.00,5,f:2_7.13,25.82,4
8199,833.00,684.00,149.00,5,f:2_1.7,62.30,27
8200,833.00,756.00,77.00,5,f:2_5.13,15.84,3
8201,835.00,744.00,91.00,5,f:2_6.12,32.55,19
8202,836.00,696.00,140.00,5,f:2_1.8,33.37,5
8203,838.00,708.00,130.00,5,f:2_2.9,30.80,9
8204,838.00,768.00,70.00,5,f:2_6.14,21.53,2
8205,840.00,720.00,120.00,5,f:2_2.10,36.29,10
8206,842.00,768.00,74.00,5,f:2_7.14,21.62,0
8207,843.00,672.00,171.00,5,f:2_2.6,55.41,21
8208,843.00,708.00,135.00,5,f:2_4.9,44.39,18
8209,844.00,720.00,124.00,5,f:2_1.10,40.93,16
8210,844.00,684.00,160.00,5,f:2_0.7,62.86,35
8211,845.00,744.00,101.00,5,f:2_5.12,31.48,12
8212,849.00,696.00,153.00,5,f:2_3.8,61.15,33
8213,849.00,732.00,117.00,5,f:2_5.11,39.99,21
8214,849.00,720.00,129.00,5,f:2_4.10,28.61,6
8215,851.00,732.00,119.00,5,f:2_4.11,38.96,10
8216,852.00,708.00,144.00,5,f:2_0.9,42.23,17
8217,852.00,732.00,120.00,5,f:2_1.11,26.63,2
8218,856.00,792.00,64.00,5,f:2_6.16,19.64,8
8219,856.00,732.00,124.00,5,f:2_3.11,30.86,2
8220,858.00,744.00,114.00,5,f:2_2.12,27.79,10
8221,858.00,792.00,66.00,5,f:2_7.16,21.31,3
8222,859.00,780.00,79.00,5,f:2_5.15,18.77,3
8223,859.00,780.00,79.00,5,f:2_7.15,31.06,4
8224,861.00,732.00,129.00,5,f:2_2.11,33.01,14
8225,862.00,720.00,142.00,5,f:2_0.10,38.93,12
8226,868.00,744.00,124.00,5,f:2_3.12,39.10,9
8227,873.00,756.00,117.00,5,f:2_1.13,33.41,1
8228,874.00,768.00,106.00,5,f:2_5.14,30.44,9
8229,877.00,756.00,121.00,5,f:2_0.13,34.42,7
8230,877.00,792.00,85.00,5,f:2_5.16,15.49,5
8231,878.00,756.00,122.00,5,f:2_4.13,32.41,7
8232,879.00,816.00,63.00,5,f:2_6.18,17.34,0
8233,879.00,756.00,123.00,5,f:2_2.13,38.70,22
8234,881.00,804.00,77.00,5,f:2_7.17,20.75,1
8235,881.00,732.00,149.00,5,f:2_0.11,44.63,8
8236,883.00,816.00,67.00,5,f:2_7.18,15.03,0
8237,885.00,780.00,105.00,5,f:2_6.15,56.25,37
8238,891.00,756.00,135.00,5,f:2_6.13,72.07,51
8239,893.00,720.00,173.00,5,f:2_3.10,69.14,36
8240,893.00,804.00,89.00,5,f:2_6.17,37.19,8
8241,895.00,780.00,115.00,5,f:2_2.15,17.70,1
8242,896.00,828.00,68.00,5,f:2_7.19,20.55,4
8243,897.00,792.00,105.00,5,f:2_2.16,18.01,0
8244,897.00,840.00,57.00,5,f:2_7.20,13.39,3
8245,899.00,816.00,83.00,5,f:2_5.18,20.11,3
8246,899.00,744.00,155.00,5,f:2_4.12,69.74,43
8247,900.00,744.00,156.00,5,f:2_1.12,41.83,13
8248,901.00,804.00,97.00,5,f:2_5.17,25.28,2
8249,902.00,780.00,122.00,5,f:2_4.15,33.69,6
8250,904.00,756.00,148.00,5,f:2_3.13,51.24,25
8251,904.00,768.00,136.00,5,f:2_4.14,43.43,13
8252,905.00,780.00,125.00,5,f:2_1.15,44.48,7
8253,907.00,744.00,163.00,5,f:2_0.12,70.73,39
8254,909.00,768.00,141.00,5,f:2_3.14,36.89,3
8255,912.00,768.00,144.00,5,f:2_1.14,60.38,22
8256,912.00,804.00,108.00,5,f:2_2.17,23.37,10
8257,920.00,816.00,104.00,5,f:2_3.18,15.94,0
8258,925.00,804.00,121.00,5,f:2_1.17,35.77,1
8259,927.00,780.00,147.00,5,f:2_3.15,44.05,20
8260,927.00,768.00,159.00,5,f:2_2.14,42.21,10
8261,928.00,816.00,112.00,5,f:2_0.18,22.91,5
8262,929.00,804.00,125.00,5,f:2_3.17,34.41,13
8263,930.00,792.00,138.00,5,f:2_4.16,23.99,3
8264,931.00,828.00,103.00,5,f:2_2.19,19.72,0
8265,933.00,816.00,117.00,5,f:2_2.18,30.02,10
8266,933.00,804.00,129.00,5,f:2_4.17,29.67,6
8267,936.00,828.00,108.00,5,f:2_5.19,40.41,19
8268,937.00,792.00,145.00,5,f:2_0.16,45.12,15
8269,938.00,792.00,146.00,5,f:2_3.16,44.56,3
8270,939.00,768.00,171.00,5,f:2_0.14,55.88,18
8271,940.00,780.00,160.00,5,f:2_0.15,48.16,15
8272,940.00,852.00,88.00,5,f:2_5.21,29.71,11
8273,941.00,792.00,149.00,5,f:2_1.16,38.62,16
8274,943.00,852.00,91.00,5,f:2_7.21,22.45,7
8275,943.00,840.00,103.00,5,f:2_5.20,34.11,14
8276,944.00,816.00,128.00,5,f:2_1.18,43.85,14
8277,947.00,828.00,119.00,5,f:2_3.19,21.52,1
8278,948.00,840.00,108.00,5,f:2_3.20,24.17,0
8279,949.00,804.00,145.00,5,f:2_0.17,55.64,30
8280,952.00,828.00,124.00,5,f:2_1.19,35.61,2
8281,954.00,828.00,126.00,5,f:2_6.19,52.11,31
8282,957.00,876.00,81.00,5,f:2_6.23,31.15,8
8283,960.00,852.00,108.00,5,f:2_0.21,14.52,0
8284,961.00,840.00,121.00,5,f:2_6.20,62.69,37
8285,962.00,852.00,110.00,5,f:2_1.21,31.51,7
8286,963.00,864.00,99.00,5,f:2_7.22,44.13,15
8287,965.00,876.00,89.00,5,f:2_7.23,39.13,11
8288,971.00,852.00,119.00,5,f:2_6.21,67.92,41
8289,972.00,828.00,144.00,5,f:2_0.19,60.01,27
8290,972.00,912.00,60.00,5,f:3_7.1,16.79,1
8291,973.00,852.00,121.00,5,f:2_2.21,44.31,23
8292,974.00,840.00,134.00,5,f:2_0.20,52.35,12
8293,976.00,840.00,136.00,5,f:2_1.20,60.29,19
8294,976.00,840.00,136.00,5,f:2_2.20,43.84,24
8295,976.00,816.00,160.00,5,f:2_4.18,47.03,6
8296,977.00,864.00,113.00,5,f:2_6.22,41.99,17
8297,978.00,852.00,126.00,5,f:2_3.21,30.35,9
8298,978.00,864.00,114.00,5,f:2_2.22,33.42,12
8299,979.00,900.00,79.00,5,f:3_7.0,22.80,2
8300,981.00,864.00,117.00,5,f:2_5.22,39.27,12
8301,981.00,840.00,141.00,5,f:2_4.20,52.75,9
8302,982.00,900.00,82.00,5,f:3_11.0,17.63,0
8303,984.00,864.00,120.00,5,f:2_0.22,33.39,1
8304,984.00,888.00,96.00,5,f:2_7.24,45.26,8
8305,986.00,864.00,122.00,5,f:2_3.22,30.12,9
8306,987.00,924.00,63.00,5,f:3_7.2,14.80,2
8307,988.00,888.00,100.00,5,f:2_1.24,29.22,9
8308,988.00,876.00,112.00,5,f:2_0.23,34.59,12
8309,990.00,876.00,114.00,5,f:2_2.23,16.86,0
8310,991.00,828.00,163.00,5,f:2_4.19,65.17,26
8311,992.00,888.00,104.00,5,f:2_2.24,14.76,0
8312,993.00,864.00,129.00,5,f:2_1.22,38.05,5
8313,995.00,852.00,143.00,5,f:2_4.21,46.76,10
8314,996.00,888.00,108.00,5,f:2_6.24,53.05,30
8315,998.00,900.00,98.00,5,f:3_5.0,24.43,6
8316,998.00,900.00,98.00,5,f:3_13.0,31.20,12
8317,1001.00,912.00,89.00,5,f:3_5.1,26.70,2
8318,1002.00,876.00,126.00,5,f:2_5.23,63.19,36
8319,1004.00,900.00,104.00,5,f:3_12.0,17.22,3
8320,1005.00,876.00,129.00,5,f:2_1.23,25.02,1
8321,1010.00,888.00,122.00,5,f:2_0.24,30.70,5
8322,1012.00,888.00,124.00,5,f:2_3.24,36.56,2
8323,1013.00,912.00,101.00,5,f:3_10.1,30.39,5
8324,1013.00,912.00,101.00,5,f:3_1.1,26.65,6
8325,1014.00,936.00,78.00,5,f:3_5.3,21.35,1
8326,1015.00,912.00,103.00,5,f:3_13.1,34.65,19
8327,1016.00,924.00,92.00,5,f:3_13.2,29.19,0
8328,1019.00,912.00,107.00,5,f:3_12.1,25.38,4
8329,1020.00,876.00,144.00,5,f:2_3.23,52.13,30
8330,1021.00,900.00,121.00,5,f:3_4.0,39.73,4
8331,1024.00,924.00,100.00,5,f:3_5.2,31.82,15
8332,1024.00,936.00,88.00,5,f:3_7.3,41.01,9
8333,1024.00,864.00,160.00,5,f:2_4.22,30.28,0
8334,1025.00,900.00,125.00,5,f:3_1.0,38.14,9
8335,1026.00,912.00,114.00,5,f:3_11.1,60.01,38
8336,1026.00,888.00,138.00,5,f:2_4.24,44.56,0
8337,1027.00,912.00,115.00,5,f:3_2.1,35.99,14
8338,1029.00,912.00,117.00,5,f:3_3.1,29.61,4
8339,1030.00,924.00,106.00,5,f:3_11.2,53.63,21
8340,1031.00,948.00,83.00,5,f:3_5.4,21.07,4
8341,1033.00,900.00,133.00,5,f:3_0.0,37.71,11
8342,1033.00,912.00,121.00,5,f:3_4.1,41.77,19
8343,1035.00,960.00,75.00,5,f:3_7.5,29.02,8
8344,1035.00,900.00,135.00,5,f:3_2.0,36.71,13
8345,1035.00,912.00,123.00,5,f:3_9.1,41.18,9
8346,1036.00,936.00,100.00,5,f:3_10.3,41.66,25
8347,1039.00,924.00,115.00,5,f:3_3.2,32.25,6
8348,1040.00,876.00,164.00,5,f:2_4.23,67.00,14
8349,1042.00,900.00,142.00,5,f:3_10.0,56.33,21
8350,1043.00,912.00,131.00,5,f:3_0.1,43.42,12
8351,1045.00,936.00,109.00,5,f:3_12.3,35.50,14
8352,1046.00,972.00,74.00,5,f:3_11.6,30.86,12
8353,1047.00,948.00,99.00,5,f:3_10.4,28.76,4
8354,1048.00,900.00,148.00,5,f:3_3.0,47.45,17
8355,1048.00,948.00,100.00,5,f:3_1.4,16.14,3
8356,1049.00,948.00,101.00,5,f:3_13.4,39.82,11
8357,1050.00,948.00,102.00,5,f:3_7.4,55.92,14
8358,1051.00,900.00,151.00,5,f:3_9.0,60.42,35
8359,1054.00,936.00,118.00,5,f:3_4.3,28.13,3
8360,1054.00,936.00,118.00,5,f:3_6.3,33.02,7
8361,1056.00,924.00,132.00,5,f:3_0.2,36.81,8
8362,1056.00,972.00,84.00,5,f:3_7.6,26.52,11
8363,1057.00,960.00,97.00,5,f:3_4.5,19.39,3
8364,1059.00,972.00,87.00,5,f:3_5.6,28.55,4
8365,1061.00,948.00,113.00,5,f:3_4.4,45.08,7
8366,1061.00,924.00,137.00,5,f:3_6.2,50.40,22
8367,1061.00,936.00,125.00,5,f:3_13.3,40.76,14
8368,1062.00,912.00,150.00,5,f:3_8.1,59.16,29
8369,1063.00,960.00,103.00,5,f:3_11.5,52.65,27
8370,1064.00,936.00,128.00,5,f:3_9.3,49.06,21
8371,1065.00,948.00,117.00,5,f:3_11.4,57.77,23
8372,1066.00,924.00,142.00,5,f:3_4.2,51.14,21
8373,1066.00,924.00,142.00,5,f:3_1.2,51.02,19
8374,1066.00,984.00,82.00,5,f:3_11.7,26.74,3
8375,1069.00,996.00,73.00,5,f:3_13.8,19.81,0
8376,1069.00,924.00,145.00,5,f:3_12.2,28.96,6
8377,1070.00,984.00,86.00,5,f:3_2.7,18.75,2
8378,1072.00,912.00,160.00,5,f:3_6.1,63.94,31
8379,1074.00,948.00,126.00,5,f:3_2.4,42.45,15
8380,1074.00,984.00,90.00,5,f:3_7.7,36.30,19
8381,1074.00,924.00,150.00,5,f:3_9.2,56.70,24
8382,1074.00,960.00,114.00,5,f:3_13.5,46.55,22
8383,1075.00,972.00,103.00,5,f:3_10.6,44.82,13
8384,1076.00,960.00,116.00,5,f:3_5.5,38.67,16
8385,1076.00,960.00,116.00,5,f:3_2.5,28.63,9
8386,1077.00,900.00,177.00,5,f:3_6.0,74.23,12
8387,1079.00,996.00,83.00,5,f:3_5.8,27.11,1
8388,1079.00,948.00,131.00,5,f:3_12.4,48.24,22
8389,1079.00,936.00,143.00,5,f:3_0.3,47.93,20
8390,1081.00,924.00,157.00,5,f:3_2.2,45.05,18
8391,1083.00,960.00,123.00,5,f:3_12.5,53.38,31
8392,1083.00,984.00,99.00,5,f:3_5.7,34.95,5
8393,1083.00,948.00,135.00,5,f:3_8.4,57.05,29
8394,1083.00,948.00,135.00,5,f:3_0.4,46.85,16
8395,1085.00,936.00,149.00,5,f:3_8.3,59.28,26
8396,1086.00,972.00,114.00,5,f:3_3.6,35.34,1
8397,1086.00,996.00,90.00,5,f:3_7.8,44.45,24
8398,1087.00,960.00,127.00,5,f:3_1.5,42.86,12
8399,1089.00,1008.00,81.00,5,f:3_1.9,23.70,1
8400,1090.00,888.00,202.00,5,f:2_5.24,66.61,22
8401,1091.00,948.00,143.00,5,f:3_3.4,56.38,15
8402,1092.00,984.00,108.00,5,f:3_10.7,42.33,16
8403,1094.00,948.00,146.00,5,f:3_9.4,30.07,4
8404,1094.00,972.00,122.00,5,f:3_1.6,36.51,8
8405,1095.00,972.00,123.00,5,f:3_13.6,52.47,21
8406,1095.00,972.00,123.00,5,f:3_12.6,22.43,2
8407,1095.00,960.00,135.00,5,f:3_9.5,47.35,0
8408,1096.00,1008.00,88.00,5,f:3_13.9,38.63,18
8409,1098.00,1020.00,78.00,5,f:3_5.10,23.18,10
8410,1099.00,936.00,163.00,5,f:3_11.3,53.73,17
8411,1099.00,960.00,139.00,5,f:3_10.5,56.46,33
8412,1099.00,984.00,115.00,5,f:3_13.7,49.84,23
8413,1099.00,984.00,115.00,5,f:3_1.7,33.99,5
8414,1103.00,996.00,107.00,5,f:3_12.8,24.10,6
8415,1104.00,1020.00,84.00,5,f:3_1.10,15.77,2
8416,1105.00,1008.00,97.00,5,f:3_7.9,29.44,9
8417,1105.00,972.00,133.00,5,f:3_9.6,29.65,5
8418,1106.00,1020.00,86.00,5,f:3_7.10,32.39,15
8419,1107.00,996.00,111.00,5,f:3_1.8,33.52,5
8420,1108.00,1032.00,76.00,5,f:3_7.11,23.30,1
8421,1109.00,936.00,173.00,5,f:3_3.3,67.03,40
8422,1110.00,996.00,114.00,5,f:3_3.8,34.73,11
8423,1110.00,1020.00,90.00,5,f:3_13.10,26.30,12
8424,1110.00,972.00,138.00,5,f:3_6.6,45.51,13
8425,1111.00,1032.00,79.00,5,f:3_13.11,21.48,2
8426,1112.00,1008.00,104.00,5,f:3_5.9,34.41,12
8427,1114.00,972.00,142.00,5,f:3_2.6,50.24,22
8428,1115.00,1008.00,107.00,5,f:3_10.9,46.85,22
8429,1116.00,936.00,180.00,5,f:3_2.3,60.40,18
8430,1119.00,996.00,123.00,5,f:3_2.8,44.46,18
8431,1119.00,996.00,123.00,5,f:3_10.8,60.26,33
8432,1120.00,996.00,124.00,5,f:3_9.8,22.49,4
8433,1121.00,1032.00,89.00,5,f:3_5.11,34.17,2
8434,1121.00,1008.00,113.00,5,f:3_11.9,52.25,24
8435,1121.00,936.00,185.00,5,f:3_1.3,95.07,57
8436,1122.00,960.00,162.00,5,f:3_8.5,67.64,29
8437,1123.00,972.00,151.00,5,f:3_4.6,69.58,32
8438,1124.00,1020.00,104.00,5,f:3_11.10,50.31,26
8439,1124.00,984.00,140.00,5,f:3_9.7,46.46,24
8440,1125.00,1056.00,69.00,5,f:3_5.13,16.51,0
8441,1129.00,960.00,169.00,5,f:3_6.5,80.50,50
8442,1130.00,984.00,146.00,5,f:3_4.7,45.78,17
8443,1131.00,1020.00,111.00,5,f:3_2.10,37.95,16
8444,1132.00,1068.00,64.00,5,f:3_7.14,14.02,0
8445,1132.00,1032.00,100.00,5,f:3_1.11,21.12,1
8446,1132.00,1044.00,88.00,5,f:3_5.12,28.48,8
8447,1134.00,984.00,150.00,5,f:3_12.7,49.72,20
8448,1134.00,996.00,138.00,5,f:3_6.8,52.92,24
8449,1135.00,960.00,175.00,5,f:3_3.5,80.39,27
8450,1136.00,996.00,140.00,5,f:3_4.8,60.67,23
8451,1136.00,924.00,212.00,5,f:3_10.2,80.49,35
8452,1137.00,1020.00,117.00,5,f:3_12.10,37.13,18
8453,1138.00,1044.00,94.00,5,f:3_13.12,31.49,14
8454,1144.00,960.00,184.00,5,f:3_0.5,85.93,22
8455,1144.00,1032.00,112.00,5,f:3_2.11,28.47,7
8456,1144.00,1020.00,124.00,5,f:3_10.10,45.35,12
8457,1145.00,1044.00,101.00,5,f:3_11.12,53.53,24
8458,1146.00,1032.00,114.00,5,f:3_10.11,55.65,4
8459,1147.00,1044.00,103.00,5,f:3_1.12,23.88,1
8460,1147.00,984.00,163.00,5,f:3_6.7,90.94,58
8461,1148.00,996.00,152.00,5,f:3_11.8,92.02,59
8462,1149.00,984.00,165.00,5,f:3_8.7,70.33,37
8463,1151.00,1020.00,131.00,5,f:3_0.10,40.15,12
8464,1153.00,1056.00,97.00,5,f:3_1.13,26.25,4
8465,1155.00,1080.00,75.00,5,f:3_7.15,29.91,9
8466,1155.00,1008.00,147.00,5,f:3_12.9,47.74,21
8467,1155.00,1008.00,147.00,5,f:3_9.9,45.58,12
8468,1157.00,1008.00,149.00,5,f:3_6.9,57.14,30
8469,1157.00,1044.00,113.00,5,f:3_12.12,33.73,6
8470,1158.00,1068.00,90.00,5,f:3_10.14,34.43,10
8471,1159.00,984.00,175.00,5,f:3_3.7,62.65,17
8472,1160.00,1044.00,116.00,5,f:3_2.12,25.66,2
8473,1160.00,1056.00,104.00,5,f:3_9.13,32.87,1
8474,1163.00,1032.00,131.00,5,f:3_9.11,52.25,16
8475,1165.00,1068.00,97.00,5,f:3_1.14,22.93,3
8476,1166.00,1032.00,134.00,5,f:3_11.11,75.45,40
8477,1167.00,1056.00,111.00,5,f:3_13.13,54.40,33
8478,1167.00,1020.00,147.00,5,f:3_9.10,48.45,23
8479,1168.00,1008.00,160.00,5,f:3_4.9,69.72,25
8480,1170.00,972.00,198.00,5,f:3_8.6,94.39,55
8481,1172.00,1008.00,164.00,5,f:3_3.9,60.74,21
8482,1174.00,1092.00,82.00,5,f:3_3.16,17.81,0
8483,1175.00,972.00,203.00,5,f:3_0.6,115.37,77
8484,1176.00,1032.00,144.00,5,f:3_4.11,58.80,22
8485,1176.00,1044.00,132.00,5,f:3_10.12,58.64,22
8486,1177.00,1056.00,121.00,5,f:3_2.13,36.81,11
8487,1177.00,1080.00,97.00,5,f:3_10.15,42.19,9
8488,1177.00,1068.00,109.00,5,f:3_12.14,26.24,6
8489,1178.00,1068.00,110.00,5,f:3_5.14,40.91,5
8490,1179.00,1044.00,135.00,5,f:3_0.12,46.15,9
8491,1179.00,1020.00,159.00,5,f:3_6.10,65.74,27
8492,1180.00,1068.00,112.00,5,f:3_13.14,34.15,16
8493,1180.00,1020.00,160.00,5,f:3_3.10,66.77,22
8494,1182.00,1044.00,138.00,5,f:3_7.12,69.82,16
8495,1182.00,1080.00,102.00,5,f:3_13.15,33.30,19
8496,1182.00,1068.00,114.00,5,f:3_4.14,38.33,12
8497,1183.00,1080.00,103.00,5,f:3_2.15,21.66,1
8498,1183.00,948.00,235.00,5,f:3_6.4,156.28,119
8499,1184.00,1080.00,104.00,5,f:3_5.15,39.99,5
8500,1185.00,1092.00,93.00,5,f:3_5.16,33.64,3
8501,1188.00,1056.00,132.00,5,f:3_7.13,77.78,52
8502,1189.00,1020.00,169.00,5,f:3_4.10,78.48,33
8503,1191.00,1044.00,147.00,5,f:3_3.12,60.97,21
8504,1192.00,900.00,292.00,5,f:3_8.0,187.50,136
8505,1193.00,1056.00,137.00,5,f:3_11.13,87.23,56
8506,1193.00,1044.00,149.00,5,f:3_4.12,59.39,24
8507,1194.00,924.00,270.00,5,f:3_8.2,181.42,127
8508,1195.00,996.00,199.00,5,f:3_0.8,93.64,43
8509,1195.00,1080.00,115.00,5,f:3_9.15,29.98,3
8510,1196.00,1056.00,140.00,5,f:3_10.13,56.41,19
8511,1200.00,1056.00,144.00,5,f:3_4.13,48.77,20
8512,1200.00,1080.00,120.00,5,f:3_12.15,29.67,13
8513,1201.00,1116.00,85.00,5,f:3_5.18,26.71,5
8514,1202.00,1092.00,110.00,5,f:3_1.16,42.07,23
8515,1203.00,1080.00,123.00,5,f:3_4.15,32.21,10
8516,1204.00,1092.00,112.00,5,f:3_13.16,39.68,18
8517,1204.00,1056.00,148.00,5,f:3_12.13,57.54,29
8518,1205.00,1080.00,125.00,5,f:3_6.15,48.40,24
8519,1206.00,1068.00,138.00,5,f:3_11.14,91.28,57
8520,1207.00,1104.00,103.00,5,f:3_5.17,37.33,6
8521,1208.00,1092.00,116.00,5,f:3_7.16,61.29,30
8522,1209.00,1092.00,117.00,5,f:3_10.16,35.07,7
8523,1211.00,1068.00,143.00,5,f:3_9.14,33.07,6
8524,1211.00,1032.00,179.00,5,f:3_6.11,66.78,24
8525,1212.00,1068.00,144.00,5,f:3_2.14,62.04,32
8526,1212.00,1068.00,144.00,5,f:3_0.14,46.29,9
8527,1213.00,1008.00,205.00,5,f:3_2.9,106.43,63
8528,1215.00,1092.00,123.00,5,f:3_4.16,26.45,3
8529,1217.00,1080.00,137.00,5,f:3_1.15,60.64,38
8530,1217.00,1128.00,89.00,5,f:3_5.19,23.18,11
8531,1221.00,1104.00,117.00,5,f:3_13.17,38.86,18
8532,1222.00,1116.00,106.00,5,f:3_13.18,50.48,12
8533,1224.00,984.00,240.00,5,f:3_0.7,145.88,116
8534,1224.00,1092.00,132.00,5,f:3_12.16,45.69,14
8535,1225.00,1140.00,85.00,5,f:3_7.20,23.69,10
8536,1228.00,1104.00,124.00,5,f:3_9.17,35.09,6
8537,1231.00,1116.00,115.00,5,f:3_10.18,44.60,17
8538,1233.00,1008.00,225.00,5,f:3_8.9,108.97,40
8539,1236.00,996.00,240.00,5,f:3_8.8,102.19,43
8540,1237.00,1140.00,97.00,5,f:3_1.20,25.06,4
8541,1237.00,1152.00,85.00,5,f:3_7.21,36.80,16
8542,1239.00,1080.00,159.00,5,f:3_3.15,58.41,29
8543,1239.00,1116.00,123.00,5,f:3_2.18,31.26,8
8544,1239.00,1032.00,207.00,5,f:3_12.11,75.37,36
8545,1240.00,1104.00,136.00,5,f:3_2.17,45.48,16
8546,1240.00,1128.00,112.00,5,f:3_13.19,36.94,16
8547,1240.00,1104.00,136.00,5,f:3_1.17,53.48,25
8548,1240.00,1068.00,172.00,5,f:3_8.14,46.30,7
8549,1241.00,1140.00,101.00,5,f:3_13.20,38.28,19
8550,1241.00,1128.00,113.00,5,f:3_10.19,29.84,1
8551,1241.00,1116.00,125.00,5,f:3_1.18,50.57,27
8552,1242.00,1176.00,66.00,5,f:3_11.23,17.90,6
8553,1243.00,1092.00,151.00,5,f:3_2.16,43.20,16
8554,1243.00,1152.00,91.00,5,f:3_13.21,28.10,6
8555,1243.00,1044.00,199.00,5,f:3_6.12,71.50,31
8556,1245.00,1104.00,141.00,5,f:3_4.17,49.45,12
8557,1246.00,1056.00,190.00,5,f:3_6.13,56.82,24
8558,1248.00,1140.00,108.00,5,f:3_3.20,29.47,1
8559,1250.00,1140.00,110.00,5,f:3_5.20,47.94,22
8560,1250.00,1128.00,122.00,5,f:3_1.19,38.16,7
8561,1253.00,1104.00,149.00,5,f:3_7.17,87.00,42
8562,1253.00,1080.00,173.00,5,f:3_8.15,82.16,21
8563,1254.00,1056.00,198.00,5,f:3_3.13,99.53,54
8564,1254.00,1116.00,138.00,5,f:3_12.18,48.45,25
8565,1256.00,1176.00,80.00,5,f:3_5.23,24.12,0
