,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
22075,0.034482758620689655,11.56588980052582,2.204081632653061,7,0,0,49,476
22076,0.034482758620689655,11.491460501689692,2.3333333333333335,7,1,0,48,477
22077,0.04310344827586207,11.09137566092553,2.1875,7,0,0,48,478
22078,0.034482758620689655,11.277265487796953,2.1458333333333335,7,0,0,48,479
22079,0.034482758620689655,11.246467932210917,2.2291666666666665,7,0,0,48,480
22080,0.04310344827586207,10.145204452329905,2.0555555555555554,7,0,6,54,481
22081,0.034482758620689655,10.151199766131596,2.1296296296296298,7,0,0,54,482
22082,0.008620689655172414,10.86157916881892,1.7592592592592593,7,0,0,54,483
22083,0.02586206896551724,10.706650996208754,1.8113207547169812,7,1,0,53,484
22084,0.034482758620689655,11.1553912363069,1.8679245283018868,7,0,0,53,485
22085,0.05172413793103448,10.874357867757642,2.019230769230769,7,1,0,52,486
22086,0.06896551724137931,10.54066127012852,2.173076923076923,7,0,0,52,487
22087,0.008620689655172414,10.443805750386518,1.9230769230769231,7,0,0,52,488
22088,0.017241379310344827,11.032795905279913,2.0,7,1,0,51,489
22089,0.02586206896551724,11.156309608564023,2.0588235294117645,7,0,0,51,490
22090,0.0603448275862069,10.4160923299631,2.156862745098039,7,0,0,51,491
22091,0.07758620689655173,9.865355972994474,2.3137254901960786,7,0,0,51,492
22092,0.06896551724137931,8.958628933638566,2.1052631578947367,7,0,6,57,493
22093,0.05172413793103448,9.472096639309393,2.1964285714285716,7,1,0,56,494
22094,0.05172413793103448,9.915182915940234,2.3035714285714284,7,0,0,56,495
22095,0.07758620689655173,9.898906411756444,2.4642857142857144,7,0,0,56,496
22096,0.08620689655172414,9.601113326114856,2.672727272727273,7,1,0,55,497
22097,0.05172413793103448,10.344657848878553,2.327272727272727,7,0,0,55,498
22098,0.034482758620689655,11.044265698926775,2.314814814814815,7,1,0,54,499
22099,0.02586206896551724,11.646093862648726,2.2962962962962963,7,0,0,54,500
22100,0.02586206896551724,12.189158734625376,2.3962264150943398,7,1,0,53,501
22101,0.034482758620689655,11.10215101666856,2.5,7,1,0,52,502
22102,0.02586206896551724,11.197863706744698,2.3076923076923075,7,0,0,52,503
22103,0.02586206896551724,11.590923586975446,2.3137254901960786,7,1,0,51,504
22104,0.04310344827586207,10.225025361167264,2.087719298245614,7,0,6,57,505
22105,0.04310344827586207,9.801033795652877,2.1578947368421053,7,0,0,57,506
22106,0.05172413793103448,9.871308508383448,2.263157894736842,7,0,0,57,507
22107,0.02586206896551724,10.232360029653089,2.1785714285714284,7,1,0,56,508
22108,0.034482758620689655,10.584767345834532,2.25,7,0,0,56,509
22109,0.04310344827586207,10.80565431877922,2.381818181818182,7,1,0,55,510
22110,0.0603448275862069,9.670336594629536,2.537037037037037,7,1,0,54,511
22111,0.09482758620689655,9.054996646348679,2.826923076923077,7,2,0,52,512
22112,0.05172413793103448,9.089619056101203,2.75,7,0,0,52,513
22113,0.05172413793103448,9.646904146823772,2.8461538461538463,7,0,0,52,514
22114,0.05172413793103448,10.48620537693874,2.9038461538461537,7,0,0,52,515
22115,0.0603448275862069,10.414185193750901,3.0784313725490198,7,1,0,51,516
22116,0.08620689655172414,8.919358212930558,2.981818181818182,7,2,6,55,517
22117,0.02586206896551724,10.229955678106204,2.618181818181818,7,0,0,55,518
22118,0.017241379310344827,11.15672841748614,2.5454545454545454,7,0,0,55,519
22119,0.02586206896551724,11.400722017993584,2.6296296296296298,7,1,0,54,520
22120,0.02586206896551724,12.151073211513806,2.685185185185185,7,0,0,54,521
22121,0.05172413793103448,11.717042993641568,2.811320754716981,7,1,0,53,522
22122,0.034482758620689655,11.161135774069987,2.8846153846153846,7,1,0,52,523
22123,0.04310344827586207,10.988813998347016,3.142857142857143,7,2,0,49,524
22124,0.05172413793103448,11.161798870837218,3.2653061224489797,7,1,0,49,525
22125,0.05172413793103448,11.237715030948056,3.3877551020408165,7,0,0,49,526
22126,0.05172413793103448,10.982625083242715,3.510204081632653,7,0,0,49,527
22127,0.05172413793103448,10.603527504040636,3.4489795918367347,7,0,0,49,528
22128,0.0603448275862069,8.84605628477907,3.1818181818181817,7,0,6,55,529
22129,0.0603448275862069,9.121999687509648,3.3518518518518516,7,1,0,54,530
22130,0.0603448275862069,9.627941472604792,3.4814814814814814,7,0,0,54,531
22131,0.07758620689655173,9.512758134256353,3.6296296296296298,7,0,0,54,532
22132,0.04310344827586207,9.738901982047583,3.388888888888889,7,0,0,54,533
22133,0.06896551724137931,9.367958643062089,3.5185185185185186,7,0,0,54,534
22134,0.07758620689655173,10.147191271774725,3.685185185185185,7,0,0,54,535
22135,0.07758620689655173,10.247126232453642,3.9245283018867925,7,1,0,53,536
22136,0.08620689655172414,9.491029288631488,4.173076923076923,7,1,0,52,537
22137,0.0603448275862069,9.520671135251183,4.076923076923077,7,0,0,52,538
22138,0.05172413793103448,9.635684447039168,4.254901960784314,7,1,0,51,539
22139,0.0603448275862069,9.745191535463787,4.48,7,1,0,50,540
22140,0.06896551724137931,8.55148594527365,4.125,7,0,6,56,541
22141,0.0603448275862069,9.040492681034973,4.327272727272727,7,1,0,55,542
22142,0.04310344827586207,10.029841738793534,4.148148148148148,7,1,0,54,543
22143,0.034482758620689655,10.710250349131407,4.283018867924528,7,1,0,53,544
22144,0.034482758620689655,11.055219600054736,4.3584905660377355,7,0,0,53,545
22145,0.04310344827586207,11.155013145096909,4.452830188679245,7,0,0,53,546
22146,0.05172413793103448,10.964803621326631,4.566037735849057,7,0,0,53,547
22147,0.034482758620689655,10.3662040001031,3.5283018867924527,7,0,0,53,548
22148,0.034482758620689655,10.605401341783011,3.0943396226415096,7,0,0,53,549
22149,0.034482758620689655,11.088495578795655,3.1132075471698113,7,0,0,53,550
22150,0.034482758620689655,11.846511374059379,3.25,7,1,0,52,551
22151,0.04310344827586207,11.703582060784624,3.392156862745098,7,1,0,51,552
22152,0.02586206896551724,10.630706569445879,3.0357142857142856,7,1,6,56,553
22153,0.017241379310344827,11.01810019896013,3.0714285714285716,7,0,0,56,554
22154,0.02586206896551724,11.637336718458746,3.240740740740741,7,2,0,54,555
22155,0.034482758620689655,11.425400670208095,3.358490566037736,7,1,0,53,556
22156,0.0603448275862069,10.514792402371056,3.452830188679245,7,0,0,53,557
22157,0.017241379310344827,10.395403273716251,3.269230769230769,7,1,0,52,558
22158,0.02586206896551724,10.552492370077646,3.3076923076923075,7,0,0,52,559
22159,0.02586206896551724,10.975302085363506,3.4313725490196076,7,1,0,51,560
22160,0.034482758620689655,10.861817442146064,3.5294117647058822,7,0,0,51,561
22161,0.04310344827586207,11.019726206340813,3.72,7,1,0,50,562
22162,0.02586206896551724,11.409022819615855,3.693877551020408,7,1,0,49,563
22163,0.02586206896551724,11.362646648531735,3.7142857142857144,7,0,0,49,564
22164,0.034482758620689655,10.27000349202357,3.3636363636363638,7,0,6,55,565
22165,0.02586206896551724,10.773811514717647,3.418181818181818,7,0,0,55,566
22166,0.05172413793103448,10.192513211779616,3.6037735849056602,7,2,0,53,567
22167,0.02586206896551724,10.62280489525527,3.5961538461538463,7,1,0,52,568
22168,0.02586206896551724,10.975257661300995,3.5384615384615383,7,0,0,52,569
22169,0.034482758620689655,11.28735713735139,3.6346153846153846,7,0,0,52,570
22170,0.034482758620689655,11.061089420478266,3.764705882352941,7,1,0,51,571
22171,0.034482758620689655,10.859735792183303,3.92,7,0,0,50,572
22172,0.008620689655172414,10.749946797801924,3.72,7,0,0,50,573
22173,0.008620689655172414,10.717820878080827,3.76,7,0,0,50,574
22174,0.008620689655172414,10.87095193051784,3.7254901960784315,7,0,0,51,575
22175,0.008620689655172414,11.188173484097808,3.784313725490196,7,0,0,51,576
22176,0.034482758620689655,9.415090368113502,3.5357142857142856,7,1,6,56,577
22177,0.017241379310344827,10.042112559783833,3.625,7,0,0,56,578
22178,0.017241379310344827,10.38505472805301,3.607142857142857,7,0,0,56,579
22179,0.02586206896551724,10.419289957316103,3.685185185185185,7,2,0,54,580
22180,0.04310344827586207,10.410084161028305,3.759259259259259,7,0,0,54,581
22181,0.05172413793103448,10.543720058435769,3.888888888888889,7,0,0,54,582
22182,0.017241379310344827,10.450555774511251,3.7547169811320753,7,1,0,53,583
22183,0.008620689655172414,10.789364391929606,3.7169811320754715,7,0,0,53,584
22184,0.034482758620689655,10.693121084396378,3.7358490566037736,7,0,0,53,585
22185,0.04310344827586207,10.596666461841892,3.8846153846153846,7,1,0,52,586
22186,0.0603448275862069,10.729757934734717,4.019230769230769,7,0,0,52,587
22187,0.04310344827586207,10.61252889480216,4.3061224489795915,7,3,0,49,588
22188,0.0603448275862069,9.166026844547506,3.9454545454545453,7,0,6,55,589
22189,0.04310344827586207,9.74187199677062,4.092592592592593,7,1,0,54,590
22190,0.06896551724137931,9.78036596455877,4.203703703703703,7,0,0,54,591
22191,0.06896551724137931,10.153161819946142,4.433962264150943,7,1,0,53,592
22192,0.02586206896551724,10.759767180220624,4.09433962264151,7,0,0,53,593
22193,0.02586206896551724,11.333348631728033,4.09433962264151,7,0,0,53,594
22194,0.034482758620689655,11.397249261339091,4.150943396226415,7,0,0,53,595
22195,0.04310344827586207,10.893399725762471,4.226415094339623,7,0,0,53,596
22196,0.05172413793103448,10.618334232705989,4.423076923076923,7,1,0,52,597
22197,0.02586206896551724,10.569045585439353,4.173076923076923,7,0,0,52,598
22198,0.02586206896551724,10.399479130396001,4.115384615384615,7,0,0,52,599
22199,0.02586206896551724,10.874089485791739,4.1923076923076925,7,0,0,52,600
22200,0.05172413793103448,9.344489683355418,3.7288135593220337,7,1,8,59,601
22201,0.04310344827586207,10.155062665361877,3.8135593220338984,7,0,0,59,602
22202,0.02586206896551724,10.376155913910864,3.807017543859649,7,2,0,57,603
22203,0.02586206896551724,11.032969164349302,4.0,7,2,0,55,604
22204,0.034482758620689655,10.847311126164778,4.072727272727272,7,0,0,55,605
22205,0.04310344827586207,10.566364399745519,4.30188679245283,7,2,0,53,606
22206,0.0603448275862069,10.442178317974667,4.5,7,1,0,52,607
22207,0.04310344827586207,9.943102013574409,4.64,7,2,0,50,608
22208,0.04310344827586207,10.60971069887515,4.74,7,0,0,50,609
22209,0.04310344827586207,10.627305715549749,4.84,7,0,0,50,610
22210,0.0603448275862069,10.176828905338775,4.98,7,0,0,50,611
22211,0.0603448275862069,10.315512393673687,5.12,7,0,0,50,612
22212,0.04310344827586207,9.127281764714995,4.245614035087719,7,1,8,57,613
22213,0.034482758620689655,9.640963222261774,4.315789473684211,7,0,0,57,614
22214,0.034482758620689655,10.380293167092242,4.385964912280702,7,0,0,57,615
22215,0.034482758620689655,11.317111726853597,4.535714285714286,7,1,0,56,616
22216,0.05172413793103448,11.518893238091978,4.709090909090909,7,1,0,55,617
22217,0.04310344827586207,11.682570910621266,4.7272727272727275,7,0,0,55,618
22218,0.04310344827586207,11.476941109369102,4.818181818181818,7,0,0,55,619
22219,0.05172413793103448,11.659454387523754,4.927272727272728,7,0,0,55,620
22220,0.0603448275862069,10.361890845832214,5.12962962962963,7,1,0,54,621
22221,0.0603448275862069,9.831727025284385,5.3584905660377355,7,1,0,53,622
22222,0.02586206896551724,10.421307241301056,4.566037735849057,7,0,0,53,623
22223,0.04310344827586207,10.716502810500597,4.75,7,1,0,52,624
22224,0.05172413793103448,9.535962775437488,4.2,7,0,8,60,625
22225,0.034482758620689655,10.207738315859851,0.3220338983050847,7,1,0,59,626
22226,0.04310344827586207,10.362523385216852,0.4067796610169492,7,0,0,59,627
22227,0.008620689655172414,11.240314060449126,0.0847457627118644,7,0,0,59,628
22228,0.008620689655172414,11.569857036207145,0.01694915254237288,7,0,0,59,629
22229,0.008620689655172414,11.54255542858838,0.034482758620689655,7,1,0,58,630
22230,0.017241379310344827,11.656348151911908,0.07017543859649122,7,1,0,57,631
22231,0.02586206896551724,11.560405943160486,0.125,7,1,0,56,632
22232,0.02586206896551724,11.360899084846826,0.125,7,0,0,56,633
22233,0.034482758620689655,11.595019489575757,0.17857142857142858,7,0,0,56,634
22234,0.04310344827586207,11.134445875502248,0.2777777777777778,7,2,0,54,635
22235,0.0603448275862069,10.741126979054698,0.37037037037037035,7,0,0,54,636
22236,0.08620689655172414,9.112731810860405,0.46774193548387094,7,0,8,62,637
22237,0.034482758620689655,9.776589253064438,0.20967741935483872,7,0,0,62,638
22238,0.02586206896551724,10.344417124427146,0.16129032258064516,7,0,0,62,639
22239,0.02586206896551724,11.229402938254179,0.21311475409836064,7,1,0,61,640
22240,0.04310344827586207,11.074910167204452,0.3,7,1,0,60,641
22241,0.04310344827586207,10.63972875504156,0.3898305084745763,7,1,0,59,642
22242,0.034482758620689655,11.190890400764546,0.3103448275862069,7,1,0,58,643
22243,0.034482758620689655,11.632854204025064,0.3793103448275862,7,0,0,58,644
22244,0.034482758620689655,11.91043894409659,0.4482758620689655,7,0,0,58,645
22245,0.04310344827586207,11.174258689975508,0.5172413793103449,7,0,0,58,646
22246,0.05172413793103448,10.879738090317781,0.631578947368421,7,1,0,57,647
22247,0.034482758620689655,11.448297297240012,0.543859649122807,7,0,0,57,648
22248,0.04310344827586207,9.700717312638094,0.5384615384615384,7,0,8,65,649
22249,0.034482758620689655,10.355825593822814,0.6,7,0,0,65,650
22250,0.034482758620689655,10.256531738577976,0.421875,7,1,0,64,651
22251,0.0603448275862069,10.558213608401228,0.515625,7,0,0,64,652
22252,0.02586206896551724,11.391828668541379,0.2903225806451613,7,2,0,62,653
22253,0.02586206896551724,11.52435523044306,0.3064516129032258,7,0,0,62,654
22254,0.017241379310344827,12.06564921778981,0.3333333333333333,7,2,0,60,655
22255,0.017241379310344827,12.617212964548454,0.36666666666666664,7,0,0,60,656
22256,0.02586206896551724,12.404729635538128,0.41379310344827586,7,2,0,58,657
22257,0.017241379310344827,12.09363261070901,0.4482758620689655,7,0,0,58,658
22258,0.02586206896551724,12.156786637273877,0.5,7,0,0,58,659
22259,0.04310344827586207,11.853079920259411,0.5789473684210527,7,1,0,57,660
22260,0.0603448275862069,10.179164655146273,0.6,7,0,8,65,661
22261,0.0603448275862069,9.878250769815333,0.7076923076923077,7,0,0,65,662
22262,0.034482758620689655,10.24487406410357,0.640625,7,1,0,64,663
22263,0.05172413793103448,10.30265416915444,0.6875,7,0,0,64,664
22264,0.05172413793103448,10.48137177811395,0.765625,7,0,0,64,665
22265,0.0603448275862069,10.659444876560817,0.8888888888888888,7,1,0,63,666
22266,0.08620689655172414,10.409381283958096,1.0483870967741935,7,1,0,62,667
22267,0.04310344827586207,10.27283043702385,0.8688524590163934,7,1,0,61,668
22268,0.05172413793103448,10.488454662031586,0.9016393442622951,7,0,0,61,669
22269,0.04310344827586207,10.620688240532315,0.9672131147540983,7,0,0,61,670
22270,0.04310344827586207,10.849794447375443,1.0491803278688525,7,0,0,61,671
22271,0.0603448275862069,10.675289204100178,1.1666666666666667,7,1,0,60,672
22272,0.0603448275862069,9.774344306147807,1.0588235294117647,7,0,8,68,673
22273,0.0603448275862069,9.772094791681232,1.1470588235294117,7,0,0,68,674
22274,0.0603448275862069,9.773913255833609,1.25,7,0,0,68,675
22275,0.07758620689655173,9.512226156962601,1.3823529411764706,7,0,0,68,676
22276,0.09482758620689655,8.998303296722941,1.5671641791044777,7,1,0,67,677
22277,0.07758620689655173,9.048243343655935,1.4477611940298507,7,0,0,67,678
22278,0.08620689655172414,8.660893609592787,1.5671641791044777,7,0,0,67,679
22279,0.09482758620689655,9.171302630571072,1.7313432835820894,7,0,0,67,680
22280,0.10344827586206896,9.676774714044276,1.8955223880597014,7,0,0,67,681
22281,0.1206896551724138,9.764835480935991,2.1044776119402986,7,0,0,67,682
22282,0.12931034482758622,9.554945752480103,2.2686567164179103,7,0,0,67,683
22283,0.13793103448275862,9.633916353407674,2.5303030303030303,7,1,0,66,684
22284,0.16379310344827586,8.16517530632791,2.5342465753424657,7,1,8,73,685
22285,0.15517241379310345,8.435311232025109,2.7945205479452055,7,0,0,73,686
22286,0.16379310344827586,8.363826326573827,3.0547945205479454,7,0,0,73,687
22287,0.1206896551724138,8.77728539365868,2.7534246575342465,7,0,0,73,688
22288,0.11206896551724138,9.20831071597885,2.643835616438356,7,0,0,73,689
22289,0.11206896551724138,9.217582509363629,2.6527777777777777,7,1,0,72,690
22290,0.11206896551724138,9.67968206998014,2.7083333333333335,7,0,0,72,691
22291,0.12931034482758622,9.54007245670077,2.8028169014084505,7,1,0,71,692
22292,0.07758620689655173,9.911603359152233,2.4225352112676055,7,0,0,71,693
22293,0.07758620689655173,9.99552258328366,2.357142857142857,7,1,0,70,694
22294,0.09482758620689655,9.794258098156002,2.318840579710145,7,1,0,69,695
22295,0.09482758620689655,9.598513660433436,2.462686567164179,7,1,0,67,696
22296,0.1206896551724138,8.432373786343044,2.3866666666666667,7,0,8,75,697
22297,0.06896551724137931,8.740356119209922,2.1842105263157894,7,0,0,76,698
22298,0.06896551724137931,8.830975765382187,2.3157894736842106,7,0,0,76,699
22299,0.08620689655172414,9.180529468543277,2.5135135135135136,7,2,0,74,700
22300,0.1206896551724138,9.366221457495644,2.608108108108108,7,0,0,74,701
22301,0.13793103448275862,9.559176001761298,2.810810810810811,7,0,0,74,702
22302,0.09482758620689655,9.520906853925574,2.73972602739726,7,1,0,73,703
22303,0.08620689655172414,9.77386346908755,2.7916666666666665,7,1,0,72,704
22304,0.07758620689655173,9.614490601996474,2.9,7,1,0,70,705
22305,0.07758620689655173,9.886952319400097,2.943661971830986,7,0,0,71,706
22306,0.09482758620689655,10.127119763358348,3.1,7,1,0,70,707
22307,0.07758620689655173,10.070089034311577,3.085714285714286,7,0,0,70,708
22308,0.08620689655172414,8.669321433869081,2.858974358974359,7,0,8,78,709
22309,0.10344827586206896,8.61066630409808,3.0,7,0,0,78,710
22310,0.1206896551724138,9.018488165470226,3.1666666666666665,7,0,0,78,711
22311,0.14655172413793102,9.114131963483391,3.371794871794872,7,0,0,78,712
22312,0.12931034482758622,9.557583241854738,3.4358974358974357,7,0,0,78,713
22313,0.1206896551724138,9.68722131531191,3.5974025974025974,7,0,0,77,714
22314,0.12931034482758622,9.38029779448664,3.727272727272727,7,0,0,77,715
22315,0.1206896551724138,9.301992672107913,3.8461538461538463,7,0,0,78,716
