,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
18788,0.16379310344827586,7.6919702652253825,1.19,6,0,8,100,789
18789,0.1724137931034483,7.929964014874022,0.98,6,1,0,100,790
18790,0.15517241379310345,7.708655834842874,0.9387755102040817,6,2,0,98,791
18791,0.15517241379310345,7.753067202140642,1.010204081632653,6,0,0,98,792
18792,0.1810344827586207,7.696087127369241,0.9896907216494846,6,1,0,97,793
18793,0.1810344827586207,7.7789986196281,1.2061855670103092,6,0,0,97,794
18794,0.20689655172413793,7.722193004531879,1.4948453608247423,6,0,0,97,795
18795,0.1724137931034483,8.126595276689313,1.5104166666666667,6,0,0,96,796
18796,0.15517241379310345,8.055032741068295,1.6666666666666667,6,1,0,96,797
18797,0.11206896551724138,8.192577273927691,1.4631578947368422,6,1,0,95,798
18798,0.11206896551724138,8.324020787900938,1.4105263157894736,6,0,0,95,799
18799,0.1206896551724138,7.7481264433426755,1.4019607843137254,6,1,8,102,800
18800,0.12931034482758622,7.816843023743347,1.5445544554455446,6,0,0,101,801
18801,0.12931034482758622,8.217540633555089,1.797979797979798,6,3,0,99,802
18802,0.13793103448275862,7.9658107796194075,1.7878787878787878,6,0,0,99,803
18803,0.1724137931034483,7.897939486799324,2.0202020202020203,6,0,0,99,804
18804,0.1896551724137931,7.589018206732328,2.350515463917526,6,2,0,97,805
18805,0.1896551724137931,7.4207694220375355,2.6391752577319587,6,0,0,97,806
18806,0.1896551724137931,6.844778783636073,2.9895833333333335,6,1,0,96,807
18807,0.15517241379310345,6.900450936481865,2.473684210526316,6,0,0,95,808
18808,0.14655172413793102,6.8987800554509775,2.734042553191489,6,1,0,94,809
18809,0.15517241379310345,6.656787566867182,3.010752688172043,6,1,0,93,810
18810,0.1724137931034483,5.895318035547646,3.089108910891089,6,0,8,101,811
18811,0.19827586206896552,6.023874176310099,3.49,6,1,0,100,812
18812,0.1896551724137931,6.578135351634797,3.5,6,2,0,98,813
18813,0.1896551724137931,6.966072944101559,3.736842105263158,6,2,0,95,814
18814,0.1724137931034483,7.254947074798575,3.873684210526316,6,0,0,95,815
18815,0.15517241379310345,7.400887322181279,3.8958333333333335,6,0,0,96,816
18816,0.16379310344827586,7.030226450245209,4.0,6,0,0,96,817
18817,0.1206896551724138,7.148147121563471,3.0833333333333335,6,0,0,96,818
18818,0.1206896551724138,7.281035626868128,2.7395833333333335,6,0,0,96,819
18819,0.12931034482758622,7.5388211362906175,2.4895833333333335,6,0,0,96,820
18820,0.13793103448275862,7.203178499174055,2.3541666666666665,6,0,0,96,821
18821,0.1810344827586207,6.477053810947058,2.029126213592233,6,1,8,103,822
18822,0.12931034482758622,7.296937443130336,0.8942307692307693,6,0,0,104,823
18823,0.09482758620689655,7.829666409192244,0.7864077669902912,6,1,0,103,824
18824,0.10344827586206896,8.28538892278431,0.8058252427184466,6,0,0,103,825
18825,0.10344827586206896,8.701038149954888,0.8529411764705882,6,1,0,102,826
18826,0.1206896551724138,8.946213255662789,1.06,6,2,0,100,827
18827,0.1206896551724138,8.942935933191736,1.1616161616161615,6,1,0,99,828
18828,0.15517241379310345,8.71048499440158,1.3061224489795917,6,1,0,98,829
18829,0.1724137931034483,8.473027931374713,1.5257731958762886,6,1,0,97,830
18830,0.1896551724137931,7.5520048246104965,1.6494845360824741,6,0,0,97,831
18831,0.1896551724137931,7.200363565537075,1.865979381443299,6,0,0,97,832
18832,0.14655172413793102,7.086977199439784,1.2380952380952381,6,0,8,105,833
18833,0.13793103448275862,7.716149093204326,1.3173076923076923,6,1,0,104,834
18834,0.14655172413793102,8.154362534382198,1.5392156862745099,6,2,0,102,835
18835,0.12931034482758622,8.527696649944957,1.6372549019607843,6,0,0,102,836
18836,0.14655172413793102,8.57874683117847,1.88,6,2,0,100,837
18837,0.12931034482758622,8.2148501531644,1.53,6,0,0,100,838
18838,0.12931034482758622,8.603823764296207,1.54,6,0,0,100,839
18839,0.13793103448275862,8.818748270113936,1.606060606060606,6,0,0,99,840
18840,0.14655172413793102,8.662960648894822,1.6262626262626263,6,0,0,99,841
18841,0.14655172413793102,8.25732474526495,1.8673469387755102,6,1,0,98,842
18842,0.07758620689655173,8.283616038851552,1.4329896907216495,6,1,0,97,843
18843,0.11206896551724138,7.406057564808069,1.3009708737864079,6,2,8,103,844
18844,0.13793103448275862,7.660831423784067,1.3663366336633664,6,2,0,101,845
18845,0.15517241379310345,7.729027491640037,1.3465346534653466,6,1,0,101,846
18846,0.16379310344827586,8.200006079013836,1.5346534653465347,6,0,0,101,847
18847,0.11206896551724138,8.69829528004135,1.2828282828282829,6,2,0,99,848
18848,0.10344827586206896,9.26840799964788,1.346938775510204,6,1,0,98,849
18849,0.10344827586206896,9.40022074355938,1.4742268041237114,6,1,0,97,850
18850,0.12931034482758622,9.312513331072335,1.6842105263157894,6,1,0,95,851
18851,0.16379310344827586,8.876425207736654,1.875,6,0,0,96,852
18852,0.13793103448275862,8.44307108868453,2.0,6,2,0,93,853
18853,0.16379310344827586,8.299479748508894,2.193548387096774,6,0,0,93,854
18854,0.1724137931034483,7.653740841363015,2.24,6,1,8,100,855
18855,0.1724137931034483,8.00301200341045,2.44,6,0,0,100,856
18856,0.1896551724137931,8.051076908713819,2.7448979591836733,6,1,0,98,857
18857,0.15517241379310345,8.022940725007633,2.479591836734694,6,0,0,98,858
18858,0.1724137931034483,8.233799234691608,2.6464646464646466,6,0,0,99,859
18859,0.19827586206896552,8.117488664398715,2.9591836734693877,6,0,0,98,860
18860,0.23275862068965517,8.34247495654467,3.2,6,0,0,100,861
18861,0.25862068965517243,7.764035250520461,3.53,6,0,0,100,862
18862,0.20689655172413793,8.106000249484195,3.4343434343434343,6,1,0,99,863
18863,0.20689655172413793,7.978491943653733,3.5714285714285716,6,1,0,98,864
18864,0.19827586206896552,8.114362002585962,3.8333333333333335,6,1,0,96,865
18865,0.1896551724137931,7.814267442353605,3.7788461538461537,6,1,8,104,866
18866,0.21551724137931033,7.7636104290173,4.116504854368932,6,1,0,103,867
18867,0.13793103448275862,8.046184370192961,3.378640776699029,6,0,0,103,868
18868,0.14655172413793102,7.963773195285883,3.3564356435643563,6,2,0,101,869
18869,0.14655172413793102,8.501366995491608,3.4554455445544554,6,0,0,101,870
18870,0.13793103448275862,8.87629034943654,3.4752475247524752,6,0,0,101,871
18871,0.16379310344827586,8.652373531890625,3.6732673267326734,6,0,0,101,872
18872,0.14655172413793102,8.62411378687967,3.5742574257425743,6,0,0,101,873
18873,0.15517241379310345,8.493466932396965,3.6262626262626263,6,2,0,99,874
18874,0.15517241379310345,8.770679873223626,3.7395833333333335,6,1,0,96,875
18875,0.15517241379310345,8.743529345986598,3.8,6,1,0,95,876
18876,0.16379310344827586,7.4094942127259085,3.4215686274509802,6,1,8,102,877
18877,0.16379310344827586,7.758376612175779,3.5145631067961167,6,0,0,103,878
18878,0.19827586206896552,7.7086633480585345,3.7572815533980584,6,0,0,103,879
18879,0.20689655172413793,7.617757062534352,4.068627450980392,6,1,0,102,880
18880,0.20689655172413793,7.70490867890174,4.2772277227722775,6,1,0,101,881
18881,0.23275862068965517,7.7018819555498474,4.59,6,1,0,100,882
18882,0.19827586206896552,7.485146406350737,4.02,6,1,0,100,883
18883,0.19827586206896552,7.441604800034407,3.77,6,0,0,100,884
18884,0.19827586206896552,7.256741916815579,3.8,6,0,0,100,885
18885,0.15517241379310345,7.790606799223683,3.69,6,0,0,100,886
18886,0.13793103448275862,8.191968463990758,3.8686868686868685,6,1,0,99,887
18887,0.09482758620689655,8.882587986890679,3.1020408163265305,6,1,0,98,888
18888,0.13793103448275862,8.40253088073807,2.5904761904761906,6,1,8,105,889
18889,0.15517241379310345,8.61601115514431,2.7714285714285714,6,0,0,105,890
18890,0.16379310344827586,8.956643951654748,2.4134615384615383,6,1,0,104,891
18891,0.1810344827586207,8.87837205279776,2.0576923076923075,6,0,0,104,892
18892,0.16379310344827586,9.069936445807551,1.6990291262135921,6,1,0,103,893
18893,0.14655172413793102,8.838561996299793,1.6310679611650485,6,0,0,103,894
18894,0.14655172413793102,8.979268800997298,1.683168316831683,6,2,0,101,895
18895,0.15517241379310345,8.872601098183292,1.693069306930693,6,0,0,101,896
18896,0.15517241379310345,8.964961539672352,1.7920792079207921,6,0,0,101,897
18897,0.1206896551724138,9.152671500119917,1.5247524752475248,6,0,0,101,898
18898,0.13793103448275862,9.050062990586552,1.7227722772277227,6,0,0,101,899
18899,0.15517241379310345,8.237083589690341,1.8148148148148149,6,1,8,108,900
18900,0.1896551724137931,7.7158590937105025,1.8620689655172413,6,1,10,116,901
18901,0.1896551724137931,8.1181598248436,2.0782608695652174,6,1,0,115,902
18902,0.1896551724137931,8.520314487672248,2.06140350877193,6,1,0,114,903
18903,0.1896551724137931,8.590755186776736,2.0350877192982457,6,0,0,114,904
18904,0.20689655172413793,8.355643925748145,2.192982456140351,6,0,0,114,905
18905,0.21551724137931033,8.550915039030377,2.424778761061947,6,1,0,113,906
18906,0.25,8.461941123873592,2.6964285714285716,6,1,0,112,907
18907,0.22413793103448276,8.459885398629325,2.8454545454545452,6,2,0,110,908
18908,0.23275862068965517,8.338614072464736,3.109090909090909,6,0,0,110,909
18909,0.27586206896551724,8.01941657198848,3.4722222222222223,6,2,0,108,910
18910,0.27586206896551724,8.031421950476258,3.675925925925926,6,0,0,108,911
18911,0.29310344827586204,7.487073181546152,3.5677966101694913,6,0,10,118,912
18912,0.2672413793103448,7.733695403683943,3.593220338983051,6,0,0,118,913
18913,0.2413793103448276,7.796082993913507,3.853448275862069,6,2,0,116,914
18914,0.25,7.876865776027277,4.094827586206897,6,0,0,116,915
18915,0.25,7.94744088144475,4.165217391304348,6,1,0,115,916
18916,0.2672413793103448,7.720146648353697,4.359649122807017,6,0,0,114,917
18917,0.2413793103448276,7.832023261798917,3.8421052631578947,6,1,0,114,918
18918,0.25,7.7470105321514,3.9911504424778763,6,1,0,113,919
18919,0.25862068965517243,7.7045909931813,4.216216216216216,6,2,0,111,920
18920,0.3103448275862069,7.732581056877622,4.306306306306307,6,0,0,111,921
18921,0.33620689655172414,7.425475649260375,4.666666666666667,6,0,0,111,922
18922,0.27586206896551724,6.642179136848152,3.933333333333333,6,1,10,120,923
18923,0.25862068965517243,6.85812217074248,3.899159663865546,6,1,0,119,924
18924,0.27586206896551724,7.294924245492573,4.184873949579832,6,0,0,119,925
18925,0.28448275862068967,7.555957595631131,4.441666666666666,6,0,0,120,926
18926,0.3017241379310345,7.985703030524044,4.766666666666667,6,0,0,120,927
18927,0.25862068965517243,7.828905571017751,4.46218487394958,6,1,0,119,928
18928,0.25,8.141753015763896,4.159663865546219,6,0,0,119,929
18929,0.25,8.219428427569857,4.205128205128205,6,2,0,117,930
18930,0.28448275862068967,7.7590911582715325,4.206896551724138,6,1,0,116,931
18931,0.3103448275862069,7.59619569475628,4.25,6,0,0,116,932
18932,0.2413793103448276,7.503971030979611,4.017391304347826,6,1,0,115,933
18933,0.2413793103448276,6.846838652467219,3.704,6,0,10,125,934
18934,0.23275862068965517,7.269151203982547,3.8595041322314048,6,1,0,121,935
18935,0.2413793103448276,7.631175780826406,3.9508196721311477,6,0,0,122,936
18936,0.25862068965517243,7.858034220240947,4.239669421487603,6,1,0,121,937
18937,0.20689655172413793,8.113771911213812,3.6065573770491803,6,1,0,122,938
18938,0.23275862068965517,8.21319440217075,3.6475409836065573,6,0,0,122,939
18939,0.21551724137931033,8.284768693579919,3.809917355371901,6,1,0,121,940
18940,0.23275862068965517,8.141535821508048,4.0,6,1,0,120,941
18941,0.25862068965517243,8.233393985217006,4.310924369747899,6,1,0,119,942
18942,0.22413793103448276,8.261784041192278,4.0423728813559325,6,1,0,118,943
18943,0.22413793103448276,8.587700516054088,4.034188034188034,6,1,0,117,944
18944,0.2413793103448276,7.532907874209052,3.865079365079365,6,1,10,126,945
18945,0.25862068965517243,7.536502455526428,4.144,6,1,0,125,946
18946,0.2672413793103448,7.875157266733452,4.424,6,0,0,125,947
18947,0.25862068965517243,8.02421335373912,4.451612903225806,6,0,0,124,948
18948,0.25,8.450274020671914,4.416,6,0,0,125,949
18949,0.25862068965517243,8.336388395859249,4.576,6,0,0,125,950
18950,0.25,8.231038624493838,4.552,6,0,0,125,951
18951,0.2672413793103448,7.61634658895454,4.604838709677419,6,1,0,124,952
18952,0.21551724137931033,7.596445038357688,3.9344262295081966,6,2,0,122,953
18953,0.25862068965517243,7.52269338121914,3.778688524590164,6,0,0,122,954
18954,0.2672413793103448,7.356195399369103,4.109243697478991,6,3,0,119,955
18955,0.2672413793103448,6.845938584360981,4.007751937984496,6,0,10,129,956
18956,0.29310344827586204,7.0172330278620585,4.3125,6,1,0,128,957
18957,0.22413793103448276,7.269170852833433,3.4761904761904763,6,2,0,126,958
18958,0.20689655172413793,7.6477905275123055,3.1825396825396823,6,0,0,126,959
18959,0.1896551724137931,8.234392990396833,3.1507936507936507,6,0,0,126,960
18960,0.1810344827586207,8.31744736516485,3.12,6,1,0,125,961
18961,0.19827586206896552,8.77842328429822,3.152,6,0,0,125,962
18962,0.1896551724137931,9.377942736362936,3.128,6,0,0,125,963
18963,0.23275862068965517,8.57472738041936,3.144,6,0,0,125,964
18964,0.22413793103448276,8.614222496437238,3.2661290322580645,6,1,0,124,965
18965,0.25862068965517243,7.981926356046886,3.3870967741935485,6,0,0,124,966
18966,0.25,6.94736438069115,3.298507462686567,6,0,10,134,967
18967,0.12931034482758622,7.169522383437536,2.781954887218045,6,1,0,133,968
18968,0.1724137931034483,7.525126698382805,2.8721804511278197,6,0,0,133,969
18969,0.19827586206896552,7.829708390747311,3.030075187969925,6,0,0,133,970
18970,0.23275862068965517,8.067523369788617,2.931297709923664,6,1,0,131,971
18971,0.25,8.163350427222277,3.0384615384615383,6,2,0,130,972
18972,0.23275862068965517,8.00293659115729,2.4031007751937983,6,1,0,129,973
18973,0.22413793103448276,8.094940096031008,2.5039370078740157,6,2,0,127,974
18974,0.21551724137931033,8.051479870254147,2.6692913385826773,6,0,0,127,975
18975,0.2413793103448276,7.731603687319629,2.9126984126984126,6,1,0,126,976
18976,0.25862068965517243,7.126256446574511,3.1825396825396823,6,0,0,126,977
18977,0.2413793103448276,6.323413974123099,2.9774436090225564,6,2,10,133,978
18978,0.29310344827586204,6.788675848968787,3.172932330827068,6,0,0,133,979
18979,0.31896551724137934,7.126662960026174,3.4285714285714284,6,0,0,133,980
18980,0.33620689655172414,7.54278872317484,3.7142857142857144,6,1,0,133,981
18981,0.33620689655172414,7.758315914068461,4.045112781954887,6,0,0,133,982
18982,0.3017241379310345,8.054475945856364,4.0458015267175576,6,2,0,131,983
18983,0.29310344827586204,8.008103851234441,4.232558139534884,6,2,0,129,984
18984,0.29310344827586204,7.864157291785371,4.511627906976744,6,0,0,129,985
18985,0.3275862068965517,7.384904556586092,4.859375,6,1,0,128,986
18986,0.33620689655172414,7.349632032976423,5.285714285714286,6,2,0,126,987
18987,0.28448275862068967,7.340972960502357,4.832,6,1,0,125,988
18988,0.3103448275862069,6.935248150556811,4.373134328358209,6,1,10,134,989
18989,0.3448275862068966,6.893359738361069,4.43609022556391,6,1,0,133,990
18990,0.3017241379310345,7.3850054955565865,4.106060606060606,6,1,0,132,991
18991,0.27586206896551724,7.682782131288358,4.0534351145038165,6,1,0,131,992
18992,0.25,8.147426060873766,4.038167938931298,6,0,0,131,993
18993,0.25,8.204979263203862,4.129770992366412,6,0,0,131,994
18994,0.25862068965517243,8.043454589971242,4.1603053435114505,6,0,0,131,995
18995,0.2672413793103448,7.966114099570199,4.320610687022901,6,0,0,131,996
18996,0.27586206896551724,7.832272218378898,4.603053435114504,6,0,0,131,997
18997,0.22413793103448276,7.839202737586406,3.921875,6,3,0,128,998
18998,0.27586206896551724,7.422789765196977,3.968503937007874,6,0,0,127,999
18999,0.28448275862068967,7.344508634703505,3.8175182481751824,6,1,10,137,1000
19000,0.29310344827586204,7.61799992971007,4.021897810218978,6,0,0,137,1001
19001,0.29310344827586204,7.823293894214317,4.355555555555555,6,1,0,135,1002
19002,0.23275862068965517,8.305616304367986,3.985074626865672,6,1,0,134,1003
19003,0.2672413793103448,7.70847662553336,4.2180451127819545,6,2,0,133,1004
19004,0.28448275862068967,7.408500560909974,4.353383458646617,6,0,0,133,1005
19005,0.3017241379310345,7.361387434747939,4.553030303030303,6,1,0,132,1006
19006,0.33620689655172414,7.241590719252792,4.793893129770993,6,1,0,131,1007
19007,0.2672413793103448,7.00632180118577,4.511450381679389,6,0,0,131,1008
19008,0.27586206896551724,6.889984303565767,4.640625,6,3,0,128,1009
19009,0.3017241379310345,6.856582781096945,4.7734375,6,0,0,128,1010
19010,0.3017241379310345,6.411547002895116,4.686567164179104,6,4,10,134,1011
19011,0.3103448275862069,6.9235876562426215,4.894736842105263,6,1,0,133,1012
19012,0.25862068965517243,7.485435751311771,4.6992481203007515,6,0,0,133,1013
19013,0.23275862068965517,7.819313561848325,4.676923076923077,6,2,0,130,1014
19014,0.22413793103448276,7.884425104412711,4.6106870229007635,6,0,0,131,1015
19015,0.22413793103448276,7.859150206979648,4.5038167938931295,6,0,0,131,1016
19016,0.2413793103448276,7.729915467785764,4.572519083969466,6,0,0,131,1017
19017,0.22413793103448276,7.761963038313729,4.603053435114504,6,0,0,131,1018
19018,0.22413793103448276,7.623735675620641,4.7984496124031,6,2,0,129,1019
19019,0.25862068965517243,7.374637524377014,5.015503875968992,6,0,0,129,1020
19020,0.28448275862068967,6.976013494512954,5.354330708661418,6,2,0,127,1021
19021,0.3448275862068966,6.360585436509554,5.248175182481752,6,0,10,137,1022
19022,0.27586206896551724,6.5890533976135455,5.492537313432836,6,3,0,134,1023
19023,0.29310344827586204,6.7447105976869866,5.819548872180451,6,1,0,133,1024
19024,0.29310344827586204,7.262980692611472,6.136363636363637,6,1,0,132,1025
19025,0.3103448275862069,7.6585189000569365,6.530769230769231,6,2,0,130,1026
19026,0.3103448275862069,7.4870197711529425,6.891472868217054,6,1,0,129,1027
19027,0.25862068965517243,7.217700148759839,6.651162790697675,6,0,0,129,1028
19028,0.23275862068965517,7.364281646086057,6.682170542635659,6,0,0,129,1029
19029,0.2413793103448276,7.368263516387312,6.984375,6,1,0,128,1030
19030,0.27586206896551724,7.068673790542654,7.265625,6,0,0,128,1031
19031,0.3017241379310345,7.262381249680923,7.5703125,6,0,0,128,1032
19032,0.2672413793103448,6.989013119733974,6.456521739130435,6,0,10,138,1033
19033,0.2672413793103448,7.314487740775388,6.583941605839416,6,1,0,137,1034
