,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
9877,205.00,144.00,61.00,5,f:0_1.13,8.62,0
9878,221.00,110.00,111.00,5,f:0_0.10,14.76,0
9879,222.00,121.00,101.00,5,f:0_0.11,25.76,0
9880,224.00,132.00,92.00,5,f:0_0.12,18.68,0
9881,233.00,144.00,89.00,5,f:0_0.13,11.16,0
9882,235.00,155.00,80.00,5,f:0_0.14,13.40,0
9883,243.00,166.00,77.00,5,f:0_1.15,13.74,2
9884,245.00,177.00,68.00,5,f:0_1.16,22.47,2
9885,257.00,188.00,69.00,5,f:0_1.17,11.09,0
9886,264.00,166.00,98.00,5,f:0_0.15,14.48,3
9887,264.00,199.00,65.00,5,f:0_1.18,8.31,0
9888,269.00,177.00,92.00,5,f:0_0.16,10.37,0
9889,275.00,155.00,120.00,5,f:0_1.14,76.28,62
9890,286.00,221.00,65.00,5,f:0_1.20,15.43,2
9891,288.00,232.00,56.00,5,f:0_1.21,7.59,0
9892,290.00,188.00,102.00,5,f:0_0.17,12.26,0
9893,291.00,199.00,92.00,5,f:0_0.18,18.45,0
9894,292.00,210.00,82.00,5,f:0_1.19,17.47,1
9895,293.00,210.00,83.00,5,f:0_0.19,10.05,0
9896,299.00,243.00,56.00,5,f:0_1.22,11.39,1
9897,311.00,221.00,90.00,5,f:0_0.20,11.93,0
9898,327.00,254.00,73.00,5,f:0_1.23,11.45,0
9899,329.00,265.00,64.00,5,f:0_1.24,19.54,3
9900,345.00,254.00,91.00,5,f:0_0.23,11.75,0
9901,346.00,276.00,70.00,5,f:0_1.25,11.05,0
9902,347.00,232.00,115.00,5,f:0_0.21,23.93,3
9903,352.00,243.00,109.00,5,f:0_0.22,21.83,6
9904,354.00,265.00,89.00,5,f:0_0.24,17.96,0
9905,359.00,276.00,83.00,5,f:0_0.25,10.65,0
9906,362.00,300.00,62.00,5,f:1_2.0,12.44,1
9907,373.00,299.00,74.00,5,f:0_1.27,9.39,0
9908,375.00,288.00,87.00,5,f:0_1.26,33.77,21
9909,377.00,311.00,66.00,5,f:1_2.1,15.54,0
9910,378.00,322.00,56.00,5,f:1_2.2,13.88,5
9911,386.00,300.00,86.00,5,f:1_1.0,9.85,0
9912,388.00,311.00,77.00,5,f:1_1.1,18.89,0
9913,393.00,288.00,105.00,5,f:0_0.26,20.46,4
9914,394.00,333.00,61.00,5,f:1_2.3,14.27,1
9915,395.00,322.00,73.00,5,f:1_1.2,15.62,3
9916,399.00,300.00,99.00,5,f:1_0.0,20.32,5
9917,401.00,299.00,102.00,5,f:0_0.27,28.50,5
9918,403.00,322.00,81.00,5,f:1_3.2,10.99,0
9919,403.00,311.00,92.00,5,f:1_0.1,11.75,0
9920,405.00,333.00,72.00,5,f:1_1.3,15.43,6
9921,409.00,300.00,109.00,5,f:1_3.0,25.89,11
9922,412.00,322.00,90.00,5,f:1_0.2,11.29,0
9923,414.00,333.00,81.00,5,f:1_0.3,13.11,0
9924,416.00,344.00,72.00,5,f:1_1.4,13.19,3
9925,417.00,344.00,73.00,5,f:1_2.4,20.85,4
9926,418.00,311.00,107.00,5,f:1_3.1,19.90,4
9927,424.00,366.00,58.00,5,f:1_2.6,11.65,1
9928,432.00,355.00,77.00,5,f:1_2.5,15.40,2
9929,433.00,355.00,78.00,5,f:1_1.5,17.81,6
9930,436.00,366.00,70.00,5,f:1_1.6,8.41,0
9931,444.00,377.00,67.00,5,f:1_2.7,19.43,7
9932,445.00,344.00,101.00,5,f:1_0.4,23.30,8
9933,446.00,344.00,102.00,5,f:1_3.4,13.96,0
9934,448.00,355.00,93.00,5,f:1_0.5,15.80,0
9935,449.00,388.00,61.00,5,f:1_2.8,12.16,3
9936,450.00,366.00,84.00,5,f:1_0.6,14.33,3
9937,457.00,333.00,124.00,5,f:1_3.3,30.24,11
9938,458.00,377.00,81.00,5,f:1_1.7,12.29,1
9939,458.00,355.00,103.00,5,f:1_3.5,21.62,1
9940,463.00,366.00,97.00,5,f:1_3.6,14.40,2
9941,464.00,399.00,65.00,5,f:1_2.9,9.21,0
9942,469.00,377.00,92.00,5,f:1_0.7,12.88,0
9943,471.00,388.00,83.00,5,f:1_1.8,11.99,0
9944,471.00,388.00,83.00,5,f:1_3.8,10.17,0
9945,475.00,388.00,87.00,5,f:1_0.8,14.99,0
9946,475.00,410.00,65.00,5,f:1_2.10,19.02,6
9947,478.00,377.00,101.00,5,f:1_3.7,19.36,3
9948,478.00,399.00,79.00,5,f:1_1.9,12.85,3
9949,485.00,421.00,64.00,5,f:1_2.11,15.80,2
9950,489.00,99.00,390.00,5,f:0_1.9,337.63,321
9951,499.00,410.00,89.00,5,f:1_3.10,17.34,4
9952,504.00,410.00,94.00,5,f:1_1.10,16.68,5
9953,504.00,399.00,105.00,5,f:1_3.9,19.37,2
9954,505.00,421.00,84.00,5,f:1_1.11,13.27,0
9955,506.00,432.00,74.00,5,f:1_1.12,9.38,0
9956,509.00,432.00,77.00,5,f:1_2.12,22.06,8
9957,510.00,444.00,66.00,5,f:1_2.13,15.20,6
9958,521.00,399.00,122.00,5,f:1_0.9,26.66,10
9959,523.00,410.00,113.00,5,f:1_0.10,27.59,8
9960,524.00,421.00,103.00,5,f:1_3.11,11.48,0
9961,525.00,455.00,70.00,5,f:1_1.14,14.17,0
9962,529.00,444.00,85.00,5,f:1_1.13,11.10,0
9963,531.00,432.00,99.00,5,f:1_0.12,15.08,0
9964,535.00,432.00,103.00,5,f:1_3.12,15.51,2
9965,538.00,421.00,117.00,5,f:1_0.11,31.29,13
9966,541.00,455.00,86.00,5,f:1_2.14,21.10,8
9967,542.00,466.00,76.00,5,f:1_1.15,13.19,2
9968,543.00,477.00,66.00,5,f:1_1.16,8.95,0
9969,543.00,466.00,77.00,5,f:1_2.15,19.17,0
9970,544.00,455.00,89.00,5,f:1_0.14,26.98,0
9971,546.00,444.00,102.00,5,f:1_3.13,12.68,0
9972,549.00,477.00,72.00,5,f:1_2.16,20.09,9
9973,557.00,444.00,113.00,5,f:1_0.13,17.77,0
9974,560.00,455.00,105.00,5,f:1_3.14,15.71,0
9975,564.00,499.00,65.00,5,f:1_2.18,12.32,0
9976,567.00,488.00,79.00,5,f:1_2.17,18.04,4
9977,569.00,466.00,103.00,5,f:1_3.15,20.10,5
9978,570.00,466.00,104.00,5,f:1_0.15,15.62,0
9979,570.00,477.00,93.00,5,f:1_3.16,19.51,9
9980,572.00,488.00,84.00,5,f:1_1.17,20.22,2
9981,573.00,499.00,74.00,5,f:1_1.18,12.00,0
9982,577.00,510.00,67.00,5,f:1_2.19,16.38,5
9983,584.00,510.00,74.00,5,f:1_1.19,9.80,0
9984,585.00,499.00,86.00,5,f:1_0.18,22.02,0
9985,590.00,477.00,113.00,5,f:1_0.16,15.02,0
9986,591.00,521.00,70.00,5,f:1_2.20,21.39,10
9987,591.00,510.00,81.00,5,f:1_0.19,18.44,0
9988,592.00,532.00,60.00,5,f:1_2.21,12.42,0
9989,594.00,521.00,73.00,5,f:1_1.20,14.02,1
9990,597.00,488.00,109.00,5,f:1_0.17,25.53,5
9991,599.00,521.00,78.00,5,f:1_0.20,9.99,0
9992,600.00,543.00,57.00,5,f:1_2.22,15.73,3
9993,600.00,488.00,112.00,5,f:1_3.17,14.76,0
9994,614.00,532.00,82.00,5,f:1_1.21,9.62,0
9995,618.00,543.00,75.00,5,f:1_1.22,13.45,0
9996,620.00,499.00,121.00,5,f:1_3.18,22.73,5
9997,623.00,532.00,91.00,5,f:1_0.21,16.63,4
9998,625.00,565.00,60.00,5,f:1_2.24,12.56,1
9999,627.00,554.00,73.00,5,f:1_1.23,11.36,0
10000,630.00,565.00,65.00,5,f:1_1.24,7.71,0
10001,632.00,532.00,100.00,5,f:1_3.21,15.64,2
10002,643.00,554.00,89.00,5,f:1_2.23,26.67,11
10003,648.00,510.00,138.00,5,f:1_3.19,24.22,2
10004,649.00,543.00,106.00,5,f:1_3.22,22.36,4
10005,651.00,588.00,63.00,5,f:1_2.26,17.81,4
10006,651.00,554.00,97.00,5,f:1_3.23,21.60,9
10007,656.00,554.00,102.00,5,f:1_0.23,19.34,5
10008,657.00,565.00,92.00,5,f:1_0.24,28.84,6
10009,662.00,576.00,86.00,5,f:1_2.25,22.72,11
10010,667.00,576.00,91.00,5,f:1_1.25,17.98,4
10011,669.00,543.00,126.00,5,f:1_0.22,21.78,4
10012,674.00,588.00,86.00,5,f:1_1.26,10.32,0
10013,675.00,599.00,76.00,5,f:1_2.27,25.52,0
10014,676.00,600.00,76.00,5,f:2_1.0,17.02,1
10015,676.00,611.00,65.00,5,f:2_4.1,18.74,6
10016,678.00,565.00,113.00,5,f:1_3.24,16.55,0
10017,679.00,599.00,80.00,5,f:1_0.27,10.31,1
10018,682.00,588.00,94.00,5,f:1_0.26,15.36,4
10019,683.00,600.00,83.00,5,f:2_4.0,23.34,4
10020,684.00,622.00,62.00,5,f:2_4.2,16.71,7
10021,689.00,599.00,90.00,5,f:1_1.27,19.11,2
10022,689.00,576.00,113.00,5,f:1_3.25,37.58,16
10023,691.00,611.00,80.00,5,f:2_1.1,16.05,0
10024,694.00,622.00,72.00,5,f:2_1.2,8.27,0
10025,696.00,588.00,108.00,5,f:1_3.26,21.93,2
10026,697.00,622.00,75.00,5,f:2_2.2,17.67,4
10027,700.00,633.00,67.00,5,f:2_6.3,16.51,6
10028,700.00,576.00,124.00,5,f:1_0.25,24.04,8
10029,701.00,611.00,90.00,5,f:2_3.1,19.03,6
10030,702.00,600.00,102.00,5,f:2_0.0,30.02,10
10031,705.00,611.00,94.00,5,f:2_0.1,18.13,0
10032,705.00,600.00,105.00,5,f:2_5.0,25.36,7
10033,707.00,633.00,74.00,5,f:2_1.3,18.37,0
10034,707.00,622.00,85.00,5,f:2_6.2,23.75,12
10035,711.00,644.00,67.00,5,f:2_4.4,12.30,1
10036,713.00,611.00,102.00,5,f:2_2.1,38.44,29
10037,714.00,600.00,114.00,5,f:2_2.0,54.18,36
10038,714.00,599.00,115.00,5,f:1_3.27,23.85,3
10039,718.00,644.00,74.00,5,f:2_2.4,12.98,1
10040,719.00,666.00,53.00,5,f:2_4.6,11.64,3
10041,721.00,600.00,121.00,5,f:2_3.0,49.92,30
10042,723.00,622.00,101.00,5,f:2_0.2,22.31,10
10043,723.00,622.00,101.00,5,f:2_5.2,24.46,1
10044,725.00,644.00,81.00,5,f:2_1.4,12.61,0
10045,729.00,655.00,74.00,5,f:2_4.5,17.12,7
10046,730.00,633.00,97.00,5,f:2_0.3,16.20,0
10047,731.00,655.00,76.00,5,f:2_3.5,10.78,0
10048,732.00,644.00,88.00,5,f:2_0.4,13.79,0
10049,733.00,655.00,78.00,5,f:2_1.5,18.75,4
10050,735.00,611.00,124.00,5,f:2_5.1,26.36,4
10051,737.00,633.00,104.00,5,f:2_7.3,22.46,6
10052,740.00,611.00,129.00,5,f:2_7.1,41.47,11
10053,748.00,633.00,115.00,5,f:2_4.3,43.50,19
10054,749.00,633.00,116.00,5,f:2_5.3,29.92,13
10055,749.00,600.00,149.00,5,f:2_7.0,40.54,12
10056,750.00,622.00,128.00,5,f:2_3.2,55.33,37
10057,751.00,666.00,85.00,5,f:2_6.6,20.07,7
10058,753.00,666.00,87.00,5,f:2_1.6,15.76,4
10059,753.00,688.00,65.00,5,f:2_6.8,18.42,0
10060,754.00,677.00,77.00,5,f:2_6.7,18.92,0
10061,756.00,677.00,79.00,5,f:2_4.7,26.36,9
10062,756.00,622.00,134.00,5,f:2_7.2,36.46,5
10063,757.00,655.00,102.00,5,f:2_0.5,24.64,8
10064,759.00,666.00,93.00,5,f:2_0.6,21.45,0
10065,759.00,644.00,115.00,5,f:2_6.4,50.55,35
10066,760.00,688.00,72.00,5,f:2_2.8,27.44,6
10067,764.00,666.00,98.00,5,f:2_5.6,18.80,0
10068,765.00,677.00,88.00,5,f:2_1.7,17.71,8
10069,765.00,655.00,110.00,5,f:2_5.5,37.95,15
10070,767.00,688.00,79.00,5,f:2_4.8,30.61,14
10071,768.00,677.00,91.00,5,f:2_0.7,14.90,3
10072,769.00,688.00,81.00,5,f:2_0.8,14.47,0
10073,769.00,644.00,125.00,5,f:2_7.4,29.46,3
10074,774.00,699.00,75.00,5,f:2_6.9,19.92,7
10075,774.00,644.00,130.00,5,f:2_5.4,30.75,7
10076,776.00,677.00,99.00,5,f:2_2.7,36.65,19
10077,776.00,633.00,143.00,5,f:2_3.3,69.07,45
10078,778.00,699.00,79.00,5,f:2_0.9,15.42,0
10079,779.00,699.00,80.00,5,f:2_4.9,16.07,1
10080,780.00,677.00,103.00,5,f:2_3.7,23.33,5
10081,782.00,710.00,72.00,5,f:2_6.10,18.69,1
10082,783.00,688.00,95.00,5,f:2_1.8,13.53,0
10083,785.00,699.00,86.00,5,f:2_1.9,27.28,0
10084,788.00,633.00,155.00,5,f:2_2.3,85.63,60
10085,792.00,666.00,126.00,5,f:2_7.6,23.91,8
10086,793.00,666.00,127.00,5,f:2_2.6,38.13,12
10087,795.00,710.00,85.00,5,f:2_4.10,28.33,8
10088,795.00,655.00,140.00,5,f:2_7.5,53.73,26
10089,796.00,644.00,152.00,5,f:2_3.4,73.04,49
10090,797.00,677.00,120.00,5,f:2_5.7,21.10,4
10091,797.00,688.00,109.00,5,f:2_7.8,20.74,2
10092,803.00,666.00,137.00,5,f:2_3.6,48.91,17
10093,805.00,688.00,117.00,5,f:2_3.8,25.90,3
10094,806.00,688.00,118.00,5,f:2_5.8,35.15,17
10095,807.00,710.00,97.00,5,f:2_1.10,34.39,21
10096,807.00,744.00,63.00,5,f:2_4.13,15.21,3
10097,807.00,699.00,108.00,5,f:2_3.9,19.73,4
10098,809.00,710.00,99.00,5,f:2_0.10,20.97,4
10099,809.00,710.00,99.00,5,f:2_3.10,13.48,0
10100,810.00,721.00,89.00,5,f:2_1.11,18.33,1
10101,811.00,721.00,90.00,5,f:2_6.11,30.84,18
10102,811.00,710.00,101.00,5,f:2_2.10,25.07,6
10103,814.00,732.00,82.00,5,f:2_1.12,17.50,1
10104,814.00,677.00,137.00,5,f:2_7.7,43.62,15
10105,818.00,699.00,119.00,5,f:2_2.9,25.81,7
10106,821.00,721.00,100.00,5,f:2_4.11,25.11,5
10107,822.00,721.00,101.00,5,f:2_2.11,36.15,12
10108,822.00,721.00,101.00,5,f:2_3.11,20.72,2
10109,822.00,732.00,90.00,5,f:2_4.12,36.40,10
10110,824.00,699.00,125.00,5,f:2_7.9,35.68,16
10111,826.00,721.00,105.00,5,f:2_0.11,15.99,3
10112,826.00,744.00,82.00,5,f:2_6.13,16.70,2
10113,828.00,744.00,84.00,5,f:2_1.13,32.25,17
10114,831.00,699.00,132.00,5,f:2_5.9,40.46,19
10115,832.00,755.00,77.00,5,f:2_1.14,14.41,4
10116,834.00,732.00,102.00,5,f:2_6.12,42.26,18
10117,835.00,721.00,114.00,5,f:2_5.11,17.20,1
10118,836.00,766.00,70.00,5,f:2_4.15,23.12,4
10119,838.00,744.00,94.00,5,f:2_0.13,17.22,0
10120,842.00,732.00,110.00,5,f:2_0.12,30.73,13
10121,844.00,755.00,89.00,5,f:2_0.14,20.26,0
10122,844.00,755.00,89.00,5,f:2_4.14,26.64,8
10123,847.00,744.00,103.00,5,f:2_2.13,46.59,28
10124,847.00,710.00,137.00,5,f:2_5.10,34.86,11
10125,847.00,710.00,137.00,5,f:2_7.10,33.40,7
10126,848.00,744.00,104.00,5,f:2_7.13,33.24,2
10127,849.00,732.00,117.00,5,f:2_5.12,38.39,3
10128,850.00,755.00,95.00,5,f:2_2.14,37.32,20
10129,853.00,766.00,87.00,5,f:2_6.15,19.07,4
10130,856.00,721.00,135.00,5,f:2_7.11,40.35,13
10131,858.00,766.00,92.00,5,f:2_1.15,27.59,13
10132,859.00,732.00,127.00,5,f:2_3.12,38.06,21
10133,859.00,744.00,115.00,5,f:2_5.13,21.09,0
10134,860.00,777.00,83.00,5,f:2_1.16,23.23,5
10135,861.00,777.00,84.00,5,f:2_4.16,27.20,11
10136,861.00,766.00,95.00,5,f:2_5.15,19.90,0
10137,862.00,744.00,118.00,5,f:2_3.13,35.19,16
10138,863.00,766.00,97.00,5,f:2_0.15,19.05,2
10139,863.00,766.00,97.00,5,f:2_3.15,22.89,3
10140,865.00,777.00,88.00,5,f:2_6.16,20.58,3
10141,866.00,788.00,78.00,5,f:2_1.17,13.53,1
10142,868.00,799.00,69.00,5,f:2_4.18,25.36,9
10143,869.00,732.00,137.00,5,f:2_7.12,26.40,5
10144,872.00,777.00,95.00,5,f:2_3.16,14.26,0
10145,873.00,732.00,141.00,5,f:2_2.12,69.72,50
10146,875.00,788.00,87.00,5,f:2_4.17,32.51,8
10147,877.00,777.00,100.00,5,f:2_0.16,20.12,3
10148,878.00,788.00,90.00,5,f:2_6.17,22.83,0
10149,882.00,777.00,105.00,5,f:2_5.16,28.25,12
10150,882.00,777.00,105.00,5,f:2_7.16,20.84,0
10151,883.00,766.00,117.00,5,f:2_2.15,30.66,8
10152,885.00,788.00,97.00,5,f:2_3.17,18.64,5
10153,887.00,755.00,132.00,5,f:2_3.14,54.81,25
10154,888.00,799.00,89.00,5,f:2_6.18,21.93,5
10155,889.00,788.00,101.00,5,f:2_0.17,17.99,1
10156,892.00,810.00,82.00,5,f:2_6.19,22.43,3
10157,896.00,810.00,86.00,5,f:2_1.19,15.75,1
10158,896.00,788.00,108.00,5,f:2_5.17,23.48,5
10159,899.00,810.00,89.00,5,f:2_0.19,16.84,0
10160,900.00,766.00,134.00,5,f:2_7.15,28.56,4
10161,901.00,799.00,102.00,5,f:2_0.18,23.73,6
10162,902.00,755.00,147.00,5,f:2_7.14,42.80,22
10163,903.00,799.00,104.00,5,f:2_1.18,45.34,24
10164,904.00,799.00,105.00,5,f:2_5.18,22.06,8
10165,904.00,788.00,116.00,5,f:2_7.17,29.20,10
10166,905.00,810.00,95.00,5,f:2_5.19,34.90,8
10167,906.00,821.00,85.00,5,f:2_4.20,34.51,17
10168,906.00,799.00,107.00,5,f:2_2.18,23.98,7
10169,910.00,832.00,78.00,5,f:2_6.21,22.26,3
10170,911.00,810.00,101.00,5,f:2_3.19,33.86,14
10171,911.00,821.00,90.00,5,f:2_2.20,20.16,6
10172,912.00,821.00,91.00,5,f:2_6.20,24.78,7
10173,914.00,810.00,104.00,5,f:2_2.19,33.93,13
10174,915.00,810.00,105.00,5,f:2_4.19,56.00,25
10175,916.00,777.00,139.00,5,f:2_2.16,90.54,74
10176,918.00,821.00,97.00,5,f:2_1.20,33.04,15
10177,919.00,832.00,87.00,5,f:2_4.21,24.54,9
10178,920.00,832.00,88.00,5,f:2_1.21,18.51,1
10179,920.00,843.00,77.00,5,f:2_4.22,24.51,3
10180,922.00,843.00,79.00,5,f:2_1.22,16.47,4
10181,922.00,799.00,123.00,5,f:2_7.18,25.91,2
10182,923.00,854.00,69.00,5,f:2_4.23,22.77,4
10183,927.00,843.00,84.00,5,f:2_6.22,30.75,15
10184,928.00,854.00,74.00,5,f:2_1.23,11.64,0
10185,930.00,843.00,87.00,5,f:2_0.22,17.59,0
10186,930.00,755.00,175.00,5,f:2_6.14,106.85,82
10187,932.00,521.00,411.00,5,f:1_3.20,340.39,305
10188,933.00,865.00,68.00,5,f:2_4.24,18.06,4
10189,939.00,865.00,74.00,5,f:2_6.24,17.82,3
10190,940.00,832.00,108.00,5,f:2_0.21,21.33,1
10191,941.00,865.00,76.00,5,f:2_1.24,17.21,4
10192,942.00,854.00,88.00,5,f:2_3.23,21.98,6
10193,943.00,821.00,122.00,5,f:2_5.20,20.07,5
10194,947.00,788.00,159.00,5,f:2_2.17,59.79,32
10195,947.00,832.00,115.00,5,f:2_5.21,31.37,7
10196,949.00,854.00,95.00,5,f:2_6.23,32.44,20
10197,949.00,832.00,117.00,5,f:2_7.21,39.13,1
10198,949.00,843.00,106.00,5,f:2_5.22,25.61,11
10199,953.00,865.00,88.00,5,f:2_2.24,17.67,4
10200,955.00,888.00,67.00,5,f:2_1.26,11.36,0
10201,957.00,832.00,125.00,5,f:2_2.21,35.73,15
10202,958.00,799.00,159.00,5,f:2_3.18,65.35,38
10203,959.00,854.00,105.00,5,f:2_2.23,30.04,7
10204,960.00,832.00,128.00,5,f:2_3.21,39.49,18
10205,961.00,810.00,151.00,5,f:2_7.19,29.04,0
10206,963.00,843.00,120.00,5,f:2_2.22,45.23,18
10207,963.00,899.00,64.00,5,f:2_4.27,14.13,1
10208,963.00,843.00,120.00,5,f:2_7.22,24.89,2
10209,964.00,876.00,88.00,5,f:2_3.25,23.27,2
10210,965.00,755.00,210.00,5,f:2_5.14,122.97,103
10211,966.00,876.00,90.00,5,f:2_2.25,28.01,10
10212,966.00,888.00,78.00,5,f:2_4.26,27.71,10
10213,969.00,821.00,148.00,5,f:2_0.20,45.47,16
10214,969.00,821.00,148.00,5,f:2_7.20,60.45,21
10215,970.00,911.00,59.00,5,f:3_4.1,19.74,0
10216,972.00,876.00,96.00,5,f:2_1.25,28.77,9
10217,972.00,843.00,129.00,5,f:2_3.22,37.28,7
10218,975.00,876.00,99.00,5,f:2_0.25,22.05,3
10219,978.00,865.00,113.00,5,f:2_0.24,27.84,10
10220,979.00,854.00,125.00,5,f:2_7.23,34.39,8
10221,980.00,900.00,80.00,5,f:3_0.0,17.86,0
10222,980.00,876.00,104.00,5,f:2_7.25,25.10,3
10223,981.00,854.00,127.00,5,f:2_5.23,42.09,7
10224,982.00,899.00,83.00,5,f:2_1.27,20.96,7
10225,983.00,876.00,107.00,5,f:2_4.25,41.89,13
10226,983.00,899.00,84.00,5,f:2_0.27,21.79,1
10227,985.00,900.00,85.00,5,f:3_9.0,23.68,10
10228,985.00,876.00,109.00,5,f:2_6.25,42.01,16
10229,987.00,922.00,65.00,5,f:3_4.2,18.84,4
10230,988.00,865.00,123.00,5,f:2_5.24,40.51,9
10231,990.00,854.00,136.00,5,f:2_0.23,36.36,10
10232,992.00,911.00,81.00,5,f:3_1.1,17.51,1
10233,992.00,888.00,104.00,5,f:2_6.26,22.49,5
10234,995.00,888.00,107.00,5,f:2_2.26,34.53,14
10235,997.00,900.00,97.00,5,f:3_1.0,26.39,2
10236,999.00,899.00,100.00,5,f:2_5.27,21.47,1
10237,1001.00,899.00,102.00,5,f:2_6.27,39.95,9
10238,1004.00,900.00,104.00,5,f:3_8.0,43.46,20
10239,1004.00,865.00,139.00,5,f:2_7.24,32.82,6
10240,1005.00,899.00,106.00,5,f:2_2.27,31.01,10
10241,1005.00,865.00,140.00,5,f:2_3.24,66.92,39
10242,1008.00,900.00,108.00,5,f:3_3.0,33.20,10
10243,1012.00,888.00,124.00,5,f:2_0.26,51.65,27
10244,1012.00,922.00,90.00,5,f:3_9.2,26.56,13
10245,1012.00,876.00,136.00,5,f:2_5.25,50.72,25
10246,1014.00,911.00,103.00,5,f:3_6.1,23.71,6
10247,1014.00,922.00,92.00,5,f:3_8.2,27.31,14
10248,1015.00,655.00,360.00,5,f:2_6.5,281.73,261
10249,1017.00,911.00,106.00,5,f:3_8.1,36.61,13
10250,1018.00,900.00,118.00,5,f:3_2.0,30.19,2
10251,1018.00,888.00,130.00,5,f:2_3.26,26.45,1
10252,1018.00,900.00,118.00,5,f:3_6.0,29.53,6
10253,1018.00,899.00,119.00,5,f:2_7.27,25.73,4
10254,1021.00,922.00,99.00,5,f:3_1.2,41.44,20
10255,1021.00,944.00,77.00,5,f:3_4.4,18.47,0
10256,1024.00,933.00,91.00,5,f:3_1.3,29.91,12
10257,1025.00,922.00,103.00,5,f:3_5.2,28.08,4
10258,1025.00,888.00,137.00,5,f:2_7.26,45.70,27
10259,1027.00,922.00,105.00,5,f:3_0.2,19.61,1
10260,1028.00,922.00,106.00,5,f:3_6.2,45.86,13
10261,1029.00,933.00,96.00,5,f:3_0.3,17.94,0
10262,1029.00,933.00,96.00,5,f:3_9.3,24.86,8
10263,1029.00,933.00,96.00,5,f:3_4.3,51.16,11
10264,1030.00,911.00,119.00,5,f:3_0.1,28.50,8
10265,1030.00,911.00,119.00,5,f:3_9.1,64.08,35
10266,1032.00,944.00,88.00,5,f:3_9.4,29.13,11
10267,1035.00,900.00,135.00,5,f:3_4.0,71.70,38
10268,1035.00,911.00,124.00,5,f:3_5.1,44.23,7
10269,1039.00,911.00,128.00,5,f:3_7.1,27.83,4
10270,1040.00,955.00,85.00,5,f:3_6.5,24.13,6
10271,1041.00,911.00,130.00,5,f:3_2.1,50.52,15
10272,1041.00,944.00,97.00,5,f:3_3.4,21.52,4
10273,1042.00,922.00,120.00,5,f:3_2.2,51.18,18
10274,1042.00,922.00,120.00,5,f:3_3.2,46.68,20
10275,1045.00,911.00,134.00,5,f:3_3.1,51.89,15
10276,1046.00,977.00,69.00,5,f:3_4.7,24.16,14
10277,1046.00,899.00,147.00,5,f:2_3.27,69.56,21
10278,1046.00,900.00,146.00,5,f:3_7.0,43.82,15
10279,1047.00,900.00,147.00,5,f:3_5.0,57.68,18
10280,1048.00,944.00,104.00,5,f:3_1.4,33.78,15
10281,1048.00,955.00,93.00,5,f:3_4.5,40.51,26
10282,1050.00,966.00,84.00,5,f:3_4.6,41.75,22
10283,1051.00,944.00,107.00,5,f:3_8.4,33.97,16
10284,1052.00,888.00,164.00,5,f:2_5.26,79.90,33
10285,1055.00,955.00,100.00,5,f:3_1.5,31.20,11
10286,1055.00,955.00,100.00,5,f:3_9.5,23.47,6
10287,1057.00,933.00,124.00,5,f:3_2.3,41.09,13
10288,1059.00,944.00,115.00,5,f:3_7.4,27.83,4
10289,1060.00,944.00,116.00,5,f:3_6.4,55.93,23
10290,1060.00,955.00,105.00,5,f:3_2.5,27.44,5
10291,1061.00,944.00,117.00,5,f:3_5.4,31.35,7
10292,1063.00,933.00,130.00,5,f:3_3.3,31.88,6
10293,1065.00,944.00,121.00,5,f:3_0.4,28.45,9
10294,1066.00,977.00,89.00,5,f:3_8.7,27.43,9
10295,1066.00,977.00,89.00,5,f:3_3.7,16.16,0
10296,1066.00,933.00,133.00,5,f:3_5.3,40.41,9
10297,1067.00,977.00,90.00,5,f:3_2.7,13.57,0
10298,1068.00,977.00,91.00,5,f:3_6.7,35.62,14
10299,1069.00,977.00,92.00,5,f:3_1.7,29.76,13
10300,1070.00,988.00,82.00,5,f:3_9.8,27.78,8
10301,1070.00,966.00,104.00,5,f:3_8.6,23.70,3
10302,1071.00,966.00,105.00,5,f:3_6.6,22.95,7
10303,1071.00,922.00,149.00,5,f:3_7.2,56.06,19
10304,1073.00,999.00,74.00,5,f:3_4.9,20.43,8
10305,1074.00,966.00,108.00,5,f:3_1.6,37.13,17
10306,1074.00,933.00,141.00,5,f:3_7.3,40.33,8
10307,1075.00,966.00,109.00,5,f:3_9.6,36.60,12
10308,1076.00,988.00,88.00,5,f:3_4.8,35.21,14
10309,1077.00,977.00,100.00,5,f:3_9.7,38.60,14
10310,1079.00,966.00,113.00,5,f:3_0.6,18.58,0
10311,1079.00,933.00,146.00,5,f:3_6.3,80.46,49
10312,1080.00,955.00,125.00,5,f:3_8.5,46.01,26
10313,1081.00,977.00,104.00,5,f:3_0.7,22.58,0
10314,1082.00,966.00,116.00,5,f:3_3.6,31.88,11
10315,1082.00,1010.00,72.00,5,f:3_4.10,21.89,3
10316,1083.00,955.00,128.00,5,f:3_7.5,30.08,5
10317,1084.00,944.00,140.00,5,f:3_2.4,68.15,28
10318,1084.00,988.00,96.00,5,f:3_6.8,35.20,22
10319,1085.00,955.00,130.00,5,f:3_5.5,30.14,2
10320,1085.00,988.00,97.00,5,f:3_8.8,28.39,10
10321,1087.00,988.00,99.00,5,f:3_7.8,12.72,0
10322,1088.00,1010.00,78.00,5,f:3_1.10,19.95,8
10323,1089.00,955.00,134.00,5,f:3_3.5,53.69,30
