,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
17435,2.1810344827586206,0.3746056583738482,154.5112016293279,5,1,0,491,3036
17436,2.1724137931034484,0.38674093054558356,154.39918533604887,5,0,0,491,3037
17437,2.146551724137931,0.39494783185972027,154.0753564154786,5,0,0,491,3038
17438,2.1551724137931036,0.4079809148241454,154.21428571428572,5,1,0,490,3039
17439,2.163793103448276,0.42005950224765015,154.36400817995911,5,1,0,489,3040
17440,2.1551724137931036,0.4372975849560777,154.19836400817996,5,0,0,489,3041
17441,2.1724137931034484,0.41957973778230023,154.04907975460122,5,0,0,489,3042
17442,2.1551724137931036,0.4137872565528525,153.63524590163934,5,0,0,488,3043
17443,2.146551724137931,0.381035558676647,152.25409836065575,5,0,0,488,3044
17444,2.146551724137931,0.2967075455516911,151.58196721311475,5,0,0,488,3045
17445,2.1551724137931036,0.3043791832793324,150.92827868852459,5,0,0,488,3046
17446,2.1810344827586206,0.31458436891173847,150.28688524590163,5,0,0,488,3047
17447,2.1724137931034484,0.3382559211028408,149.63114754098362,5,0,0,488,3048
17448,2.1982758620689653,0.3385003288240001,150.2422997946612,5,1,0,487,3049
17449,2.2155172413793105,0.3142162525526939,149.67967145790556,5,0,0,487,3050
17450,2.2241379310344827,0.3082725176464625,149.11909650924025,5,0,0,487,3051
17451,2.2327586206896552,0.3333844151747331,148.56262833675564,5,0,0,487,3052
17452,2.2241379310344827,0.31412243303600135,147.86036960985626,5,0,0,487,3053
17453,2.206896551724138,0.3109812051179408,147.2094455852156,5,0,0,487,3054
17454,2.1810344827586206,0.3586910421524498,146.27459016393442,5,0,0,488,3055
17455,2.1724137931034484,0.34592491219415544,146.15573770491804,5,0,0,488,3056
17456,2.1724137931034484,0.3366318979925085,146.20328542094455,5,1,0,487,3057
17457,2.1379310344827585,0.31122492227044163,145.45473251028807,5,1,0,486,3058
17458,2.163793103448276,0.29527323879501144,144.41975308641975,5,0,0,486,3059
17459,2.1724137931034484,0.2965826221714808,144.09484536082473,5,1,0,485,3060
17460,2.189655172413793,0.33815081731632923,143.179012345679,5,0,1,486,3061
17461,2.206896551724138,0.31449967317663435,142.56172839506172,5,1,1,486,3062
17462,2.2155172413793105,0.29758960790163524,142.23505154639176,5,1,0,485,3063
17463,2.2241379310344827,0.3433482731363517,142.1443298969072,5,0,0,485,3064
17464,2.2413793103448274,0.3475440033944102,142.05567010309278,5,1,1,485,3065
17465,2.2586206896551726,0.3662300342278312,142.0411522633745,5,0,1,486,3066
17466,2.2758620689655173,0.3524077603094832,142.32510288065845,5,1,1,486,3067
17467,2.2844827586206895,0.41069760466803046,142.30800821355237,5,0,0,487,3068
17468,2.2844827586206895,0.4276592785651635,142.26131687242798,5,0,0,486,3069
17469,2.2844827586206895,0.427512572706255,141.3045267489712,5,1,1,486,3070
17470,2.293103448275862,0.4137019729210816,140.9423868312757,5,1,1,486,3071
17471,2.2844827586206895,0.456772512978079,140.59876543209876,5,0,0,486,3072
17472,2.2241379310344827,0.4990898135293654,138.38683127572017,5,0,2,486,3073
17473,2.1724137931034484,0.5889598622105232,136.19135802469137,5,0,1,486,3074
17474,2.1293103448275863,0.5995274804476743,132.20081967213116,5,0,3,488,3075
17475,2.103448275862069,0.6789850853231179,129.4016393442623,5,0,0,488,3076
17476,2.103448275862069,0.6973520189094179,126.625,5,0,0,488,3077
17477,2.060344827586207,0.7472881414575261,123.29918032786885,5,0,0,488,3078
17478,2.060344827586207,0.7520325329505527,120.48565573770492,5,0,0,488,3079
17479,2.0517241379310347,0.7642997925143584,116.85071574642127,5,0,1,489,3080
17480,2.0948275862068964,0.6646588104250395,114.93032786885246,5,1,0,488,3081
17481,2.086206896551724,0.661928028991609,113.04918032786885,5,0,0,488,3082
17482,2.0948275862068964,0.6801879921297493,111.82786885245902,5,1,1,488,3083
17483,2.1120689655172415,0.6428008381659635,110.72073921971253,5,1,0,487,3084
17484,2.0948275862068964,0.6178181244877685,109.32921810699588,5,1,0,486,3085
17485,2.1120689655172415,0.5709295796929234,108.61443298969073,5,1,0,485,3086
17486,2.103448275862069,0.5774982298112107,107.9917864476386,5,0,0,487,3087
17487,2.1120689655172415,0.6310257379378127,106.93827160493827,5,0,0,486,3088
17488,2.1379310344827585,0.7071105155004195,106.06776180698152,5,0,0,487,3089
17489,2.146551724137931,0.7526313338265159,104.91598360655738,5,0,0,488,3090
17490,2.1293103448275863,0.6933508935963144,104.17864476386038,5,1,0,487,3091
17491,2.1293103448275863,0.6491896186868992,103.17213114754098,5,0,1,488,3092
17492,2.1206896551724137,0.6078176140982667,103.47950819672131,5,0,0,488,3093
17493,2.146551724137931,0.5848991185785167,103.81762295081967,5,0,0,488,3094
17494,2.146551724137931,0.604833589519981,104.1639344262295,5,1,1,488,3095
17495,2.1982758620689653,0.5795193327861773,104.55737704918033,5,1,1,488,3096
17496,2.206896551724138,0.5579603175888149,104.73415132924336,5,0,1,489,3097
17497,2.2241379310344827,0.47820137516681055,104.87142857142857,5,0,1,490,3098
17498,2.2241379310344827,0.45010865431345853,105.26326530612245,5,0,0,490,3099
17499,2.2327586206896552,0.4859251985174046,105.09795918367347,5,0,0,490,3100
17500,2.2586206896551726,0.450007833493519,106.20654396728017,5,1,0,489,3101
17501,2.3017241379310347,0.4741435233769841,106.67689161554192,5,0,0,489,3102
17502,2.25,0.5419034672349247,105.56646216768917,5,0,0,489,3103
17503,2.2327586206896552,0.5997031507279783,104.25510204081633,5,0,1,490,3104
17504,2.206896551724138,0.6691349603456991,103.83299389002036,5,0,1,491,3105
17505,2.206896551724138,0.6519672144581624,103.62525458248473,5,0,0,491,3106
17506,2.206896551724138,0.6405160380018916,103.46747967479675,5,0,1,492,3107
17507,2.206896551724138,0.6737893202316021,103.3529411764706,5,0,1,493,3108
17508,2.206896551724138,0.6932189387917598,103.50101419878297,5,0,0,493,3109
17509,2.2241379310344827,0.7033991215980506,103.77079107505071,5,0,0,493,3110
17510,2.2241379310344827,0.6677799875207039,104.26016260162602,5,1,1,492,3111
17511,2.2413793103448274,0.6673518027012556,103.91515151515152,5,0,2,495,3112
17512,2.25,0.6059921515520683,104.41497975708502,5,0,0,494,3113
17513,2.2586206896551726,0.623466314485939,104.48686868686869,5,0,1,495,3114
17514,2.2672413793103448,0.6477307272453908,105.16129032258064,5,1,1,496,3115
17515,2.2586206896551726,0.6632377348148322,105.06666666666666,5,0,1,495,3116
17516,2.2586206896551726,0.7279392961015786,105.35353535353535,5,0,0,495,3117
17517,2.25,0.7664358020241241,105.64242424242424,5,0,0,495,3118
17518,2.25,0.7243290168093469,105.71774193548387,5,0,0,496,3119
17519,2.25,0.7845978601865449,105.79879275653923,5,0,1,497,3120
17520,2.2758620689655173,0.7937548132922552,106.09456740442656,5,0,0,497,3121
17521,2.2844827586206895,0.716683465557112,106.62298387096774,5,0,0,496,3122
17522,2.2672413793103448,0.6576797068124418,106.8991935483871,5,1,1,496,3123
17523,2.2672413793103448,0.6645063179225623,107.37223340040241,5,0,1,497,3124
17524,2.2758620689655173,0.6931570107648573,107.41,5,0,3,500,3125
17525,2.25,0.7577242789598537,107.966,5,0,0,500,3126
17526,2.2672413793103448,0.8109776664503444,108.66067864271457,5,0,1,501,3127
17527,2.2586206896551726,0.831829695253928,109.33665338645419,5,0,0,502,3128
17528,2.2672413793103448,0.812795288938927,110.24900398406375,5,0,0,502,3129
17529,2.2586206896551726,0.8361211632112845,109.25844930417495,5,0,1,503,3130
17530,2.2672413793103448,0.8237996406551966,109.93253968253968,5,0,1,504,3131
17531,2.2672413793103448,0.7726289167593046,110.40711462450592,5,0,3,506,3132
17532,2.2586206896551726,0.8009057167895302,111.04930966469428,5,0,1,507,3133
17533,2.2758620689655173,0.7760986208672619,111.95266272189349,5,0,0,507,3134
17534,2.2758620689655173,0.708724916777492,112.90693069306931,5,1,0,505,3135
17535,2.293103448275862,0.7028691946723095,113.14792899408285,5,0,1,507,3136
17536,2.293103448275862,0.7134429382408783,113.61811023622047,5,0,1,508,3137
17537,2.2672413793103448,0.6799783603907871,114.03346456692914,5,1,1,508,3138
17538,2.2672413793103448,0.6844110099271505,114.46259842519684,5,0,1,508,3139
17539,2.2586206896551726,0.7044881133843621,114.91732283464567,5,0,1,508,3140
17540,2.2413793103448274,0.7493146327091013,115.15324165029469,5,0,1,509,3141
17541,2.2413793103448274,0.7825011228741497,115.61493123772102,5,0,0,509,3142
17542,2.2327586206896552,0.767268879988277,116.30118110236221,5,0,0,508,3143
17543,2.2327586206896552,0.8014711661022332,116.68700787401575,5,0,0,508,3144
17544,2.2327586206896552,0.7650275315270464,117.82051282051282,5,2,1,507,3145
17545,2.2413793103448274,0.7281940070052513,118.51676528599606,5,0,0,507,3146
17546,2.2586206896551726,0.6673672470493147,118.75049115913556,5,0,2,509,3147
17547,2.2586206896551726,0.6175258627612308,119.65748031496064,5,0,0,508,3148
17548,2.293103448275862,0.6194837816368316,120.36023622047244,5,0,0,508,3149
17549,2.310344827586207,0.6022038803511999,121.17554240631164,5,1,0,507,3150
17550,2.3275862068965516,0.5758722337910638,121.76331360946746,5,0,0,507,3151
17551,2.3275862068965516,0.5592949064195475,122.36094674556213,5,0,0,507,3152
17552,2.3275862068965516,0.560018933311787,122.98816568047337,5,0,0,507,3153
17553,2.3189655172413794,0.5636286065744459,123.62524654832347,5,1,0,507,3154
17554,2.310344827586207,0.5786037568447661,124.26429980276134,5,0,0,507,3155
17555,2.3017241379310347,0.5679602183445588,124.90138067061145,5,0,0,507,3156
17556,2.3017241379310347,0.5640921894498326,125.61735700197238,5,0,0,507,3157
17557,2.293103448275862,0.5688880455593216,126.29585798816568,5,0,0,507,3158
17558,2.2758620689655173,0.6091288753120928,127.0138067061144,5,0,0,507,3159
17559,2.2586206896551726,0.6385700301005406,127.72781065088758,5,0,0,507,3160
17560,2.2413793103448274,0.6447892476473934,128.439842209073,5,0,0,507,3161
17561,2.2327586206896552,0.6699802694848087,129.1577909270217,5,0,0,507,3162
17562,2.2241379310344827,0.6898675975295858,129.8698224852071,5,0,0,507,3163
17563,2.1982758620689653,0.721599241041591,130.58382642998026,5,0,0,507,3164
17564,2.1810344827586206,0.7726599949756496,130.96055226824458,5,0,0,507,3165
17565,2.1810344827586206,0.7960210581259358,131.7061143984221,5,0,0,507,3166
17566,2.1724137931034484,0.8370734806826289,132.4516765285996,5,0,0,507,3167
17567,2.163793103448276,0.7785546959591686,133.6079207920792,5,1,0,505,3168
17568,2.1724137931034484,0.7489243169623869,134.65873015873015,5,0,0,504,3169
17569,2.1724137931034484,0.8368650316759114,134.91304347826087,5,0,0,506,3170
17570,2.1982758620689653,0.8250600497083153,135.70355731225297,5,0,0,506,3171
17571,2.1982758620689653,0.8593573717841466,136.49802371541503,5,0,0,506,3172
17572,2.163793103448276,0.8675952558486097,137.12450592885375,5,0,0,506,3173
17573,2.146551724137931,0.9119417544942386,137.86166007905138,5,0,0,506,3174
17574,2.1551724137931036,0.910393224303733,138.62450592885375,5,0,0,506,3175
17575,2.163793103448276,0.9397663822934798,139.39525691699606,5,0,0,506,3176
17576,2.163793103448276,0.8852698195989543,140.16403162055337,5,0,0,506,3177
17577,2.1551724137931036,0.8310015742172655,140.6449704142012,5,0,0,507,3178
17578,2.1724137931034484,0.822248385472215,141.1535433070866,5,0,0,508,3179
17579,2.189655172413793,0.7867567587463258,141.9271653543307,5,0,0,508,3180
17580,2.189655172413793,0.7765150092643675,142.4595660749507,5,1,0,507,3181
17581,2.189655172413793,0.7913071139034291,142.98027613412228,5,0,0,507,3182
17582,2.163793103448276,0.817090533650435,143.70808678500987,5,0,0,507,3183
17583,2.1724137931034484,0.8711501928259866,144.19291338582678,5,0,0,508,3184
17584,2.1810344827586206,0.8861346318664843,145.24852071005918,5,1,0,507,3185
17585,2.189655172413793,0.8983334937254109,145.73031496062993,5,0,0,508,3186
17586,2.1982758620689653,0.837543884359147,147.08300395256916,5,1,0,506,3187
17587,2.1982758620689653,0.7897111363525514,148.01188118811882,5,1,0,505,3188
17588,2.1982758620689653,0.8371006722472553,149.08134920634922,5,0,0,504,3189
17589,2.2155172413793105,0.9041785942020024,149.8670634920635,5,0,0,504,3190
17590,2.2241379310344827,0.8779851761555735,150.66468253968253,5,0,0,504,3191
17591,2.2241379310344827,0.8725772381550683,151.46626984126985,5,0,0,504,3192
17592,2.206896551724138,0.9559542432744432,152.05346534653467,5,0,0,505,3193
17593,2.2155172413793105,0.9361028490055562,152.25544554455445,5,1,0,505,3194
17594,2.1982758620689653,0.8560522712533155,153.30019880715705,5,1,0,503,3195
17595,2.206896551724138,0.8944698203117881,154.1013916500994,5,0,0,503,3196
17596,2.2155172413793105,0.7802895988358742,155.20916334661354,5,1,0,502,3197
17597,2.1982758620689653,0.759719917200157,156.27345309381238,5,0,0,501,3198
17598,2.206896551724138,0.7162949725849879,157.384,5,0,0,500,3199
17599,2.206896551724138,0.7319104978134257,157.97405189620758,5,0,0,501,3200
17600,2.2241379310344827,0.7868906344084758,158.47011952191235,5,0,0,502,3201
17601,2.2241379310344827,0.7155302488049102,159.5988023952096,5,0,0,501,3202
17602,2.2155172413793105,0.7091094836471952,160.3453093812375,5,0,0,501,3203
17603,2.2155172413793105,0.6794045412368824,160.77888446215138,5,0,1,502,3204
17604,2.2241379310344827,0.697432188900353,161.5398406374502,5,0,0,502,3205
17605,2.2241379310344827,0.7071484175049175,162.28884462151393,5,0,0,502,3206
17606,2.2327586206896552,0.6904628379463974,162.80439121756487,5,0,0,501,3207
17607,2.2241379310344827,0.672730313011436,163.03592814371257,5,0,0,501,3208
17608,2.206896551724138,0.6361803334523283,163.2994011976048,5,1,1,501,3209
17609,2.2327586206896552,0.5979153318283232,163.938,5,0,0,500,3210
17610,2.25,0.5546741593653154,164.58316633266534,5,1,0,499,3211
17611,2.2586206896551726,0.5474818445855282,165.0561122244489,5,0,0,499,3212
17612,2.2413793103448274,0.5164146615767985,165.78313253012047,5,1,0,498,3213
17613,2.2327586206896552,0.5614796230933665,165.6112224448898,5,0,0,499,3214
17614,2.2155172413793105,0.594818320207179,165.77555110220442,5,0,0,499,3215
17615,2.206896551724138,0.5557588581792737,166.25100401606426,5,1,0,498,3216
17616,2.2155172413793105,0.5022759007196878,167.07459677419354,5,1,0,496,3217
17617,2.2155172413793105,0.5123110536621753,167.21975806451613,5,0,0,496,3218
17618,2.2327586206896552,0.4652858580744224,167.37298387096774,5,0,0,496,3219
17619,2.25,0.4374551759005694,167.53225806451613,5,0,0,496,3220
17620,2.2758620689655173,0.4353706630445304,168.15120967741936,5,0,0,496,3221
17621,2.2844827586206895,0.39534397339007077,168.42857142857142,5,0,0,497,3222
17622,2.25,0.43702373145809664,169.00603621730383,5,0,0,497,3223
17623,2.25,0.4301288427834352,169.32530120481928,5,0,0,498,3224
17624,2.2413793103448274,0.424909321057436,170.17469879518072,5,0,0,498,3225
17625,2.25,0.4066478728472201,170.4188376753507,5,0,0,499,3226
17626,2.2586206896551726,0.39732412955564733,171.0180360721443,5,0,0,499,3227
17627,2.2413793103448274,0.4326286276743162,171.0,5,0,0,499,3228
17628,2.2327586206896552,0.4366052283199956,170.39478957915833,5,0,0,499,3229
17629,2.2413793103448274,0.437385930615452,170.3687374749499,5,0,0,499,3230
17630,2.2155172413793105,0.42628706691859874,170.28056112224448,5,0,0,499,3231
17631,2.2155172413793105,0.46654497276570683,170.20240480961922,5,0,0,499,3232
17632,2.2327586206896552,0.5044098560195603,170.1062124248497,5,0,0,499,3233
17633,2.25,0.5090553534001275,170.33534136546186,5,1,0,498,3234
17634,2.2413793103448274,0.517447931251437,170.58350100603622,5,1,0,497,3235
17635,2.2586206896551726,0.524285880566354,170.54527162977868,5,0,0,497,3236
17636,2.2672413793103448,0.4946317733701159,170.1606425702811,5,0,0,498,3237
17637,2.2413793103448274,0.46297174127265606,169.87550200803213,5,1,0,498,3238
17638,2.2327586206896552,0.4784547121695887,169.77911646586347,5,0,0,498,3239
17639,2.2327586206896552,0.5289418892397152,168.938,5,0,1,500,3240
17640,2.25,0.5574022313330228,169.1202404809619,5,1,0,499,3241
17641,2.2586206896551726,0.5118254585131804,168.4949698189135,5,2,0,497,3242
17642,2.2327586206896552,0.5279292374269006,166.98189134808854,5,0,1,497,3243
17643,2.2413793103448274,0.5470839875494196,166.24395161290323,5,1,0,496,3244
17644,2.2586206896551726,0.5642047321228933,164.88531187122737,5,0,0,497,3245
17645,2.2672413793103448,0.5596669330162576,163.85714285714286,5,0,0,497,3246
17646,2.3017241379310347,0.5974404672619765,162.50803212851406,5,0,0,498,3247
17647,2.2844827586206895,0.6213285805294347,160.67134268537075,5,0,0,499,3248
17648,2.293103448275862,0.6483884279919552,159.65330661322645,5,0,0,499,3249
17649,2.293103448275862,0.6432638577223376,158.868,5,0,1,500,3250
17650,2.310344827586207,0.6431705978777323,158.42284569138278,5,1,0,499,3251
17651,2.310344827586207,0.6286789718755549,157.99598393574297,5,2,0,498,3252
17652,2.3017241379310347,0.5922046707995463,157.20120724346077,5,1,0,497,3253
17653,2.293103448275862,0.5647533536903945,157.7459677419355,5,1,0,496,3254
17654,2.293103448275862,0.5785306006291964,156.74849094567404,5,0,0,497,3255
17655,2.3017241379310347,0.5740745526749099,155.76506024096386,5,0,1,498,3256
17656,2.310344827586207,0.5069949489538663,155.66867469879517,5,0,0,498,3257
17657,2.3017241379310347,0.46160460306399836,155.90763052208834,5,0,0,498,3258
17658,2.293103448275862,0.46069417472402097,156.3923541247485,5,1,0,497,3259
17659,2.293103448275862,0.4753506403165863,156.8951612903226,5,1,0,496,3260
17660,2.3017241379310347,0.5021434601496639,157.09475806451613,5,0,0,496,3261
17661,2.293103448275862,0.500961609235429,157.1287726358149,5,0,0,497,3262
17662,2.293103448275862,0.49645474928211886,157.33802816901408,5,0,0,497,3263
17663,2.293103448275862,0.4682070213220219,157.86290322580646,5,1,0,496,3264
17664,2.310344827586207,0.4666498587987618,158.23185483870967,5,0,0,496,3265
17665,2.3017241379310347,0.46731114821732905,158.60685483870967,5,0,0,496,3266
17666,2.310344827586207,0.49440519580696596,159.21975806451613,5,0,0,496,3267
17667,2.3017241379310347,0.4621492007958925,160.0141129032258,5,0,0,496,3268
