,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
15555,0.09482758620689655,9.217624630855216,9.26126126126126,5,2,0,111,1156
15556,0.10344827586206896,9.70210267846248,9.396396396396396,5,0,0,111,1157
15557,0.07758620689655173,9.857740641904744,9.458715596330276,5,2,0,109,1158
15558,0.06896551724137931,9.975207922062843,9.513761467889909,5,0,0,109,1159
15559,0.07758620689655173,9.831073537169727,9.794392523364486,5,2,0,107,1160
15560,0.07758620689655173,9.929997371579507,10.095238095238095,5,2,0,105,1161
15561,0.10344827586206896,9.962361032150257,10.446601941747574,5,2,0,103,1162
15562,0.09482758620689655,9.858909376122817,10.401960784313726,5,1,0,102,1163
15563,0.11206896551724138,9.952248689118896,10.46078431372549,5,0,0,102,1164
15564,0.11206896551724138,9.844725890988235,10.77,5,2,0,100,1165
15565,0.10344827586206896,9.030390726510156,10.074074074074074,5,2,10,108,1166
15566,0.11206896551724138,9.503710105555305,10.212962962962964,5,0,0,108,1167
15567,0.09482758620689655,9.72683809631493,10.148148148148149,5,0,0,108,1168
15568,0.10344827586206896,10.114086106768005,10.277777777777779,5,0,0,108,1169
15569,0.1206896551724138,10.31820659096674,10.523364485981308,5,1,0,107,1170
15570,0.12931034482758622,10.45033999811423,10.783018867924529,5,1,0,106,1171
15571,0.13793103448275862,10.605058877407359,10.952830188679245,5,0,0,106,1172
15572,0.14655172413793102,10.262977258504318,11.152380952380952,5,1,0,105,1173
15573,0.15517241379310345,10.087424158732375,11.485436893203884,5,2,0,103,1174
15574,0.14655172413793102,9.653565841711439,11.841584158415841,5,2,0,101,1175
15575,0.14655172413793102,9.962876116896505,12.212121212121213,5,2,0,99,1176
15576,0.15517241379310345,8.9986117778924,11.42056074766355,5,1,10,107,1177
15577,0.12931034482758622,9.19372720626765,11.39047619047619,5,1,0,105,1178
15578,0.12931034482758622,9.253914734567534,11.737864077669903,5,2,0,103,1179
15579,0.13793103448275862,9.745765504667213,12.029411764705882,5,2,0,102,1180
15580,0.14655172413793102,9.515120946448842,12.087378640776699,5,0,0,103,1181
15581,0.15517241379310345,9.412409283666799,12.524752475247524,5,2,0,101,1182
15582,0.10344827586206896,9.60072514787694,12.24,5,1,0,100,1183
15583,0.09482758620689655,9.580583298158073,12.520408163265307,5,2,0,98,1184
15584,0.09482758620689655,9.730964156859297,12.653061224489797,5,0,0,98,1185
15585,0.1206896551724138,9.862129831886135,12.948453608247423,5,1,0,97,1186
15586,0.12931034482758622,9.46018193269594,13.260416666666666,5,1,0,96,1187
15587,0.09482758620689655,9.571100163859342,12.526315789473685,5,1,0,95,1188
15588,0.08620689655172414,9.075113319729345,11.398058252427184,5,2,10,103,1189
15589,0.07758620689655173,9.588885595012528,11.407766990291263,5,0,0,103,1190
15590,0.08620689655172414,9.994768249168459,11.663366336633663,5,2,0,101,1191
15591,0.06896551724137931,10.48521605368967,8.82,5,1,0,100,1192
15592,0.06896551724137931,10.693822236533856,8.85,5,0,0,100,1193
15593,0.07758620689655173,10.729477423480471,9.01010101010101,5,1,0,99,1194
15594,0.08620689655172414,10.790179000394447,9.131313131313131,5,0,0,99,1195
15595,0.10344827586206896,10.315237915545392,9.36734693877551,5,1,0,98,1196
15596,0.11206896551724138,10.410697953299717,9.520408163265307,5,0,0,98,1197
15597,0.08620689655172414,10.579544500028542,8.959183673469388,5,0,0,98,1198
15598,0.07758620689655173,10.562788031166116,8.979591836734693,5,0,0,98,1199
15599,0.07758620689655173,9.775039041464115,8.212962962962964,5,0,10,108,1200
15600,0.10344827586206896,8.731234683587068,7.593220338983051,5,2,12,118,1201
15601,0.10344827586206896,8.994114115613282,7.895652173913043,5,3,0,115,1202
15602,0.06896551724137931,9.86010004898487,7.964601769911504,5,2,0,113,1203
15603,0.0603448275862069,10.472739051695035,8.080357142857142,5,1,0,112,1204
15604,0.07758620689655173,10.560641484027112,8.1875,5,0,0,112,1205
15605,0.09482758620689655,10.464964488993978,8.36036036036036,5,1,0,111,1206
15606,0.10344827586206896,10.34310495103856,8.486486486486486,5,0,0,111,1207
15607,0.10344827586206896,9.921432153413257,8.387387387387387,5,0,0,111,1208
15608,0.09482758620689655,10.191599580940496,8.536363636363637,5,1,0,110,1209
15609,0.09482758620689655,10.179980074045153,8.697247706422019,5,1,0,109,1210
15610,0.10344827586206896,10.103095076048213,8.86111111111111,5,1,0,108,1211
15611,0.11206896551724138,8.98449199991822,8.075,5,0,12,120,1212
15612,0.06896551724137931,9.31311609753428,7.61344537815126,5,0,0,119,1213
15613,0.06896551724137931,9.830811849689532,7.82051282051282,5,2,0,117,1214
15614,0.07758620689655173,10.077243884363305,7.991379310344827,5,2,0,116,1215
15615,0.09482758620689655,9.93316125033202,8.25438596491228,5,2,0,114,1216
15616,0.14655172413793102,9.051321861980185,8.5625,5,2,0,112,1217
15617,0.06896551724137931,9.44581577108181,3.0642201834862384,5,1,0,109,1218
15618,0.08620689655172414,9.35017274570981,0.3761467889908257,5,0,0,109,1219
15619,0.08620689655172414,9.731374983566084,0.4392523364485981,5,2,0,107,1220
15620,0.09482758620689655,10.160365845209892,0.46296296296296297,5,0,0,108,1221
15621,0.08620689655172414,10.09538243477949,0.5514018691588785,5,1,0,107,1222
15622,0.04310344827586207,9.478664723098229,0.3025210084033613,5,0,12,119,1223
15623,0.04310344827586207,9.700332390162524,0.26495726495726496,5,2,0,117,1224
15624,0.07758620689655173,10.199599566444675,0.3418803418803419,5,0,0,117,1225
15625,0.08620689655172414,10.564536251759002,0.43103448275862066,5,1,0,116,1226
15626,0.11206896551724138,10.399277838183426,0.5344827586206896,5,1,0,116,1227
15627,0.11206896551724138,10.684019849354847,0.5652173913043478,5,1,0,115,1228
15628,0.10344827586206896,10.737879716687965,0.584070796460177,5,2,0,113,1229
15629,0.11206896551724138,10.670361307866497,0.6548672566371682,5,0,0,113,1230
15630,0.10344827586206896,10.429575099151167,0.7321428571428571,5,1,0,112,1231
15631,0.10344827586206896,10.324669992508456,0.8125,5,0,0,112,1232
15632,0.07758620689655173,10.13129400130832,0.5803571428571429,5,0,0,112,1233
15633,0.08620689655172414,9.254995989536322,0.5967741935483871,5,0,12,124,1234
15634,0.08620689655172414,9.552161938431723,0.6774193548387096,5,0,0,124,1235
15635,0.1206896551724138,9.98017037451268,0.7886178861788617,5,1,0,123,1236
15636,0.1206896551724138,10.18235339345411,0.9083333333333333,5,3,0,120,1237
15637,0.1206896551724138,10.302256647420476,1.0168067226890756,5,1,0,119,1238
15638,0.11206896551724138,10.124663747016314,1.1176470588235294,5,0,0,119,1239
15639,0.1206896551724138,9.614396914213012,1.2542372881355932,5,1,0,118,1240
15640,0.12931034482758622,9.55440727281094,1.4051724137931034,5,2,0,116,1241
15641,0.12931034482758622,9.074044592652074,1.565217391304348,5,1,0,115,1242
15642,0.12931034482758622,9.200142611883084,1.6607142857142858,5,1,0,112,1243
15643,0.13793103448275862,9.196617957884671,1.837837837837838,5,1,0,111,1244
15644,0.15517241379310345,8.569247278672458,1.8512396694214877,5,2,12,121,1245
15645,0.15517241379310345,9.37112733640363,2.0082644628099175,5,1,0,121,1246
15646,0.1724137931034483,9.14821810430451,2.2184873949579833,5,2,0,119,1247
15647,0.12931034482758622,9.357027910851317,1.4322033898305084,5,2,0,118,1248
15648,0.12931034482758622,9.491677415036301,1.5254237288135593,5,0,0,118,1249
15649,0.12931034482758622,9.583615438707152,1.6495726495726495,5,1,0,117,1250
15650,0.13793103448275862,10.032416290342605,1.793103448275862,5,1,0,116,1251
15651,0.15517241379310345,9.813044488996784,1.9482758620689655,5,0,0,116,1252
15652,0.11206896551724138,9.627634193780603,1.3245614035087718,5,2,0,114,1253
15653,0.11206896551724138,9.141139916584528,1.2719298245614035,5,0,0,114,1254
15654,0.13793103448275862,9.024190595060102,1.3982300884955752,5,1,0,113,1255
15655,0.15517241379310345,8.02594600842214,1.416,5,0,12,125,1256
15656,0.1724137931034483,8.293056570665932,1.596774193548387,5,1,0,124,1257
15657,0.12931034482758622,8.6641856058946,1.2903225806451613,5,0,0,124,1258
15658,0.14655172413793102,8.929275023860994,1.4262295081967213,5,2,0,122,1259
15659,0.1810344827586207,9.12547544049229,1.598360655737705,5,0,0,122,1260
15660,0.1896551724137931,9.219732223385556,1.8099173553719008,5,1,0,121,1261
15661,0.20689655172413793,9.337315106933406,1.85,5,1,0,120,1262
15662,0.1724137931034483,9.091711416620134,1.7647058823529411,5,0,0,119,1263
15663,0.16379310344827586,9.06849408460863,1.8739495798319328,5,0,0,119,1264
15664,0.1724137931034483,9.109637886726038,2.0252100840336134,5,0,0,119,1265
15665,0.1724137931034483,9.06188025995203,2.1416666666666666,5,0,0,120,1266
15666,0.1724137931034483,8.092851388096152,2.0681818181818183,5,0,12,132,1267
15667,0.1206896551724138,8.646509979514205,1.7461538461538462,5,2,0,130,1268
15668,0.10344827586206896,9.018318833919496,1.62015503875969,5,1,0,129,1269
15669,0.1206896551724138,9.366658388197076,1.6875,5,1,0,128,1270
15670,0.1206896551724138,9.601593187184008,1.7874015748031495,5,1,0,127,1271
15671,0.13793103448275862,9.49339063128898,1.9285714285714286,5,1,0,126,1272
15672,0.08620689655172414,10.12559964900092,0.944,5,1,0,125,1273
15673,0.09482758620689655,10.297552147780866,1.0327868852459017,5,3,0,122,1274
15674,0.09482758620689655,10.507638718730886,1.1570247933884297,5,1,0,121,1275
15675,0.11206896551724138,10.492010539284735,1.3,5,1,0,120,1276
15676,0.1206896551724138,10.682375432172506,1.3949579831932772,5,1,0,119,1277
15677,0.11206896551724138,9.377411615529633,1.0923076923076922,5,1,12,130,1278
15678,0.13793103448275862,9.12472646778707,1.171875,5,1,0,128,1279
15679,0.15517241379310345,9.115144169622123,1.3174603174603174,5,2,0,126,1280
15680,0.16379310344827586,9.57959615362595,1.5,5,2,0,124,1281
15681,0.1810344827586207,9.27012385185912,1.56,5,0,0,125,1282
15682,0.14655172413793102,9.409821842285943,1.456,5,0,0,125,1283
15683,0.16379310344827586,9.208154247126563,1.5772357723577235,5,2,0,123,1284
15684,0.16379310344827586,9.26043307093862,1.6967213114754098,5,1,0,122,1285
15685,0.1724137931034483,9.106467722112576,1.8677685950413223,5,0,0,121,1286
15686,0.1810344827586207,9.080288391067397,2.0491803278688523,5,0,0,122,1287
15687,0.10344827586206896,9.419651179646689,1.675,5,2,0,120,1288
15688,0.09482758620689655,9.007672328706477,1.5075757575757576,5,0,12,132,1289
15689,0.09482758620689655,9.462145777544222,1.5725190839694656,5,1,0,131,1290
15690,0.09482758620689655,9.694795310101966,1.6259541984732824,5,0,0,131,1291
15691,0.09482758620689655,10.071018577176325,1.7890625,5,3,0,128,1292
15692,0.09482758620689655,10.529728889110205,1.8976377952755905,5,1,0,127,1293
15693,0.10344827586206896,10.331966414371989,2.0476190476190474,5,1,0,126,1294
15694,0.1206896551724138,9.879869712049512,2.2439024390243905,5,3,0,123,1295
15695,0.16379310344827586,9.286251121061715,2.4227642276422765,5,0,0,123,1296
15696,0.1810344827586207,9.193284972612599,2.7,5,2,0,120,1297
15697,0.15517241379310345,9.018082220601347,1.9831932773109244,5,2,0,119,1298
15698,0.13793103448275862,9.110561702655488,1.9322033898305084,5,1,0,118,1299
15699,0.15517241379310345,8.241682469576148,1.7984496124031009,5,1,12,129,1300
15700,0.16379310344827586,8.507627836047888,1.859375,5,1,0,128,1301
15701,0.1810344827586207,8.788060715707369,1.921875,5,0,0,128,1302
15702,0.13793103448275862,9.012338686523199,1.8095238095238095,5,2,0,126,1303
15703,0.1206896551724138,9.13862912239755,1.8095238095238095,5,0,0,126,1304
15704,0.11206896551724138,9.433521306961437,1.9047619047619047,5,0,0,126,1305
15705,0.11206896551724138,9.3434969390154,2.04,5,1,0,125,1306
15706,0.1206896551724138,9.437289951577764,2.144,5,0,0,125,1307
15707,0.1206896551724138,9.154096334220355,2.2338709677419355,5,1,0,124,1308
15708,0.1724137931034483,8.770146346792655,2.3225806451612905,5,0,0,124,1309
15709,0.1724137931034483,8.853335969838717,2.4796747967479673,5,1,0,123,1310
15710,0.1810344827586207,8.09087849108333,2.2814814814814817,5,0,12,135,1311
15711,0.15517241379310345,8.529102451352207,2.298507462686567,5,1,0,134,1312
15712,0.1206896551724138,8.836846981482454,2.0,5,2,0,132,1313
15713,0.15517241379310345,9.04234691334696,2.122137404580153,5,0,0,131,1314
15714,0.15517241379310345,9.311140142614523,2.2790697674418605,5,2,0,129,1315
15715,0.16379310344827586,9.321850855824932,2.4645669291338583,5,2,0,127,1316
15716,0.1896551724137931,8.79787850439873,2.609375,5,0,0,128,1317
15717,0.16379310344827586,9.009959702910317,2.7244094488188977,5,1,0,127,1318
15718,0.1724137931034483,8.860248045917277,2.8976377952755907,5,0,0,127,1319
15719,0.1896551724137931,8.961399758049831,3.111111111111111,5,1,0,126,1320
15720,0.1896551724137931,9.02467638162748,3.238095238095238,5,0,0,126,1321
15721,0.20689655172413793,8.348899453612436,3.145985401459854,5,1,12,137,1322
15722,0.1810344827586207,8.818290399584994,3.0814814814814815,5,2,0,135,1323
15723,0.1810344827586207,8.972504064649973,3.2196969696969697,5,2,0,132,1324
15724,0.1896551724137931,9.400275574527015,3.381679389312977,5,1,0,131,1325
15725,0.1896551724137931,9.498988830730225,3.609375,5,3,0,128,1326
15726,0.20689655172413793,9.231400636212339,3.8046875,5,1,0,128,1327
15727,0.11206896551724138,9.154717426300014,2.0546875,5,0,0,128,1328
15728,0.10344827586206896,9.562856262175496,1.8346456692913387,5,1,0,127,1329
15729,0.10344827586206896,9.830192207932553,1.8976377952755905,5,0,0,127,1330
15730,0.12931034482758622,9.912299539869974,2.097560975609756,5,4,0,123,1331
15731,0.12931034482758622,10.163910976266495,2.2357723577235773,5,0,0,123,1332
15732,0.13793103448275862,8.933939538848502,2.1417910447761193,5,1,12,134,1333
15733,0.16379310344827586,8.892402568086199,2.2686567164179103,5,0,0,134,1334
15734,0.20689655172413793,8.880410898646439,2.4696969696969697,5,2,0,132,1335
15735,0.21551724137931033,8.819854367983163,2.6717557251908395,5,1,0,131,1336
15736,0.2413793103448276,8.585702158899911,2.877862595419847,5,0,0,131,1337
15737,0.1724137931034483,8.916425390549355,2.5968992248062017,5,2,0,129,1338
15738,0.16379310344827586,9.005557027457241,2.6328125,5,1,0,128,1339
15739,0.16379310344827586,9.465999215692253,2.736,5,3,0,125,1340
15740,0.14655172413793102,9.442594544453842,2.821138211382114,5,2,0,123,1341
15741,0.16379310344827586,9.230275244404503,3.024793388429752,5,2,0,121,1342
15742,0.1724137931034483,8.864016176185139,3.1092436974789917,5,2,0,119,1343
15743,0.1724137931034483,8.718954480857137,3.288135593220339,5,1,0,118,1344
15744,0.16379310344827586,7.791271428574377,3.1782945736434107,5,1,12,129,1345
15745,0.1724137931034483,8.26504568131972,3.375,5,1,0,128,1346
15746,0.1810344827586207,8.721064649762223,3.5546875,5,0,0,128,1347
15747,0.13793103448275862,9.466399657065992,3.03125,5,0,0,128,1348
15748,0.12931034482758622,9.89458066180634,2.921875,5,0,0,128,1349
15749,0.13793103448275862,9.939003330731957,2.9763779527559056,5,1,0,127,1350
15750,0.12931034482758622,10.034516176654854,3.094488188976378,5,0,0,127,1351
15751,0.16379310344827586,9.716181026776688,3.2195121951219514,5,4,0,123,1352
15752,0.11206896551724138,10.000153342028629,2.7560975609756095,5,0,0,123,1353
15753,0.1206896551724138,10.108025671116808,2.8934426229508197,5,1,0,122,1354
15754,0.1206896551724138,9.968220496807797,3.025,5,1,0,120,1355
15755,0.14655172413793102,8.545491353397871,2.871212121212121,5,0,12,132,1356
15756,0.16379310344827586,8.433781528932693,2.9097744360902253,5,0,0,133,1357
15757,0.10344827586206896,8.713909364711665,2.4545454545454546,5,1,0,132,1358
15758,0.11206896551724138,8.956331917860231,2.5692307692307694,5,2,0,130,1359
15759,0.12931034482758622,9.483699842357893,2.705426356589147,5,1,0,129,1360
15760,0.16379310344827586,9.400445180990197,2.8515625,5,1,0,128,1361
15761,0.1896551724137931,9.241048243955435,3.047244094488189,5,1,0,127,1362
15762,0.1724137931034483,9.611067797321953,2.9763779527559056,5,0,0,127,1363
15763,0.15517241379310345,9.663858803944583,3.0555555555555554,5,1,0,126,1364
15764,0.15517241379310345,9.267808573425082,3.2,5,1,0,125,1365
15765,0.1724137931034483,9.403972702388666,3.3983739837398375,5,2,0,123,1366
15766,0.1810344827586207,8.542117769800049,3.2781954887218046,5,1,12,133,1367
15767,0.14655172413793102,8.672619841703977,3.3609022556390977,5,0,0,133,1368
15768,0.14655172413793102,8.999453433001868,3.481203007518797,5,1,0,133,1369
15769,0.16379310344827586,9.04082868945931,3.56390977443609,5,0,0,133,1370
15770,0.1896551724137931,8.996367478206139,3.753846153846154,5,3,0,130,1371
15771,0.20689655172413793,8.79987666284793,3.9609375,5,2,0,128,1372
15772,0.14655172413793102,8.946496559699627,3.5826771653543306,5,1,0,127,1373
15773,0.13793103448275862,8.879823656315319,3.484126984126984,5,1,0,126,1374
15774,0.16379310344827586,9.00758922903897,3.5806451612903225,5,2,0,124,1375
15775,0.16379310344827586,9.182103099811718,3.7704918032786887,5,2,0,122,1376
15776,0.15517241379310345,9.022750729322786,3.860655737704918,5,0,0,122,1377
15777,0.12931034482758622,8.444333956798637,3.201492537313433,5,0,12,134,1378
15778,0.10344827586206896,9.193153286121575,3.171641791044776,5,0,0,134,1379
15779,0.14655172413793102,9.357621057874951,3.312977099236641,5,3,0,131,1380
15780,0.14655172413793102,9.571439292057745,3.4427480916030535,5,0,0,131,1381
15781,0.1724137931034483,9.441899160661213,3.595419847328244,5,0,0,131,1382
15782,0.16379310344827586,9.24747019472061,3.6412213740458017,5,0,0,131,1383
15783,0.15517241379310345,9.077824332894204,3.763358778625954,5,0,0,131,1384
15784,0.1896551724137931,8.977497012184957,4.0078740157480315,5,4,0,127,1385
15785,0.19827586206896552,9.018914785341787,4.2063492063492065,5,1,0,126,1386
15786,0.20689655172413793,9.104357141501572,4.416,5,1,0,125,1387
15787,0.1896551724137931,8.840589504656144,4.537190082644628,5,4,0,121,1388
15788,0.19827586206896552,7.993150347656056,4.267175572519084,5,2,12,131,1389
