,action,episode,reward,step,time_sec
3518,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,5,0",5,-223,639.0,3195
3519,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,3,2,0",5,-221,640.0,3200
3520,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-218,641.0,3205
3521,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-222,642.0,3210
3522,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-222,643.0,3215
3523,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-226,644.0,3220
3524,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-231,645.0,3225
3525,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-231,646.0,3230
3526,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-232,647.0,3235
3527,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-231,648.0,3240
3528,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-228,649.0,3245
3529,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-234,650.0,3250
3530,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-221,651.0,3255
3531,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-219,652.0,3260
3532,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,2,0,0,1,2,0,1,2,0",5,-224,653.0,3265
3533,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-226,654.0,3270
3534,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-224,655.0,3275
3535,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-222,656.0,3280
3536,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-225,657.0,3285
3537,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,2,0",5,-223,658.0,3290
3538,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-224,659.0,3295
3539,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,3,2,0",5,-212,660.0,3300
3540,"0,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-214,661.0,3305
3541,"0,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-220,662.0,3310
3542,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,1,1,2,0",5,-227,663.0,3315
3543,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,2,0",5,-229,664.0,3320
3544,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1,4,0,0,0,1,2,0,1,2,0",5,-230,665.0,3325
3545,"0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,2,0,0,1,2,0,1,2,0",5,-228,666.0,3330
3546,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-229,667.0,3335
3547,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-225,668.0,3340
3548,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-229,669.0,3345
3549,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-229,670.0,3350
3550,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-217,671.0,3355
3551,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,2,0",5,-212,672.0,3360
3552,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,1,4,0,0,0,1,2,0,1,2,0",5,-212,673.0,3365
3553,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-217,674.0,3370
3554,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-221,675.0,3375
3555,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-227,676.0,3380
3556,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-231,677.0,3385
3557,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-233,678.0,3390
3558,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-230,679.0,3395
3559,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-232,680.0,3400
3560,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-233,681.0,3405
3561,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-233,682.0,3410
3562,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-233,683.0,3415
3563,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-235,684.0,3420
3564,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-236,685.0,3425
3565,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-236,686.0,3430
3566,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-236,687.0,3435
3567,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-236,688.0,3440
3568,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-235,689.0,3445
3569,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-230,690.0,3450
3570,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,2,0",5,-229,691.0,3455
3571,"4,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,2,0",5,-233,692.0,3460
3572,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-232,693.0,3465
3573,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-236,694.0,3470
3574,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-237,695.0,3475
3575,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-237,696.0,3480
3576,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-237,697.0,3485
3577,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-237,698.0,3490
3578,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-237,699.0,3495
3579,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-236,700.0,3500
3580,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-232,701.0,3505
3581,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-230,702.0,3510
3582,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-228,703.0,3515
3583,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-221,704.0,3520
3584,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-221,705.0,3525
3585,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,5,0",5,-222,706.0,3530
3586,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-221,707.0,3535
3587,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-225,708.0,3540
3588,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-227,709.0,3545
3589,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-230,710.0,3550
3590,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,2,0,0,1,2,0,1,2,0",5,-229,711.0,3555
3591,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,2,0",5,-229,712.0,3560
3592,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,2,0",5,-230,713.0,3565
3593,"4,0,0,0,0,1,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1,2,0",5,-229,714.0,3570
3594,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-229,715.0,3575
3595,"4,0,0,0,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,1,2,1,1,2,0",5,-221,716.0,3580
3596,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,1,2,0",5,-221,717.0,3585
3597,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-229,718.0,3590
3598,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-234,719.0,3595
3599,"4,0,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",5,-235,720.0,3600
3600,"0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,1,2,0",6,0,1.0,5
3601,"0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,2,2",6,0,2.0,10
3602,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,4,2,0,0,0,2,0,1,2,1",6,0,3.0,15
3603,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,4,2,0,0,0,2,0,1,2,1",6,0,4.0,20
3604,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,1,0,1,4,2,0,0,0,2,0,1,2,1",6,0,5.0,25
3605,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,6.0,30
3606,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,0,7.0,35
3607,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,0,8.0,40
3608,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,9.0,45
3609,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,10.0,50
3610,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,11.0,55
3611,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,12.0,60
3612,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,13.0,65
3613,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,14.0,70
3614,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,15.0,75
3615,"0,0,1,0,0,1,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,16.0,80
3616,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,17.0,85
3617,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,18.0,90
3618,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,19.0,95
3619,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,20.0,100
3620,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",6,0,21.0,105
3621,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,2,2,1",6,0,22.0,110
3622,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,23.0,115
3623,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,24.0,120
3624,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,25.0,125
3625,"0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,26.0,130
3626,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,27.0,135
3627,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,28.0,140
3628,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,-1,29.0,145
3629,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,30.0,150
3630,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",6,0,31.0,155
3631,"0,0,1,0,0,1,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",6,0,32.0,160
3632,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,3,2,1",6,0,33.0,165
3633,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,3,2,1",6,0,34.0,170
3634,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,35.0,175
3635,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,36.0,180
3636,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,37.0,185
3637,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,38.0,190
3638,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,39.0,195
3639,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,-1,40.0,200
3640,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,41.0,205
3641,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,42.0,210
3642,"0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,43.0,215
3643,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,44.0,220
3644,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,45.0,225
3645,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,-1,46.0,230
3646,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,-1,47.0,235
3647,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,3,2,1",6,0,48.0,240
3648,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,49.0,245
3649,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,50.0,250
3650,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,51.0,255
3651,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,52.0,260
3652,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,53.0,265
3653,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,54.0,270
3654,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,55.0,275
3655,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,56.0,280
3656,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,57.0,285
3657,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,58.0,290
3658,"0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,59.0,295
3659,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,60.0,300
3660,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",6,0,61.0,305
3661,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,62.0,310
3662,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,63.0,315
3663,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,64.0,320
3664,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",6,0,65.0,325
3665,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,0,66.0,330
3666,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,5,1",6,-2,67.0,335
3667,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,0,68.0,340
3668,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,0,69.0,345
3669,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-1,70.0,350
3670,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-3,71.0,355
3671,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,72.0,360
3672,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,73.0,365
3673,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,74.0,370
3674,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-1,75.0,375
3675,"4,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,76.0,380
3676,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-1,77.0,385
3677,"0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,78.0,390
3678,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-1,79.0,395
3679,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,80.0,400
3680,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-3,81.0,405
3681,"4,0,1,0,0,1,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-3,82.0,410
3682,"0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,83.0,415
3683,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,84.0,420
3684,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,85.0,425
3685,"0,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-3,86.0,430
3686,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-1,87.0,435
3687,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-1,88.0,440
3688,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,89.0,445
3689,"4,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,90.0,450
3690,"4,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",6,-1,91.0,455
3691,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,92.0,460
3692,"0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",6,-1,93.0,465
3693,"4,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,94.0,470
3694,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,95.0,475
3695,"4,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,96.0,480
3696,"0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-2,97.0,485
3697,"4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,98.0,490
3698,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-4,99.0,495
3699,"4,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,100.0,500
3700,"4,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-3,101.0,505
3701,"4,0,1,0,0,0,0,1,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-4,102.0,510
3702,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,5,1",6,-1,103.0,515
3703,"0,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-4,104.0,520
3704,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-3,105.0,525
3705,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",6,-1,106.0,530
3706,"0,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-1,107.0,535
3707,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",6,-2,108.0,540
3708,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",6,-2,109.0,545
3709,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,5,1",6,-4,110.0,550
3710,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-3,111.0,555
3711,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",6,-2,112.0,560
3712,"0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",6,-1,113.0,565
3713,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",6,-2,114.0,570
