,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
10724,2638.00,2365.00,273.00,5,f:7_1.24,211.74,158
10725,2639.00,2365.00,274.00,5,f:7_7.24,184.91,142
10726,2639.00,2499.00,140.00,5,f:8_3.9,79.32,21
10727,2640.00,2199.00,441.00,5,f:7_0.9,273.11,133
10728,2641.00,2521.00,120.00,5,f:8_3.11,61.86,4
10729,2641.00,2499.00,142.00,5,f:8_1.9,71.08,24
10730,2642.00,2255.00,387.00,5,f:7_8.14,214.93,143
10731,2643.00,2100.00,543.00,5,f:7_4.0,434.01,321
10732,2644.00,2499.00,145.00,5,f:8_5.9,78.95,43
10733,2648.00,2354.00,294.00,5,f:7_2.23,77.48,46
10734,2649.00,2065.00,584.00,5,f:6_6.24,465.57,361
10735,2649.00,2477.00,172.00,5,f:8_5.7,63.97,23
10736,2654.00,2488.00,166.00,5,f:8_1.8,86.69,30
10737,2655.00,2376.00,279.00,5,f:7_1.25,214.62,166
10738,2658.00,2401.00,257.00,5,f:8_3.0,188.39,157
10739,2660.00,2555.00,105.00,5,f:8_6.14,35.34,13
10740,2661.00,2221.00,440.00,5,f:7_2.11,368.01,309
10741,2664.00,2488.00,176.00,5,f:8_5.8,101.03,55
10742,2665.00,2521.00,144.00,5,f:8_6.11,75.84,22
10743,2665.00,2354.00,311.00,5,f:7_3.23,188.71,140
10744,2669.00,2099.00,570.00,5,f:6_6.27,475.98,368
10745,2671.00,2210.00,461.00,5,f:7_0.10,297.71,150
10746,2675.00,2299.00,376.00,5,f:7_2.18,267.84,182
10747,2676.00,2577.00,99.00,5,f:8_1.16,21.79,4
10748,2677.00,2310.00,367.00,5,f:7_4.19,273.34,170
10749,2678.00,2532.00,146.00,5,f:8_5.12,97.76,81
10750,2679.00,2555.00,124.00,5,f:8_1.14,63.57,21
10751,2681.00,2255.00,426.00,5,f:7_2.14,336.13,278
10752,2684.00,2388.00,296.00,5,f:7_1.26,218.22,163
10753,2684.00,2244.00,440.00,5,f:7_7.13,321.71,275
10754,2686.00,2510.00,176.00,5,f:8_5.10,85.88,27
10755,2688.00,1344.00,1344.00,5,f:4_10.13,1263.35,1217
10756,2690.00,1877.00,813.00,5,f:6_11.7,741.21,707
10757,2691.00,2444.00,247.00,5,f:8_0.4,41.99,7
10758,2693.00,2566.00,127.00,5,f:8_1.15,74.20,13
10759,2694.00,2399.00,295.00,5,f:7_8.27,208.28,164
10760,2695.00,2166.00,529.00,5,f:7_4.6,418.36,343
10761,2696.00,2188.00,508.00,5,f:7_2.8,367.21,251
10762,2697.00,2365.00,332.00,5,f:7_8.24,234.58,163
10763,2697.00,2544.00,153.00,5,f:8_3.13,76.90,17
10764,2698.00,2544.00,154.00,5,f:8_1.13,82.17,24
10765,2700.00,2555.00,145.00,5,f:8_3.14,68.80,10
10766,2701.00,2521.00,180.00,5,f:8_1.11,103.60,29
10767,2702.00,2388.00,314.00,5,f:7_7.26,195.05,131
10768,2704.00,2376.00,328.00,5,f:7_8.25,226.65,154
10769,2710.00,2076.00,634.00,5,f:6_5.25,533.03,434
10770,2714.00,2610.00,104.00,5,f:8_3.19,59.40,7
10771,2720.00,2566.00,154.00,5,f:8_6.15,96.36,62
10772,2721.00,2177.00,544.00,5,f:7_2.7,380.92,303
10773,2725.00,2599.00,126.00,5,f:8_3.18,70.06,53
10774,2726.00,2544.00,182.00,5,f:8_6.13,113.42,88
10775,2726.00,1866.00,860.00,5,f:6_11.6,776.67,720
10776,2728.00,2010.00,718.00,5,f:6_6.19,644.78,506
10777,2731.00,2299.00,432.00,5,f:7_4.18,315.72,212
10778,2732.00,2632.00,100.00,5,f:8_3.21,38.40,13
10779,2734.00,2555.00,179.00,5,f:8_2.14,24.31,5
10780,2734.00,2610.00,124.00,5,f:8_1.19,39.44,16
10781,2735.00,2599.00,136.00,5,f:8_5.18,65.68,37
10782,2736.00,2521.00,215.00,5,f:8_5.11,137.34,77
10783,2736.00,2599.00,137.00,5,f:8_1.18,41.61,16
10784,2736.00,2566.00,170.00,5,f:8_3.15,118.61,61
10785,2738.00,2088.00,650.00,5,f:6_6.26,571.58,454
10786,2739.00,2199.00,540.00,5,f:7_4.9,443.02,353
10787,2741.00,2555.00,186.00,5,f:8_5.14,115.67,68
10788,2744.00,2676.00,68.00,5,f:8_6.25,17.98,3
10789,2745.00,2422.00,323.00,5,f:8_0.2,252.00,133
10790,2747.00,2483.00,264.00,5,f:6_11.14,184.12,104
10791,2752.00,2577.00,175.00,5,f:8_3.16,103.55,70
10792,2753.00,2577.00,176.00,5,f:8_5.16,79.93,49
10793,2756.00,2643.00,113.00,5,f:8_3.22,48.45,30
10794,2757.00,1999.00,758.00,5,f:6_5.18,687.41,531
10795,2760.00,2354.00,406.00,5,f:7_7.23,264.88,193
10796,2760.00,2654.00,106.00,5,f:8_3.23,43.84,31
10797,2765.00,2144.00,621.00,5,f:7_4.4,541.91,438
10798,2766.00,2288.00,478.00,5,f:7_4.17,342.31,221
10799,2767.00,2076.00,691.00,5,f:6_6.25,638.54,496
10800,2769.00,2699.00,70.00,5,f:8_3.27,19.42,5
10801,2775.00,2111.00,664.00,5,f:7_4.1,561.11,435
10802,2777.00,2210.00,567.00,5,f:7_4.10,491.57,361
10803,2782.00,2266.00,516.00,5,f:7_4.15,413.76,270
10804,2784.00,2486.00,298.00,5,f:6_11.15,192.32,104
10805,2784.00,2621.00,163.00,5,f:8_3.20,79.98,46
10806,2787.00,2588.00,199.00,5,f:8_5.17,84.52,47
10807,2792.00,1176.00,1616.00,5,f:3_5.25,1536.19,1477
10808,2794.00,2610.00,184.00,5,f:8_5.19,116.01,73
10809,2795.00,2255.00,540.00,5,f:7_4.14,455.49,343
10810,2796.00,2588.00,208.00,5,f:8_2.17,94.13,25
10811,2796.00,2588.00,208.00,5,f:8_3.17,113.47,79
10812,2799.00,2076.00,723.00,5,f:6_4.25,630.76,524
10813,2800.00,2700.00,100.00,5,f:9_1.0,38.00,23
10814,2801.00,2610.00,191.00,5,f:8_0.19,61.57,33
10815,2802.00,2365.00,437.00,5,f:7_2.24,329.54,223
10816,2804.00,2177.00,627.00,5,f:7_4.7,543.31,416
10817,2804.00,2043.00,761.00,5,f:6_5.22,686.06,528
10818,2805.00,2621.00,184.00,5,f:8_5.20,86.40,46
10819,2805.00,2244.00,561.00,5,f:7_2.13,296.33,225
10820,2807.00,2599.00,208.00,5,f:8_6.18,68.35,34
10821,2809.00,2477.00,332.00,5,f:8_6.7,193.76,113
10822,2812.00,2466.00,346.00,5,f:8_6.6,190.26,87
10823,2814.00,2455.00,359.00,5,f:8_2.5,207.25,138
10824,2814.00,2488.00,326.00,5,f:8_6.8,127.13,65
10825,2816.00,2588.00,228.00,5,f:8_6.17,93.22,37
10826,2818.00,2444.00,374.00,5,f:8_2.4,170.59,115
10827,2818.00,2610.00,208.00,5,f:8_6.19,108.00,40
10828,2819.00,2566.00,253.00,5,f:8_5.15,178.69,137
10829,2821.00,2665.00,156.00,5,f:8_5.24,99.39,69
10830,2828.00,2221.00,607.00,5,f:7_4.11,526.71,412
10831,2830.00,2133.00,697.00,5,f:7_4.3,598.99,483
10832,2832.00,2332.00,500.00,5,f:7_4.21,384.28,247
10833,2832.00,2399.00,433.00,5,f:7_2.27,332.78,163
10834,2834.00,2277.00,557.00,5,f:7_4.16,444.89,290
10835,2835.00,2499.00,336.00,5,f:8_2.9,246.56,161
10836,2835.00,2588.00,247.00,5,f:8_1.17,161.33,98
10837,2837.00,2400.00,437.00,5,f:8_0.0,370.84,208
10838,2839.00,2510.00,329.00,5,f:8_0.10,214.74,156
10839,2840.00,2422.00,418.00,5,f:8_5.2,288.82,226
10840,2841.00,2699.00,142.00,5,f:8_5.27,67.44,40
10841,2841.00,2455.00,386.00,5,f:8_0.5,291.64,131
10842,2843.00,2699.00,144.00,5,f:8_1.27,82.01,30
10843,2845.00,2699.00,146.00,5,f:8_6.27,68.46,46
10844,2846.00,2676.00,170.00,5,f:8_5.25,99.21,71
10845,2846.00,2688.00,158.00,5,f:8_1.26,74.54,31
10846,2847.00,2466.00,381.00,5,f:8_0.6,240.35,93
10847,2849.00,2700.00,149.00,5,f:9_3.0,69.84,44
10848,2849.00,2643.00,206.00,5,f:8_1.22,80.89,49
10849,2850.00,2376.00,474.00,5,f:7_2.25,414.07,302
10850,2852.00,2100.00,752.00,5,f:7_3.0,687.12,540
10851,2854.00,2433.00,421.00,5,f:8_0.3,354.14,195
10852,2857.00,2343.00,514.00,5,f:7_4.22,395.46,252
10853,2857.00,2521.00,336.00,5,f:8_0.11,250.95,141
10854,2862.00,2676.00,186.00,5,f:8_1.25,88.50,52
10855,2862.00,2477.00,385.00,5,f:8_1.7,318.75,228
10856,2866.00,2632.00,234.00,5,f:8_6.21,140.44,83
10857,2867.00,2232.00,635.00,5,f:7_4.12,546.75,419
10858,2867.00,2665.00,202.00,5,f:8_3.24,136.59,93
10859,2868.00,2755.00,113.00,5,f:9_3.5,21.58,2
10860,2869.00,2376.00,493.00,5,f:7_4.25,351.47,172
10861,2871.00,2054.00,817.00,5,f:6_1.23,534.83,367
10862,2871.00,2332.00,539.00,5,f:7_2.21,459.88,332
10863,2873.00,2477.00,396.00,5,f:8_0.7,287.18,157
10864,2874.00,2400.00,474.00,5,f:8_2.0,380.15,277
10865,2874.00,2733.00,141.00,5,f:9_3.3,61.11,36
10866,2875.00,2733.00,142.00,5,f:9_1.3,79.44,30
10867,2876.00,2722.00,154.00,5,f:9_1.2,86.88,37
10868,2877.00,2122.00,755.00,5,f:7_4.2,674.72,527
10869,2879.00,2755.00,124.00,5,f:9_1.5,66.21,15
10870,2880.00,2722.00,158.00,5,f:9_3.2,85.50,62
10871,2880.00,2766.00,114.00,5,f:9_1.6,64.19,18
10872,2885.00,2744.00,141.00,5,f:9_3.4,60.65,30
10873,2887.00,2766.00,121.00,5,f:9_3.6,49.26,14
10874,2889.00,2532.00,357.00,5,f:8_1.12,304.47,231
10875,2889.00,2654.00,235.00,5,f:8_6.23,150.03,111
10876,2892.00,2499.00,393.00,5,f:8_0.9,325.32,223
10877,2893.00,1355.00,1538.00,5,f:4_10.14,1472.89,1444
10878,2895.00,2744.00,151.00,5,f:9_1.4,77.82,24
10879,2904.00,1910.00,994.00,5,f:6_11.10,934.14,883
10880,2906.00,2621.00,285.00,5,f:8_6.20,155.09,105
10881,2908.00,2711.00,197.00,5,f:9_3.1,99.90,63
10882,2909.00,2399.00,510.00,5,f:7_4.27,340.24,157
10883,2910.00,2544.00,366.00,5,f:8_0.13,259.12,162
10884,2913.00,2599.00,314.00,5,f:8_0.18,217.23,136
10885,2915.00,2632.00,283.00,5,f:8_1.21,194.55,98
10886,2917.00,2654.00,263.00,5,f:8_1.23,183.62,145
10887,2919.00,2388.00,531.00,5,f:7_2.26,441.66,283
10888,2921.00,2310.00,611.00,5,f:7_2.19,515.70,384
10889,2922.00,2588.00,334.00,5,f:8_0.17,252.71,165
10890,2924.00,2577.00,347.00,5,f:8_6.16,170.35,119
10891,2924.00,2365.00,559.00,5,f:7_4.24,475.39,268
10892,2924.00,2810.00,114.00,5,f:9_1.10,36.87,7
10893,2926.00,2676.00,250.00,5,f:8_3.25,183.66,137
10894,2926.00,2654.00,272.00,5,f:8_2.23,162.02,112
10895,2929.00,2676.00,253.00,5,f:8_0.25,194.59,130
10896,2930.00,2788.00,142.00,5,f:9_0.8,49.42,24
10897,2933.00,2433.00,500.00,5,f:8_2.3,274.39,228
10898,2933.00,2700.00,233.00,5,f:9_0.0,175.19,110
10899,2934.00,2832.00,102.00,5,f:9_3.12,33.06,10
10900,2936.00,2532.00,404.00,5,f:8_0.12,341.27,244
10901,2938.00,2654.00,284.00,5,f:8_0.23,198.61,130
10902,2938.00,2665.00,273.00,5,f:8_1.24,180.14,137
10903,2939.00,2688.00,251.00,5,f:8_0.26,190.27,128
10904,2941.00,2711.00,230.00,5,f:9_1.1,157.13,100
10905,2942.00,2244.00,698.00,5,f:7_4.13,582.10,461
10906,2945.00,2777.00,168.00,5,f:9_3.7,91.02,40
10907,2947.00,2555.00,392.00,5,f:8_0.14,323.39,218
10908,2948.00,2422.00,526.00,5,f:8_2.2,447.75,274
10909,2949.00,2777.00,172.00,5,f:9_1.7,83.52,24
10910,2951.00,2688.00,263.00,5,f:8_3.26,194.99,153
10911,2952.00,2477.00,475.00,5,f:8_2.7,384.71,206
10912,2957.00,2566.00,391.00,5,f:8_0.15,320.58,229
10913,2958.00,2621.00,337.00,5,f:8_0.20,268.62,166
10914,2960.00,2321.00,639.00,5,f:7_4.20,521.11,360
10915,2960.00,2799.00,161.00,5,f:9_0.9,73.23,41
10916,2962.00,2388.00,574.00,5,f:7_4.26,484.52,314
10917,2963.00,2799.00,164.00,5,f:9_1.9,92.40,39
10918,2968.00,2354.00,614.00,5,f:7_4.23,543.26,377
10919,2969.00,2899.00,70.00,5,f:9_3.18,23.96,15
10920,2971.00,2888.00,83.00,5,f:9_3.17,33.42,19
10921,2974.00,2599.00,375.00,5,f:8_2.18,266.26,172
10922,2975.00,2654.00,321.00,5,f:8_5.23,224.04,175
10923,2979.00,2855.00,124.00,5,f:9_3.14,55.54,38
10924,2980.00,2821.00,159.00,5,f:9_3.11,62.38,33
10925,2983.00,2665.00,318.00,5,f:8_2.24,184.86,128
10926,2983.00,2832.00,151.00,5,f:9_0.12,93.58,44
10927,2985.00,2844.00,141.00,5,f:9_0.13,59.16,28
10928,2986.00,2665.00,321.00,5,f:8_6.24,148.39,92
10929,2987.00,2844.00,143.00,5,f:9_1.13,68.83,42
10930,2989.00,2521.00,468.00,5,f:8_2.11,311.10,178
10931,2992.00,1924.00,1068.00,5,f:6_11.11,992.98,930
10932,2994.00,2643.00,351.00,5,f:8_6.22,258.67,182
10933,2995.00,2676.00,319.00,5,f:8_2.25,191.58,130
10934,2997.00,2877.00,120.00,5,f:9_0.16,54.15,18
10935,2999.00,2755.00,244.00,5,f:9_0.5,171.68,117
10936,3001.00,2632.00,369.00,5,f:8_5.21,272.28,207
10937,3001.00,2788.00,213.00,5,f:9_1.8,155.34,89
10938,3001.00,2810.00,191.00,5,f:9_0.10,136.01,74
10939,3003.00,2699.00,304.00,5,f:8_0.27,237.22,152
10940,3004.00,2688.00,316.00,5,f:8_2.26,245.22,158
10941,3005.00,2733.00,272.00,5,f:9_0.3,130.27,64
10942,3008.00,2877.00,131.00,5,f:9_3.16,54.23,26
10943,3011.00,2866.00,145.00,5,f:9_1.15,68.78,33
10944,3012.00,2855.00,157.00,5,f:9_0.14,89.37,51
10945,3014.00,2411.00,603.00,5,f:8_2.1,517.87,302
10946,3016.00,2466.00,550.00,5,f:8_2.6,411.62,278
10947,3023.00,2643.00,380.00,5,f:8_2.22,278.80,175
10948,3025.00,2965.00,60.00,5,f:9_3.24,6.88,0
10949,3026.00,2610.00,416.00,5,f:8_2.19,339.60,231
10950,3029.00,2510.00,519.00,5,f:8_2.10,455.67,263
10951,3031.00,2799.00,232.00,5,f:9_3.9,139.81,68
10952,3038.00,2621.00,417.00,5,f:8_2.20,331.83,222
10953,3040.00,1899.00,1141.00,5,f:6_11.9,1037.32,972
10954,3041.00,2577.00,464.00,5,f:8_0.16,374.92,253
10955,3042.00,2965.00,77.00,5,f:9_1.24,19.71,9
10956,3043.00,2932.00,111.00,5,f:9_0.21,30.55,10
10957,3044.00,2488.00,556.00,5,f:8_2.8,479.85,273
10958,3044.00,2976.00,68.00,5,f:9_1.25,15.56,1
10959,3046.00,2544.00,502.00,5,f:8_2.13,347.47,235
10960,3046.00,2665.00,381.00,5,f:8_0.24,283.58,179
10961,3047.00,2910.00,137.00,5,f:9_1.19,62.71,42
10962,3048.00,2632.00,416.00,5,f:8_2.21,353.90,225
10963,3048.00,2888.00,160.00,5,f:9_0.17,87.60,35
10964,3050.00,2943.00,107.00,5,f:9_3.22,45.53,29
10965,3050.00,2821.00,229.00,5,f:9_1.11,157.30,70
10966,3052.00,2855.00,197.00,5,f:9_1.14,120.33,88
10967,3054.00,2899.00,155.00,5,f:9_1.18,68.18,35
10968,3056.00,2888.00,168.00,5,f:9_1.17,101.18,64
10969,3057.00,2943.00,114.00,5,f:9_0.22,62.12,27
10970,3058.00,2643.00,415.00,5,f:8_5.22,315.60,219
10971,3058.00,2488.00,570.00,5,f:8_0.8,445.66,279
10972,3059.00,2688.00,371.00,5,f:8_5.26,263.56,189
10973,3060.00,2788.00,272.00,5,f:9_3.8,131.24,57
10974,3060.00,2910.00,150.00,5,f:9_0.19,65.20,36
10975,3062.00,2810.00,252.00,5,f:9_3.10,126.00,42
10976,3063.00,2621.00,442.00,5,f:8_1.20,319.35,218
10977,3064.00,2910.00,154.00,5,f:9_3.19,41.39,13
10978,3065.00,2954.00,111.00,5,f:9_3.23,42.43,29
10979,3065.00,2766.00,299.00,5,f:9_0.6,202.39,117
10980,3066.00,2921.00,145.00,5,f:9_1.20,70.42,24
10981,3068.00,2643.00,425.00,5,f:8_0.22,282.37,172
10982,3069.00,2722.00,347.00,5,f:9_0.2,253.92,158
10983,3072.00,2899.00,173.00,5,f:9_0.18,99.46,68
10984,3074.00,2711.00,363.00,5,f:9_0.1,287.50,185
10985,3075.00,2844.00,231.00,5,f:9_3.13,130.08,103
10986,3077.00,2832.00,245.00,5,f:9_1.12,133.66,87
10987,3079.00,2577.00,502.00,5,f:8_2.16,432.00,275
10988,3080.00,2877.00,203.00,5,f:9_1.16,108.22,67
10989,3082.00,2632.00,450.00,5,f:8_0.21,303.16,185
10990,3087.00,2777.00,310.00,5,f:9_0.7,216.72,138
10991,3089.00,3000.00,89.00,5,f:10_0.0,29.25,4
10992,3091.00,2699.00,392.00,5,f:8_2.27,306.76,178
10993,3091.00,2954.00,137.00,5,f:9_1.23,64.65,26
10994,3093.00,2532.00,561.00,5,f:8_2.12,487.63,305
10995,3093.00,2943.00,150.00,5,f:9_1.22,50.85,15
10996,3095.00,2999.00,96.00,5,f:9_0.27,30.49,3
10997,3097.00,2976.00,121.00,5,f:9_3.25,58.63,50
10998,3097.00,2744.00,353.00,5,f:9_0.4,262.01,166
10999,3098.00,2821.00,277.00,5,f:9_0.11,192.84,95
11000,3100.00,2932.00,168.00,5,f:9_1.21,75.82,41
11001,3103.00,2921.00,182.00,5,f:9_0.20,74.10,32
11002,3105.00,2954.00,151.00,5,f:9_0.23,71.83,22
11003,3106.00,2566.00,540.00,5,f:8_2.15,456.87,301
11004,3107.00,2965.00,142.00,5,f:9_0.24,66.95,29
11005,3119.00,2932.00,187.00,5,f:9_3.21,76.40,43
11006,3126.00,2976.00,150.00,5,f:9_0.25,49.93,28
11007,3138.00,2866.00,272.00,5,f:9_3.15,166.07,114
11008,3140.00,2921.00,219.00,5,f:9_3.20,110.25,70
11009,3144.00,2988.00,156.00,5,f:9_1.26,89.31,59
11010,3145.00,2688.00,457.00,5,f:8_6.26,342.17,255
11011,3146.00,2988.00,158.00,5,f:9_0.26,81.11,54
11012,3147.00,3011.00,136.00,5,f:10_0.1,63.44,40
11013,3156.00,3066.00,90.00,5,f:10_0.6,25.73,10
11014,3170.00,3022.00,148.00,5,f:10_0.2,77.77,56
11015,3171.00,3055.00,116.00,5,f:10_0.5,52.63,36
11016,3178.00,3077.00,101.00,5,f:10_0.7,30.22,11
11017,3191.00,3044.00,147.00,5,f:10_0.4,42.05,9
11018,3200.00,2866.00,334.00,5,f:9_0.15,210.71,159
11019,3225.00,2794.00,431.00,5,f:6_11.19,300.09,171
11020,3230.00,2999.00,231.00,5,f:9_1.27,136.57,101
11021,3232.00,3121.00,111.00,5,f:10_0.11,39.96,16
11022,3233.00,3113.00,120.00,5,f:7_9.4,60.60,24
11023,3233.00,3099.00,134.00,5,f:10_0.9,62.28,37
11024,3236.00,3033.00,203.00,5,f:10_0.3,97.57,64
11025,3238.00,3095.00,143.00,5,f:6_11.23,75.70,48
11026,3244.00,3087.00,157.00,5,f:6_11.22,84.30,29
11027,3247.00,2483.00,764.00,5,f:6_11.13,670.18,618
11028,3248.00,3105.00,143.00,5,f:7_9.1,81.32,36
11029,3251.00,3110.00,141.00,5,f:10_0.10,40.72,8
11030,3252.00,2988.00,264.00,5,f:9_3.26,148.63,102
11031,3255.00,3166.00,89.00,5,f:10_0.15,21.39,0
11032,3257.00,2495.00,762.00,5,f:6_11.16,651.30,600
11033,3261.00,3155.00,106.00,5,f:10_0.14,33.75,14
11034,3267.00,1366.00,1901.00,5,f:4_10.15,1829.30,1756
11035,3274.00,3101.00,173.00,5,f:6_11.26,116.05,66
11036,3279.00,2999.00,280.00,5,f:9_3.27,194.68,168
11037,3286.00,1855.00,1431.00,5,f:6_11.5,1362.93,1315
11038,3288.00,3130.00,158.00,5,f:7_9.10,93.87,23
11039,3290.00,3105.00,185.00,5,f:7_9.0,104.93,36
11040,3291.00,3122.00,169.00,5,f:7_9.7,57.53,28
11041,3291.00,3088.00,203.00,5,f:10_0.8,107.13,67
11042,3293.00,2796.00,497.00,5,f:6_11.20,385.61,326
11043,3293.00,3144.00,149.00,5,f:10_0.13,74.62,47
11044,3295.00,3132.00,163.00,5,f:10_0.12,60.32,30
11045,3297.00,2801.00,496.00,5,f:6_11.21,376.09,321
11046,3297.00,3188.00,109.00,5,f:10_0.17,32.69,13
11047,3299.00,3110.00,189.00,5,f:7_9.3,123.04,63
11048,3301.00,2784.00,517.00,5,f:6_11.17,432.85,387
11049,3307.00,3210.00,97.00,5,f:10_0.19,43.85,17
11050,3311.00,3178.00,133.00,5,f:7_9.24,85.97,30
11051,3316.00,3108.00,208.00,5,f:7_9.2,125.38,37
11052,3326.00,2793.00,533.00,5,f:6_11.18,419.95,357
11053,3329.00,3177.00,152.00,5,f:10_0.16,79.56,50
11054,3330.00,3221.00,109.00,5,f:10_0.20,33.08,18
11055,3330.00,3128.00,202.00,5,f:7_9.9,133.34,48
11056,3332.00,3118.00,214.00,5,f:7_9.5,138.74,57
11057,3346.00,3132.00,214.00,5,f:7_9.13,125.81,49
11058,3347.00,3199.00,148.00,5,f:7_9.26,78.76,30
11059,3357.00,3199.00,158.00,5,f:10_0.18,63.80,33
11060,3359.00,3140.00,219.00,5,f:7_9.15,137.23,67
11061,3360.00,3142.00,218.00,5,f:7_9.17,152.07,81
11062,3362.00,3210.00,152.00,5,f:8_7.2,76.67,33
11063,3365.00,3096.00,269.00,5,f:6_11.24,186.90,128
11064,3367.00,3125.00,242.00,5,f:7_9.8,150.38,58
11065,3368.00,3217.00,151.00,5,f:8_7.5,65.18,24
11066,3372.00,3211.00,161.00,5,f:8_7.3,91.71,15
11067,3376.00,3131.00,245.00,5,f:7_9.11,150.49,80
11068,3376.00,3243.00,133.00,5,f:10_0.22,58.70,33
11069,3377.00,3121.00,256.00,5,f:7_9.6,186.86,106
11070,3378.00,3154.00,224.00,5,f:7_9.21,152.57,55
11071,3381.00,3132.00,249.00,5,f:7_9.12,178.51,77
11072,3383.00,3162.00,221.00,5,f:7_9.22,133.99,52
11073,3383.00,3276.00,107.00,5,f:10_0.25,23.76,9
11074,3388.00,3254.00,134.00,5,f:10_0.23,72.81,42
11075,3399.00,3147.00,252.00,5,f:7_9.19,146.70,59
11076,3401.00,3150.00,251.00,5,f:7_9.20,172.61,80
11077,3407.00,3165.00,242.00,5,f:7_9.23,161.30,64
11078,3409.00,3288.00,121.00,5,f:10_0.26,62.88,53
11079,3410.00,3099.00,311.00,5,f:6_11.25,224.54,148
11080,3423.00,3265.00,158.00,5,f:10_0.24,58.26,35
11081,3426.00,3221.00,205.00,5,f:8_7.6,90.05,23
11082,3429.00,3205.00,224.00,5,f:8_7.0,140.44,51
11083,3431.00,3232.00,199.00,5,f:10_0.21,122.86,101
11084,3434.00,3142.00,292.00,5,f:7_9.16,202.76,127
11085,3435.00,3146.00,289.00,5,f:7_9.18,184.16,93
11086,3437.00,3195.00,242.00,5,f:7_9.25,168.93,88
11087,3447.00,3103.00,344.00,5,f:6_11.27,250.61,175
11088,3449.00,3200.00,249.00,5,f:7_9.27,149.70,73
11089,3460.00,3135.00,325.00,5,f:7_9.14,221.31,124
11090,3462.00,3225.00,237.00,5,f:8_7.9,157.00,76
11091,3463.00,3264.00,199.00,5,f:8_7.26,130.26,69
11092,3470.00,3223.00,247.00,5,f:8_7.8,156.40,77
11093,3471.00,3231.00,240.00,5,f:8_7.13,177.16,105
11094,3474.00,3249.00,225.00,5,f:8_7.22,141.60,58
11095,3476.00,3299.00,177.00,5,f:10_0.27,75.61,52
11096,3478.00,3217.00,261.00,5,f:8_7.4,160.56,57
11097,3480.00,3238.00,242.00,5,f:8_7.16,135.65,81
11098,3481.00,3243.00,238.00,5,f:8_7.17,143.85,50
11099,3491.00,3233.00,258.00,5,f:8_7.14,176.29,80
11100,3493.00,3227.00,266.00,5,f:8_7.10,165.15,62
11101,3495.00,3255.00,240.00,5,f:8_7.24,153.15,77
11102,3498.00,3244.00,254.00,5,f:8_7.18,122.89,46
11103,3503.00,3205.00,298.00,5,f:8_7.1,196.28,119
11104,3508.00,1377.00,2131.00,5,f:4_10.16,2072.21,2028
11105,3514.00,3229.00,285.00,5,f:8_7.11,201.55,98
11106,3516.00,3245.00,271.00,5,f:8_7.19,168.59,75
11107,3518.00,3258.00,260.00,5,f:8_7.25,161.60,56
11108,3534.00,3247.00,287.00,5,f:8_7.21,183.57,100
11109,3536.00,3237.00,299.00,5,f:8_7.15,159.17,89
11110,3544.00,3222.00,322.00,5,f:8_7.7,209.79,131
11111,3546.00,1888.00,1658.00,5,f:6_11.8,1579.85,1511
11112,3547.00,3230.00,317.00,5,f:8_7.12,222.81,136
11113,3567.00,3267.00,300.00,5,f:8_7.27,178.95,107
11114,84.00,11.00,73.00,6,f:0_1.1,26.28,12
11115,86.00,0.00,86.00,6,f:0_1.0,37.72,20
11116,112.00,44.00,68.00,6,f:0_1.4,17.43,7
11117,126.00,11.00,115.00,6,f:0_0.1,46.79,23
11118,129.00,22.00,107.00,6,f:0_0.2,23.55,3
11119,131.00,0.00,131.00,6,f:0_0.0,59.34,46
11120,139.00,22.00,117.00,6,f:0_1.2,57.02,41
11121,141.00,33.00,108.00,6,f:0_0.3,19.80,1
11122,147.00,55.00,92.00,6,f:0_0.5,20.53,5
11123,161.00,33.00,128.00,6,f:0_1.3,74.30,58
11124,163.00,77.00,86.00,6,f:0_1.7,35.80,12
11125,165.00,66.00,99.00,6,f:0_0.6,20.99,5
11126,183.00,44.00,139.00,6,f:0_0.4,43.58,24
11127,185.00,88.00,97.00,6,f:0_1.8,38.43,19
11128,187.00,110.00,77.00,6,f:0_1.10,25.82,10
11129,200.00,110.00,90.00,6,f:0_0.10,27.34,12
11130,210.00,88.00,122.00,6,f:0_0.8,26.80,6
11131,228.00,55.00,173.00,6,f:0_1.5,77.64,56
11132,237.00,121.00,116.00,6,f:0_0.11,36.70,18
11133,241.00,121.00,120.00,6,f:0_1.11,62.61,44
11134,246.00,99.00,147.00,6,f:0_1.9,77.80,52
11135,248.00,166.00,82.00,6,f:0_1.15,26.85,12
11136,252.00,132.00,120.00,6,f:0_1.12,55.76,34
11137,253.00,144.00,109.00,6,f:0_1.13,50.02,27
11138,256.00,77.00,179.00,6,f:0_0.7,90.20,63
11139,260.00,199.00,61.00,6,f:0_1.18,16.67,2
11140,266.00,144.00,122.00,6,f:0_0.13,41.19,22
11141,279.00,99.00,180.00,6,f:0_0.9,69.39,39
11142,281.00,155.00,126.00,6,f:0_1.14,69.04,50
11143,285.00,177.00,108.00,6,f:0_0.16,29.25,10
11144,293.00,132.00,161.00,6,f:0_0.12,58.00,35
11145,295.00,232.00,63.00,6,f:0_1.21,18.19,1
11146,301.00,66.00,235.00,6,f:0_1.6,137.57,101
11147,305.00,177.00,128.00,6,f:0_1.16,63.32,42
