,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
22731,0.7413793103448276,2.819405056393083,63.98198198198198,7,1,0,222,1132
22732,0.7327586206896551,2.6904937970728504,62.419213973799124,7,1,8,229,1133
22733,0.7327586206896551,2.8399163022494713,62.943231441048034,7,0,0,229,1134
22734,0.75,3.0712259945595854,63.28695652173913,7,0,0,230,1135
22735,0.7672413793103449,3.089746756624589,63.91304347826087,7,0,0,230,1136
22736,0.7844827586206896,3.131044053416167,64.8122270742358,7,1,0,229,1137
22737,0.7672413793103449,3.100607172070561,65.46288209606988,7,0,0,229,1138
22738,0.7758620689655172,2.9818203761919837,66.17467248908297,7,0,0,229,1139
22739,0.7844827586206896,2.9656549479705254,67.17105263157895,7,1,0,228,1140
22740,0.8103448275862069,2.953577929098502,67.89473684210526,7,0,0,228,1141
22741,0.8189655172413793,2.8972749962265048,68.62280701754386,7,0,0,228,1142
22742,0.8448275862068966,2.7175112088602824,69.68281938325991,7,0,0,227,1143
22743,0.8620689655172413,2.3706865737210707,68.33760683760684,7,1,8,234,1144
22744,0.8706896551724138,2.5101439533875762,69.0982905982906,7,0,0,234,1145
22745,0.8793103448275862,2.433500078898611,70.16309012875537,7,1,0,233,1146
22746,0.8879310344827587,2.459279971208405,70.93991416309012,7,0,0,233,1147
22747,0.8879310344827587,2.38159819002469,71.99568965517241,7,1,0,232,1148
22748,0.896551724137931,2.292971790826279,73.1038961038961,7,0,0,231,1149
22749,0.9137931034482759,2.3934975158958274,73.56896551724138,7,0,0,232,1150
22750,0.9137931034482759,2.342820402089571,74.6926406926407,7,1,0,231,1151
22751,0.9137931034482759,2.3955329500161713,75.5021645021645,7,0,0,231,1152
22752,0.8706896551724138,2.405144319749374,75.75862068965517,7,0,0,232,1153
22753,0.8706896551724138,2.417449998759252,76.54741379310344,7,0,0,232,1154
22754,0.8706896551724138,2.370251926870779,74.75833333333334,7,0,8,240,1155
22755,0.8793103448275862,2.491504362310316,75.52916666666667,7,0,0,240,1156
22756,0.8793103448275862,2.549126650037143,76.3,7,0,0,240,1157
22757,0.8620689655172413,2.678909670865296,76.52916666666667,7,0,0,240,1158
22758,0.853448275862069,2.5891995679228934,77.9831223628692,7,1,0,237,1159
22759,0.8620689655172413,2.778145584461885,78.16386554621849,7,0,0,238,1160
22760,0.8706896551724138,2.8099821927336803,78.92857142857143,7,1,0,238,1161
22761,0.8706896551724138,2.7636968045049155,80.0379746835443,7,1,0,237,1162
22762,0.8448275862068966,2.7860396548164443,81.09745762711864,7,1,0,236,1163
22763,0.853448275862069,2.6965371218733933,82.92274678111588,7,3,0,233,1164
22764,0.8620689655172413,2.696355344074347,83.70815450643777,7,0,0,233,1165
22765,0.8706896551724138,2.5156634714851767,81.69294605809128,7,0,8,241,1166
22766,0.896551724137931,2.534864250252285,82.4688796680498,7,0,0,241,1167
22767,0.8620689655172413,2.6109063907821195,82.79752066115702,7,0,0,242,1168
22768,0.8448275862068966,2.784799768681387,82.30165289256199,7,1,0,242,1169
22769,0.8620689655172413,2.8558179089789646,83.05785123966942,7,0,0,242,1170
22770,0.8706896551724138,2.780424861964104,83.82231404958678,7,0,0,242,1171
22771,0.8706896551724138,2.7521243976607215,84.5909090909091,7,0,0,242,1172
22772,0.8275862068965517,2.9059219631946953,83.78600823045268,7,1,0,243,1173
22773,0.8189655172413793,2.8847766765938108,84.20164609053498,7,1,0,243,1174
22774,0.853448275862069,2.5534766800272313,84.81893004115226,7,0,0,243,1175
22775,0.8793103448275862,2.4134815857105223,86.30290456431536,7,2,0,241,1176
22776,0.9051724137931034,2.2822318986054877,84.29718875502007,7,0,8,249,1177
22777,0.8793103448275862,2.365071753354479,83.79518072289157,7,1,0,249,1178
22778,0.8879310344827587,2.478259642449861,84.56224899598394,7,0,0,249,1179
22779,0.9051724137931034,2.491336286519953,85.33734939759036,7,0,0,249,1180
22780,0.9051724137931034,2.5292698685485884,86.45967741935483,7,1,0,248,1181
22781,0.9224137931034483,2.460728399546031,87.60323886639677,7,0,0,247,1182
22782,0.8879310344827587,2.5520722485384266,88.5569105691057,7,1,0,246,1183
22783,0.8793103448275862,2.5395054200794087,90.04918032786885,7,1,0,244,1184
22784,0.8879310344827587,2.6097890842578013,90.4530612244898,7,0,0,245,1185
22785,0.8879310344827587,2.5674111614783586,91.23673469387755,7,0,0,245,1186
22786,0.9051724137931034,2.5194864972601776,92.02448979591837,7,0,0,245,1187
22787,0.8879310344827587,2.517838451660215,93.13524590163935,7,1,0,244,1188
22788,0.896551724137931,2.3918477097320126,91.644,7,1,7,250,1189
22789,0.9137931034482759,2.286035216769097,92.79518072289157,7,1,0,249,1190
22790,0.9051724137931034,2.2024209028620736,94.32388663967612,7,2,0,247,1191
22791,0.9137931034482759,2.2084422482946056,95.50813008130082,7,0,0,246,1192
22792,0.9051724137931034,2.433217242034538,95.89878542510121,7,0,0,247,1193
22793,0.9051724137931034,2.3975888103709124,97.48571428571428,7,2,0,245,1194
22794,0.9051724137931034,2.471831221754248,98.29387755102042,7,0,0,245,1195
22795,0.896551724137931,2.5309022857482497,99.04489795918367,7,0,0,245,1196
22796,0.896551724137931,2.477291582404338,99.85306122448979,7,0,0,245,1197
22797,0.8879310344827587,2.5055721453738133,101.04918032786885,7,2,0,244,1198
22798,0.896551724137931,2.4497391789563085,101.85655737704919,7,0,0,244,1199
22799,0.896551724137931,2.329667980786896,99.78486055776892,7,0,7,251,1200
22800,0.896551724137931,2.3156573992874048,97.46332046332046,7,1,9,259,1201
22801,0.896551724137931,2.4912578668364027,98.22393822393822,7,0,0,259,1202
22802,0.896551724137931,2.6128554988253367,98.97297297297297,7,0,0,259,1203
22803,0.9051724137931034,2.6558561931278213,99.35019455252919,7,1,0,257,1204
22804,0.9137931034482759,2.7418681789453623,100.13229571984436,7,0,0,257,1205
22805,0.9137931034482759,2.7951443356962633,101.30859375,7,0,0,256,1206
22806,0.9137931034482759,2.673103328632885,102.49411764705883,7,1,0,255,1207
22807,0.896551724137931,2.6908178742446838,103.24313725490197,7,0,0,255,1208
22808,0.896551724137931,2.678230671465447,104.43307086614173,7,1,0,254,1209
22809,0.896551724137931,2.569632976193228,105.63241106719367,7,0,0,253,1210
22810,0.9224137931034483,2.375953398159598,106.84920634920636,7,1,0,252,1211
22811,0.9224137931034483,2.2100064042950396,104.33846153846154,7,0,9,260,1212
22812,0.9137931034482759,2.330269768800826,105.1076923076923,7,0,0,260,1213
22813,0.9137931034482759,2.4272672899257413,105.88076923076923,7,0,0,260,1214
22814,0.9137931034482759,2.535868553078422,106.6576923076923,7,0,0,260,1215
22815,0.9310344827586207,2.5047349928196674,107.4423076923077,7,0,0,260,1216
22816,0.9310344827586207,2.5333794965556065,108.22692307692307,7,0,0,260,1217
22817,0.9310344827586207,2.481606964889896,110.13618677042801,7,2,0,257,1218
22818,0.9224137931034483,2.46448039789081,111.15234375,7,0,0,256,1219
22819,0.9137931034482759,2.4452514161859935,111.7578125,7,0,0,256,1220
22820,0.9224137931034483,2.305975604358016,112.10505836575875,7,0,0,257,1221
22821,0.9396551724137931,2.192903529758811,112.8988326848249,7,0,0,257,1222
22822,0.9310344827586207,2.0972092018504718,109.8157894736842,7,0,9,266,1223
22823,0.9310344827586207,2.194203107095608,110.92075471698114,7,1,0,265,1224
22824,0.9482758620689655,2.2083204886935985,112.97709923664122,7,2,0,262,1225
22825,0.9310344827586207,2.385599421836872,113.72519083969466,7,0,0,262,1226
22826,0.9396551724137931,2.325909635636803,114.93869731800767,7,1,0,261,1227
22827,0.9224137931034483,2.3571738473117123,116.24324324324324,7,1,0,259,1228
22828,0.9137931034482759,2.287938546597408,117.73540856031128,7,2,0,257,1229
22829,0.9137931034482759,2.3178703613545717,118.52140077821012,7,0,0,257,1230
22830,0.9224137931034483,2.3178255353130393,119.31906614785993,7,0,0,257,1231
22831,0.9396551724137931,2.2631588396146696,119.65891472868218,7,0,0,258,1232
22832,0.9482758620689655,1.9677792732249888,120.93774319066148,7,0,0,257,1233
22833,0.9482758620689655,1.8758104812349037,117.60526315789474,7,0,9,266,1234
22834,0.9310344827586207,1.9696265709442893,118.35338345864662,7,1,0,266,1235
22835,0.9310344827586207,2.213417192417455,119.11278195488721,7,0,0,266,1236
22836,0.9310344827586207,2.296292127501239,120.79166666666667,7,1,0,264,1237
22837,0.9224137931034483,2.34647094006817,120.86792452830188,7,0,0,265,1238
22838,0.9224137931034483,2.35538319298704,121.60754716981133,7,0,0,265,1239
22839,0.9224137931034483,2.516706550873536,122.37735849056604,7,1,0,265,1240
22840,0.9310344827586207,2.5360752683960546,123.09433962264151,7,0,0,265,1241
22841,0.9568965517241379,2.5770336576290096,123.20833333333333,7,1,0,264,1242
22842,0.9310344827586207,2.66112348353285,122.39772727272727,7,0,0,264,1243
22843,0.9137931034482759,2.5634069367182963,123.97709923664122,7,2,0,262,1244
22844,0.9137931034482759,2.383978468431632,120.61254612546125,7,0,9,271,1245
22845,0.9310344827586207,2.369478071773364,121.15613382899629,7,1,0,269,1246
22846,0.9396551724137931,2.5008600896542172,120.53703703703704,7,0,0,270,1247
22847,0.9396551724137931,2.5033352802443276,122.18656716417911,7,1,0,268,1248
22848,0.9396551724137931,2.5121539223238587,122.95522388059702,7,0,0,268,1249
22849,0.9655172413793104,2.3807753174643467,123.73507462686567,7,0,0,268,1250
22850,0.9655172413793104,2.371245008684972,122.93680297397769,7,0,0,269,1251
22851,0.9741379310344828,2.408075846512832,123.68773234200744,7,0,0,269,1252
22852,0.9655172413793104,2.3765111133769405,124.26492537313433,7,1,0,268,1253
22853,0.9655172413793104,2.280548545322513,125.51310861423221,7,1,0,267,1254
22854,0.9741379310344828,2.297007962120102,125.17228464419476,7,0,0,267,1255
22855,0.9741379310344828,2.1597767542635804,121.60583941605839,7,0,9,274,1256
22856,0.9655172413793104,2.330557981380306,121.26277372262774,7,1,0,274,1257
22857,0.9482758620689655,2.440471206452643,120.56569343065694,7,0,0,274,1258
22858,0.9568965517241379,2.4181952092637404,120.66300366300366,7,1,0,273,1259
22859,0.9655172413793104,2.3769630326064295,120.32234432234432,7,0,0,273,1260
22860,0.9913793103448276,2.3677663547929266,119.55839416058394,7,0,0,274,1261
22861,1.0086206896551724,2.255564117349887,120.12132352941177,7,0,0,272,1262
22862,0.9827586206896551,2.2953061677159283,118.98534798534799,7,0,0,273,1263
22863,0.9913793103448276,2.344759128380972,119.74725274725274,7,0,0,273,1264
22864,1.0,2.2970716842587673,119.50549450549451,7,0,0,273,1265
22865,1.0172413793103448,2.2948108450510567,118.58181818181818,7,0,0,275,1266
22866,1.0258620689655173,2.0128960769844064,114.79225352112677,7,0,9,284,1267
22867,1.0258620689655173,1.991914232427012,114.76760563380282,7,0,0,284,1268
22868,1.043103448275862,2.1044418622106713,114.80985915492958,7,0,0,284,1269
22869,1.0603448275862069,2.0926925349988847,116.3936170212766,7,1,0,282,1270
22870,1.0689655172413792,2.068344931843856,117.04255319148936,7,0,0,282,1271
22871,1.0603448275862069,1.9837632258235411,119.02867383512545,7,2,0,279,1272
22872,1.0172413793103448,2.099011535772544,118.975,7,0,0,280,1273
22873,1.0344827586206897,2.177344016011625,120.61151079136691,7,3,0,278,1274
22874,1.0344827586206897,2.142484770696069,121.83754512635379,7,1,0,277,1275
22875,1.0344827586206897,2.034439506339111,122.63176895306859,7,0,0,277,1276
22876,1.0775862068965518,1.923179332021176,123.89855072463769,7,1,0,276,1277
22877,1.0603448275862069,1.7662738783909213,121.15845070422536,7,0,9,284,1278
22878,1.0775862068965518,1.7934777939715616,121.33568904593639,7,1,0,283,1279
22879,1.0689655172413792,1.8031917189079185,122.03202846975088,7,0,0,281,1280
22880,1.0775862068965518,1.7957956334053806,123.6594982078853,7,1,0,279,1281
22881,1.0775862068965518,1.8162132192436913,123.94642857142857,7,0,0,280,1282
22882,1.1120689655172413,1.9137972104837149,124.71785714285714,7,0,0,280,1283
22883,1.103448275862069,1.86271196104543,125.93548387096774,7,0,0,279,1284
22884,1.0948275862068966,1.8539635138903467,127.16187050359713,7,0,0,278,1285
22885,1.0862068965517242,1.7919131795204741,128.3971119133574,7,1,0,277,1286
22886,1.0862068965517242,1.6207013442805656,130.11636363636364,7,2,0,275,1287
22887,1.0862068965517242,1.620998975911251,130.90545454545455,7,0,0,275,1288
22888,1.0775862068965518,1.6242042204735614,127.50704225352112,7,0,9,284,1289
22889,1.0775862068965518,1.6683829124098226,128.7208480565371,7,0,0,283,1290
22890,1.0775862068965518,1.7313896422022448,129.31802120141342,7,0,0,283,1291
22891,1.0775862068965518,1.7343621772223339,130.51063829787233,7,1,0,282,1292
22892,1.0775862068965518,1.677798216801072,131.711743772242,7,0,0,281,1293
22893,1.0689655172413792,1.6935429378936784,131.42348754448398,7,0,0,281,1294
22894,1.0775862068965518,1.6550097382720532,131.14590747330962,7,0,0,281,1295
22895,1.0603448275862069,1.7012968652330918,130.20284697508896,7,0,0,281,1296
22896,1.0517241379310345,1.7079904320063395,130.33928571428572,7,0,0,280,1297
22897,1.0517241379310345,1.8073405682717643,130.00357142857143,7,0,0,280,1298
22898,1.043103448275862,1.9112031797286675,130.03571428571428,7,0,0,280,1299
22899,1.043103448275862,1.838877964738997,126.09688581314879,7,0,9,289,1300
22900,1.0344827586206897,1.9718357991271551,125.60416666666667,7,0,0,288,1301
22901,1.043103448275862,2.0040182318254107,125.71527777777777,7,0,0,288,1302
22902,1.0,2.136831570669259,125.6955017301038,7,1,0,289,1303
22903,0.9827586206896551,2.1890874707878276,126.34948096885813,7,0,0,289,1304
22904,0.9913793103448276,2.32073116101099,126.56206896551724,7,0,0,290,1305
22905,1.0,2.2305850270490764,127.5432525951557,7,1,0,289,1306
22906,1.0,2.1999637551186777,128.63194444444446,7,1,0,288,1307
22907,0.9827586206896551,2.085746574595494,129.30902777777777,7,0,0,288,1308
22908,0.9913793103448276,2.013184534887188,130.4425087108014,7,1,0,287,1309
22909,1.0,2.097508263386131,130.68055555555554,7,0,0,288,1310
22910,1.0086206896551724,2.041321419674949,127.38047138047138,7,0,9,297,1311
22911,1.0172413793103448,2.1150422811388148,128.49324324324326,7,0,0,296,1312
22912,1.0258620689655173,2.157762522538937,129.6406779661017,7,1,0,295,1313
22913,1.0258620689655173,2.196322066091593,130.37627118644068,7,0,0,295,1314
22914,1.0172413793103448,2.2489158849594513,131.11186440677966,7,0,0,295,1315
22915,1.0689655172413792,2.167357187060156,131.39864864864865,7,0,0,296,1316
22916,1.0775862068965518,2.139359535028644,132.1081081081081,7,0,0,296,1317
22917,1.0775862068965518,2.096995828800238,132.8310810810811,7,0,0,296,1318
22918,1.0775862068965518,2.10343331433523,133.57094594594594,7,0,0,296,1319
22919,1.0948275862068966,1.983911940816805,134.78305084745762,7,1,0,295,1320
22920,1.0862068965517242,1.935446183563319,136.00680272108843,7,1,0,294,1321
22921,1.103448275862069,1.8691072153009543,132.25986842105263,7,0,9,304,1322
22922,1.043103448275862,1.9842417857223533,132.72368421052633,7,0,0,304,1323
22923,1.0086206896551724,2.1404389866311337,132.87213114754098,7,0,0,305,1324
22924,0.9913793103448276,2.2725713999300496,133.54098360655738,7,0,0,305,1325
22925,0.9827586206896551,2.3149572044901525,134.0327868852459,7,0,0,305,1326
22926,0.9655172413793104,2.310603347313189,134.7311475409836,7,0,0,305,1327
22927,1.0172413793103448,2.3189948110290453,135.32131147540983,7,0,0,305,1328
22928,1.0344827586206897,2.3309270546463132,135.51644736842104,7,1,0,304,1329
22929,1.0258620689655173,2.37970115018076,133.8360655737705,7,0,2,305,1330
22930,1.0603448275862069,2.3558472728759754,134.35737704918031,7,1,0,305,1331
22931,1.0948275862068966,2.25638103141569,134.13114754098362,7,0,0,305,1332
22932,1.0689655172413792,2.0447328525514803,131.2475884244373,7,1,7,311,1333
22933,1.0689655172413792,2.04153685253037,131.86084142394822,7,2,0,309,1334
22934,1.0948275862068966,2.0173238063179144,132.05194805194805,7,1,0,308,1335
22935,1.1379310344827587,2.045975368599273,130.99032258064517,7,0,0,310,1336
22936,1.146551724137931,2.066638513951885,131.210355987055,7,1,0,309,1337
22937,1.1293103448275863,2.1361478805339362,130.94498381877023,7,0,0,309,1338
22938,1.1293103448275863,2.273797018398104,130.61165048543688,7,0,0,309,1339
22939,1.1120689655172413,2.271646954271324,130.27831715210357,7,0,0,309,1340
22940,1.1293103448275863,2.1262738546584625,130.4383116883117,7,0,0,308,1341
22941,1.146551724137931,2.0294606291391206,129.63517915309447,7,0,0,307,1342
22942,1.0948275862068966,2.0252278127316368,128.28664495114006,7,0,0,307,1343
22943,1.1120689655172413,2.000245356457351,128.42156862745097,7,0,0,306,1344
22944,1.1379310344827587,1.8932705461298893,125.7275641025641,7,1,7,312,1345
22945,1.146551724137931,1.9397950317989776,125.91639871382637,7,1,0,311,1346
22946,1.1810344827586208,1.932562867625326,125.72668810289389,7,0,0,311,1347
22947,1.1810344827586208,1.7787581412500129,125.33009708737865,7,2,0,309,1348
22948,1.1637931034482758,1.9085470779899156,123.80967741935484,7,0,0,310,1349
22949,1.1896551724137931,1.8430742369026039,123.65483870967742,7,0,0,310,1350
22950,1.2241379310344827,1.7497944991718948,122.56129032258065,7,0,0,310,1351
22951,1.2586206896551724,1.7832180043678187,120.65483870967742,7,1,0,310,1352
22952,1.2672413793103448,1.708540022371086,120.86407766990291,7,0,0,309,1353
22953,1.2586206896551724,1.6833157723012373,121.1461038961039,7,1,0,308,1354
22954,1.2758620689655173,1.4479002618160408,121.84313725490196,7,2,0,306,1355
22955,1.293103448275862,1.3506675822588683,119.0223642172524,7,0,7,313,1356
22956,1.3017241379310345,1.3916714369823862,119.3301282051282,7,1,0,312,1357
22957,1.2758620689655173,1.4722197169609426,118.3974358974359,7,0,0,312,1358
22958,1.25,1.5488030235593584,117.5224358974359,7,0,0,312,1359
22959,1.2413793103448276,1.6830693179161516,116.71474358974359,7,0,0,312,1360
22960,1.2586206896551724,1.7026394362184971,116.60450160771704,7,0,0,311,1361
22961,1.2758620689655173,1.6022863564864454,117.46278317152104,7,1,0,309,1362
22962,1.2672413793103448,1.7066337174416086,115.97734627831716,7,0,0,309,1363
22963,1.2844827586206897,1.7651521646804569,114.50809061488673,7,0,0,309,1364
22964,1.293103448275862,1.9190142569202309,113.05501618122977,7,0,0,309,1365
22965,1.2672413793103448,1.884826334738811,111.59223300970874,7,0,0,309,1366
22966,1.2672413793103448,1.7347998285087214,108.02857142857142,7,1,7,315,1367
